sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
3726,1064,2941550,252,34757
3727,1062,3326435,793,18405
3728,1073,2967383,349,19549
3729,1062,3260753,312,23813
3730,1061,2703616,373,17895
3731,1062,3269715,89,23292
3732,1063,2832948,2025,18267
3733,1062,3093249,1044,22402
3734,1061,2963227,322,19559
3735,1062,3242351,374,31356
3736,1061,3323264,239,31121
3737,1062,3331760,319,23896
3738,1062,3331473,395,12551
3739,1062,3769206,522,14710
3740,1061,2964626,69,38298
3741,1062,2985234,459,26902
3742,1062,2513740,355,25759
3743,1062,2815060,76,35392
3744,1063,2556138,183,29640
3745,1069,2507337,42,7099
3746,1062,3128342,136,15757
3747,1062,3040994,606,23968
3748,1063,3051094,2102,17354
3749,1062,3348180,878,24881
3750,1062,2818987,155,20596
3751,1061,2895652,229,40081
3752,1062,3652099,438,35023
3753,1062,3381221,149,30849
3754,1061,3238636,245,23029
3755,1062,3435577,490,21641
3756,1062,3199160,340,9539
3757,1065,3692803,523,21071
3758,1062,3071736,176,49853
3759,1061,3301413,378,32621
3760,1062,2863675,794,37862
3761,1062,2814833,304,51334
3762,1063,3111803,71,40452
3763,1062,3437562,117,45558
3764,1061,2735805,214,39980
3765,1062,3131906,479,31112
3766,1061,4016140,23,11666
3767,1062,3380939,713,26915
3768,1062,2431538,229,17414
3769,1062,2232093,866,28892
3770,1063,2377299,815,24497
3771,1062,2131143,579,24069
3772,1062,1898310,906,25806
3773,1062,1925342,1015,24495
3774,1062,1987275,1128,28245
3775,1062,2772872,953,17798
3776,1061,2509113,787,21793
3777,1062,2189548,927,24345
3778,1062,2471182,652,18781
3779,1065,2464261,809,24895
3780,1063,2481488,672,21430
3781,1062,2366231,597,20935
3782,1062,2273570,520,22334
3783,1062,2223155,1308,25117
3784,1062,2274598,674,20563
3785,1061,1789579,373,23888
3786,1062,3332362,1114,20303
3787,1062,3214309,734,26049
3788,1062,2283784,1492,24431
3789,1062,2086453,933,25296
3790,1062,2198728,931,21597
3791,1061,2558921,484,21292
3792,1062,1909515,940,26839
3793,1062,2334761,807,26413
3794,1062,2037397,953,26328
3795,1062,2196324,1133,28315
3796,1062,2325990,1947,23296
3797,1061,2484089,919,25988
3798,1063,2091819,1040,24818
3799,1063,2149142,862,26700
3800,1062,2021393,1284,23206
3801,1075,2037333,807,27002
3802,1062,2389863,1456,21637
3803,1062,2193772,1879,28321
3804,1062,2058884,941,21976
3805,1062,2291818,1324,20993
3806,1062,2119258,1343,30341
3807,1066,1930832,993,26373
3808,1062,2009483,797,27084
3809,1071,2034534,984,32242
3810,1063,2280784,965,23737
3811,1061,2370521,1073,20715
3812,1062,2175307,715,22503
3813,1062,2616038,1193,28683
3814,1062,2748063,825,20494
3815,1061,2332093,880,25506
3816,1075,2610764,338,19131
3817,1072,2373557,645,22150
3818,1064,2256613,466,19119
3819,1061,2468980,1274,29961
3820,1062,1993295,427,19917
3821,1062,2356929,901,27231
3822,1062,2206408,1011,24376
3823,1062,2033519,671,23991
3824,1062,2059580,770,26408
3825,1062,1981932,954,25864
3826,1068,1926131,835,25308
3827,1063,2076282,1459,28552
3828,1062,2291185,1736,28056
3829,1062,2214232,805,26663
3830,1061,2301142,868,29077
3831,1062,2011206,2351,31505
3832,1072,3221958,927,19600
3833,1061,2414795,817,19455
3834,1062,2459425,837,22303
3835,1062,2488658,1178,23508
3836,1062,2563374,569,22434
3837,1063,2382082,1505,22754
3838,1064,3035274,507,17453
3839,1062,2307572,650,23731
3840,1062,2602815,980,20819
3841,1071,2360090,1393,23628
3842,1062,2094098,923,25620
3843,1020,1962377,1047,28152
3844,1062,2059057,763,23006
3845,1062,2086606,1283,29401
3846,1062,2043915,1088,29563
3847,1062,2219999,1285,25392
3848,1074,2084847,543,23226
3849,1066,2041065,994,25382
3850,1062,2661761,1433,19672
3851,1062,2027740,1118,27220
3852,1062,2162486,2405,27486
3853,1062,2415487,1456,26703
3854,1062,2305174,1503,30469
3855,1062,2448933,1037,25741
3856,1063,2396324,1225,29087
3857,1061,2185658,423,21644
3858,1062,2301922,936,21665
3859,1062,2251830,890,27174
3860,1062,2220111,986,27210
3861,1061,1825682,556,24951
3862,1062,1866042,672,27120
3863,1062,1928957,559,27390
3864,1062,2553829,754,21466
3865,1061,2102718,990,25514
3866,1075,2970857,3037,19111
3867,1062,2692530,477,21994
3868,1065,2265380,886,26543
3869,1062,2124489,759,22011
3870,1061,2267871,671,23598
3871,1073,2241456,1074,31567
3872,1062,1942509,1117,26435
3873,1061,2233703,1109,25445
3874,1069,2043258,1538,29238
3875,1062,2227030,558,23890
3876,1062,2432695,518,25004
3877,1061,2774095,469,21265
3878,1062,3008641,268,17840
3879,1062,2983661,527,23300
3880,1061,2929423,184,18372
3881,1062,2664303,313,22728
3882,1062,2879812,164,16866
3883,1061,2736306,292,23435
3884,1062,2420399,116,19553
3885,1062,2610977,580,19847
3886,1063,2439103,378,20997
3887,1062,2567258,269,20296
3888,1062,2459077,175,19663
3889,1062,2559909,784,17553
3890,1062,2591535,316,21356
3891,1061,2861408,217,18553
3892,1091,3064771,291,21349
3893,1062,2967779,155,18403
3894,1062,2607717,582,21887
3895,1062,3118415,247,17537
3896,1061,2703845,811,20585
3897,1062,2991833,224,16668
3898,1062,2449980,813,23221
3899,1062,2189053,889,24373
3900,1062,2309043,1192,32087
3901,1064,2367220,1042,26277
3902,1062,2042088,1076,29163
3903,1062,2466194,1311,34645
3904,1062,2731575,611,16781
3905,1062,2402085,867,28224
3906,1074,2245328,1129,26759
3907,1062,2513929,1029,20551
3908,1061,2175929,875,23832
3909,1062,2278486,1620,29416
3910,1067,2354987,863,25733
3911,1063,2283609,1258,23350
3912,1062,2531605,386,19802
3913,1061,2378133,988,25061
3914,1062,2467080,450,19683
3915,1062,2269804,1037,27948
3916,1062,2388646,1527,24787
3917,1062,2142699,1278,24387
3918,1061,2456244,612,22345
3919,1062,2275500,891,21979
3920,1062,2122667,914,23112
3921,1062,2114719,976,25477
3922,1062,2244328,810,23842
3923,1071,2422076,1539,22472
3924,1062,2283212,822,21386
3925,1062,2278510,1253,20782
3926,1061,2545768,778,17744
3927,1063,2697269,1103,20068
3928,1061,2701029,274,19108
3929,1063,2239765,596,23040
3930,1076,2134665,1179,25090
3931,1062,2245852,772,22209
3932,1061,2212115,710,23413
3933,1062,2095358,953,23424
3934,1062,2310526,586,23831
3935,1062,2451560,894,21463
3936,1061,2064309,707,26017
3937,1062,2343547,761,18921
3938,1063,2496576,1293,22778
3939,1062,2150575,1130,24945
3940,1062,2325609,1731,24482
3941,1062,2692214,351,18792
3942,1062,2374259,778,23118
3943,1062,2153232,853,24715
3944,1062,2035999,1164,24970
3945,1062,2348321,1087,21749
3946,1062,2517911,953,20035
3947,1062,2410626,772,23526
3948,1065,2242932,819,24764
3949,1062,2375994,781,24751
3950,1061,2043979,872,25601
3951,1030,2132165,1079,20851
3952,1075,2661446,478,21808
3953,1061,2135222,915,26471
3954,1063,1954981,1046,29736
3955,1061,2379827,974,24942
3956,1062,2264365,1338,19882
3957,1062,3319621,459,22901
3958,1062,3187154,281,23635
3959,1068,2450417,982,23194
3960,1062,2159430,983,27525
3961,1062,2380987,1046,28050
3962,1075,2384021,912,21942
3963,1062,2770855,661,24900
3964,1062,2972704,248,20068
3965,1062,2805791,334,22642
3966,1061,2452203,708,19113
3967,1063,2487308,689,19839
3968,1063,2733351,639,19892
3969,1064,2144239,974,26478
3970,1062,2054228,776,28208
3971,1013,2081209,818,26008
3972,1062,2131079,793,24107
3973,1062,2508409,767,20806
3974,1062,2360398,670,18526
3975,1061,2304590,419,23935
3976,1062,2780717,377,18020
3977,1062,2385181,678,28536
3978,1062,2455573,964,23055
3979,1062,2253674,761,23637
3980,1063,2264099,813,21905
3981,1062,2543333,763,19527
3982,1061,2233829,876,27186
3983,1062,2223075,791,28904
3984,1062,2284719,775,23980
3985,1075,2128960,818,23967
3986,1064,2055545,624,25379
3987,1062,2401892,876,25645
3988,1062,2245415,978,22195
3989,1062,2714598,133,16290
3990,1062,2114749,968,18487
3991,1062,2405461,470,20468
3992,1061,2266495,910,22449
3993,1062,2321789,1600,22851
3994,1062,2556846,605,20844
3995,1062,2283595,1307,24344
3996,1073,2291959,2412,25383
3997,1062,2226158,843,25012
3998,1062,2219191,951,23291
3999,1062,2347568,928,23323
4000,1061,2415317,853,20628
4001,1062,2109442,1282,25867
4002,1062,2435646,1120,21927
4003,1062,2673483,584,25933
4004,1062,2223907,1290,27146
4005,1063,2405932,727,18421
4006,1062,2014292,1240,26440
4007,1062,2131415,1197,27121
4008,1062,2244229,919,26348
4009,1065,1978984,1978,29693
4010,1062,2168224,865,21460
4011,1062,2367525,526,20368
4012,1061,1972397,939,25209
4013,1062,1876216,894,24596
4014,1062,2312305,796,21775
4015,1062,2263741,1118,25867
4016,1062,2160347,866,25821
4017,1062,2194764,888,28519
4018,1061,2281484,869,24615
4019,1063,2658394,871,20271
4020,1068,1997784,867,27998
4021,1062,2330307,1294,32616
4022,1076,2116442,1879,28983
4023,1063,2105754,1509,25544
4024,1072,2098190,1265,26854
4025,1062,2108864,1602,27765
4026,1061,2099634,1158,24841
4027,1062,1847451,1128,24857
4028,1062,2236034,1316,27570
4029,1062,2363039,1224,26491
4030,1062,2436520,1005,23723
4031,1061,2496461,639,21396
4032,1075,2149644,852,29690
4033,1062,2412585,1387,27377
4034,1062,2286810,937,24626
4035,1025,1875248,1008,25853
4036,1062,2126480,1134,24331
4037,1063,2148987,921,29254
4038,1061,2180097,1085,23162
4039,1062,1968789,973,24854
4040,1062,2154441,1392,25931
4041,1062,2490399,1605,26875
4042,1063,2951406,2405,18753
4043,1062,3232995,1541,27917
4044,1061,3785378,62,17030
4045,1062,3456647,364,24018
4046,1061,3282877,1889,33134
4047,1062,2477595,1916,37899
4048,1062,3092372,236,20216
4049,1062,3321602,1375,22104
4050,1073,3746402,134,16922
4051,1062,3262414,196,28447
4052,1062,3103708,933,29803
4053,1062,2981017,1168,17760
4054,1062,3328704,1045,25935
4055,1062,3669684,394,24957
4056,1061,3557738,44,13041
4057,1062,3487788,129,25665
4058,1062,3506926,249,37825
4059,1063,3035332,4977,32795
4060,1063,3076300,1196,20059
4061,1062,3686379,305,22020
4062,1062,3148746,136,22618
4063,1061,3484458,1406,22126
4064,1063,3427331,158,22252
4065,1061,3224209,89,20337
4066,1062,3285328,1066,28741
4067,1062,3119749,165,19077
4068,1072,3097153,4137,29143
4069,1076,2197370,11488,42379
4070,1065,1413365,2230,19263
4071,1067,2530153,2023,24061
4072,1065,3129393,952,20189
4073,1066,2826090,1463,21157
4074,1069,4382293,2127,6307
4075,1070,4267381,2381,7004
4076,1068,3517916,4837,16648
4077,1067,3606060,3715,8422
4078,1067,3438559,5109,15358
4079,1066,3505963,5581,11567
4080,1065,3241132,6596,20000
4081,1071,2590881,11519,30461
4082,1072,2218559,7995,37589
4083,1064,2739622,6505,17233
4084,1064,3233906,5534,10584
4085,1064,2779616,8365,14461
4086,1064,2802822,9006,15012
4087,1065,2946103,6716,12353
4088,1064,2940195,6563,12938
4089,1065,2851571,7528,14045
4090,1064,2955129,6903,12918
4091,1064,3072721,6745,12778
4092,1065,2346899,6634,20599
4093,1064,3059026,6476,11422
4094,1068,2132205,14294,37946
4095,1064,2540633,9288,21630
4096,1064,3322556,3093,15763
4097,1069,2767405,3971,11660
4098,1065,2640668,4210,11878
4099,1066,2623377,3917,10848
4100,1070,2652641,3838,10375
4101,1069,1109934,21150,31952
4102,1065,1118133,17020,34745
4103,1068,2968196,6278,19359
4104,1068,2606985,10516,14422
4105,1069,2526193,11421,14102
4106,1071,2359258,13097,16976
4107,1075,2014841,14145,52904
4108,1064,2506435,7699,43717
4109,1066,3232495,2958,32280
4110,1063,3563491,428,3096
4111,1063,3053255,568,11684
4112,1066,2577772,2894,15087
4113,1067,1924088,7236,25736
4114,1070,2528339,8251,23468
4115,1070,2670317,5669,12205
4116,1069,2426818,7224,12746
4117,1069,2537432,8332,15335
4118,1074,2528722,15280,28433
4119,1076,4002446,5250,15707
4120,1078,3932315,5998,16872
4121,1077,3160396,14451,36826
4122,1084,2146556,13140,50045
4123,1091,1354662,12749,47635
4124,1091,2505046,16167,51690
4125,1098,2354692,12156,38426
4126,1090,2044874,12769,87965
4127,1064,2773046,9313,29596
4128,1062,2740202,9634,29111
4129,1064,2716201,9356,25891
4130,1064,2698413,9778,26816
4131,1065,2601061,10982,24334
4132,1065,2622769,11055,23535
4133,1066,2539623,11814,22899
4134,1065,2586049,11534,21781
4135,1065,2449022,13147,19191
4136,1062,2454545,12715,15649
4137,1065,4004423,4309,7312
4138,1067,4400667,2135,6771
4139,1071,4206514,2887,7961
4140,1062,4165765,2916,7889
4141,1067,4047311,3593,8929
4142,1063,3017781,4799,5326
4143,1062,3239839,3515,5659
4144,1061,3619782,975,6613
4145,1064,3883831,1900,8394
4146,1070,4278796,2383,9302
4147,1071,4204809,2678,9359
4148,1074,3152664,11652,29544
4149,1077,4090490,5001,15165
4150,1078,3935822,5994,16603
4151,1078,3506667,9847,30941
4152,1065,1792158,2536,5502
4153,1067,2615033,4820,14176
4154,1065,2304652,4272,11861
4155,1032,1908799,2355,5343
4156,1073,2227791,2567,6337
4157,1083,3439695,5239,22879
4158,1079,3486127,10173,25369
4159,1069,3124048,7548,14554
4160,1069,3255734,6854,14176
4161,1070,3056605,8351,16755
4162,1075,3747510,14828,43614
4163,1083,2393046,7837,30690
4164,1094,2018621,12306,75218
4165,1067,1759439,15001,68764
4166,1068,1790367,15870,61640
4167,1070,1576988,20840,51858
4168,1074,2411264,15308,32351
4169,1087,2839558,7076,32143
4170,1067,2905090,5931,32041
4171,1065,3264588,5139,9637
4172,1064,3238243,4618,9203
4173,1066,3258281,4339,8813
4174,1064,3284405,4539,8827
4175,1067,3299280,5140,9165
4176,1066,3132580,6709,10407
4177,1068,2772541,9539,13459
4178,1071,2801526,12572,17053
4179,1071,2722839,15794,35182
4180,1083,3898024,7182,19055
4181,1078,3859098,5792,16581
4182,1076,2211282,21795,68629
4183,1071,2487309,8683,84460
4184,1067,4493225,2073,6121
4185,1064,3828413,2540,40066
4186,1069,3675040,5218,28755
4187,1078,1710398,8334,24630
4188,1067,3129064,3132,37208
4189,1070,2183059,5463,53067
4190,1070,2144958,12905,29736
4191,1072,2733052,5788,21964
4192,1089,2394134,11353,49716
4193,1065,2364916,8948,27556
4194,1064,3916651,1016,11335
4195,1062,4368393,1706,32490
4196,1070,1474842,15563,39603
4197,1069,911137,17326,32603
4198,1067,2744710,7930,13827
4199,1066,2498043,9449,15961
4200,1067,1796832,14945,20721
4201,1066,2213085,11802,17649
4202,1066,2229911,11100,18798
4203,1070,1571211,16491,23215
4204,1069,1692655,15520,22733
4205,1071,1192310,19883,33276
4206,1069,622904,27492,49011
4207,1068,599470,25951,51469
4208,1078,1589868,20406,53106
4209,1083,952131,35316,56078
4210,1084,2296856,14209,103441
4211,1069,3636207,6847,13641
4212,1066,4139591,2656,30827
4213,1064,3658843,4499,43477
4214,1076,2249975,5211,56187
4215,1068,3183643,1930,37937
4216,1072,2085363,8910,49050
4217,1076,2006735,13046,49429
4218,1087,2326211,12125,49552
4219,1065,2098118,16128,25353
4220,1064,2164159,16873,25165
4221,1069,2085994,17725,24456
4222,1069,2074073,17850,23984
4223,1068,1494042,10097,16701
4224,1067,2038181,18885,24435
4225,1067,1851163,17245,24754
4226,1091,2018013,16150,24995
4227,1064,2285461,11085,28153
4228,1067,2444442,5470,33181
4229,1066,5350028,3948,20263
4230,1064,5336592,487,5109
4231,1063,3527741,983,42347
4232,1062,3956432,581,32739
4233,1062,4094047,1026,24785
4234,1063,4694652,935,19649
4235,1062,4774605,356,22464
4236,1085,2159309,10928,69996
4237,1078,2543085,7100,15678
4238,1086,2763086,7006,29970
4239,1090,1923734,17747,43399
4240,1086,2693250,13044,39838
4241,1072,3302515,4575,13916
4242,1073,3734750,4047,8891
4243,1080,3699387,4280,13686
4244,1068,2314924,8158,24307
4245,1064,2895143,3590,18976
4246,1062,2520048,3474,25632
4247,1062,2988858,2410,20150
4248,1062,3103554,3220,21672
4249,1062,3491163,911,20274
4250,1062,3376172,1391,23887
4251,1088,2981117,5685,29485
4252,1078,2263578,7302,44938
4253,1063,3220074,789,29312
4254,1067,3233555,1710,19848
4255,1069,4400345,2095,5859
4256,1068,4321137,2449,6599
4257,1067,3482351,4397,14027
4258,1066,3647068,3908,10313
4259,1066,3610460,4183,13502
4260,1066,3551319,5431,12381
4261,1076,2225560,11319,42564
4262,1069,1938095,12561,50262
4263,1066,3133506,9269,15696
4264,1064,2892312,10520,17949
4265,1063,2792368,11976,19111
4266,1064,2798354,12161,18526
4267,1065,2964780,11491,18353
4268,1065,2952916,10674,16521
4269,1072,3245414,8946,13351
4270,1063,3193086,9370,13742
4271,1063,2329354,11292,27369
4272,1064,1929634,13157,33878
4273,1065,2513075,9709,26655
4274,1069,3377940,3416,15941
4275,1072,3252176,3613,14436
4276,1070,2694781,4000,10830
4277,1071,2377167,6536,12935
4278,1068,792985,25490,35128
4279,1065,1138032,15964,40987
4280,1067,3118172,6422,19935
4281,1071,2549192,11348,15309
4282,1068,2489955,11621,14428
4283,1067,1514807,17204,32555
4284,1068,1730087,15571,51893
4285,1063,2961675,3107,31258
4286,1063,3263047,786,16884
4287,1062,3199195,132,8600
4288,1065,2671499,3088,14542
4289,1066,2196082,7654,35039
4290,1069,2651079,4679,13637
4291,1069,2352137,7353,14291
4292,1072,2362255,8579,15287
4293,1077,2758866,14330,27539
4294,1074,3942596,5676,15694
4295,1076,3917305,5861,14768
4296,1089,2463895,14343,50409
4297,1080,1483218,12404,42878
4298,1074,2274624,15330,48831
4299,1095,2440562,10821,42732
4300,1079,2350222,10344,68046
4301,1063,2978684,7479,30058
4302,1063,2971887,8172,27155
4303,1064,2912631,8717,26194
4304,1065,2840369,9273,25767
4305,1065,2701905,10274,24237
4306,1064,2650678,10777,23501
4307,1064,2613305,11643,19894
4308,1063,2957722,10399,13724
4309,1066,4297508,2177,6955
4310,1069,4279919,2693,7708
4311,1069,4280967,2703,7403
4312,1064,3898370,3544,8098
4313,1063,3027199,4596,5414
4314,1062,3351553,2428,5993
4315,1066,3899241,1744,8220
4316,1068,4392615,1936,7973
4317,1071,4269303,2680,8418
4318,1101,3462220,11361,29916
4319,1073,4002648,5636,15266
4320,1073,3365859,9397,28187
4321,1066,2094027,3172,8192
4322,1070,2637972,5577,15569
4323,1064,1863350,2037,4794
4324,1065,1751747,1603,4545
4325,1071,2943300,4428,15432
4326,1073,3567767,9772,23425
4327,1066,3282425,6215,12844
4328,1070,3352720,6364,13647
4329,1067,3963263,5104,11584
4330,1078,2819043,15623,49924
4331,1086,2171733,10518,46830
4332,1075,2018851,11516,82387
4333,1068,2035601,13280,67508
4334,1076,2131874,16111,46393
4335,1077,2784199,8542,32263
4336,1071,2849718,6489,29923
4337,1065,3393213,4549,13870
4338,1065,3425162,3789,8912
4339,1064,3216711,5089,10999
4340,1066,3431835,4501,9352
4341,1067,3281408,5913,10272
4342,1069,2853266,9902,15585
4343,1074,2938917,10514,26256
4344,1079,3783809,7686,18856
4345,1078,3957441,5517,15726
4346,1074,2476744,16996,59285
4347,1067,2640974,8100,74028
4348,1065,4205526,1069,12239
4349,1063,4262233,1248,32328
4350,1073,2000689,10873,34814
4351,1065,2600335,2339,37092
4352,1068,2637738,2093,43564
4353,1068,2111731,13064,36453
4354,1077,2742156,5394,22444
4355,1079,1976946,9951,49454
4356,1066,3766547,5588,11973
4357,1062,3622527,1436,38795
4358,1064,2650805,10291,32119
4359,1068,899929,16463,34246
4360,1068,2311744,9598,19626
4361,1065,2587884,7617,13516
4362,1068,1552473,16183,24675
4363,1068,1772834,14637,20219
4364,1067,1996248,12199,21080
4365,1069,1481011,15471,27740
4366,1072,1535699,16331,29191
4367,1070,673002,25315,53343
4368,1068,676390,23688,55493
4369,1075,1595550,22554,45667
4370,1068,4261662,2411,8391
4371,1071,4182325,3057,8963
4372,1074,3171888,11675,27737
4373,1076,3975533,5490,16380
4374,1076,3864828,7496,22182
4375,1083,2171346,21740,75951
4376,1066,2752210,8225,59563
4377,1065,4441738,718,19130
4378,1062,3486567,4131,57778
4379,1068,2430237,2372,65138
4380,1070,3001470,1952,34093
4381,1071,2087070,10617,49656
4382,1086,2344417,11806,44409
4383,1065,2106970,15013,31968
4384,1065,2368986,15259,26788
4385,1068,2333706,16258,26084
4386,1070,2219251,17316,25208
4387,1066,1870376,15542,21832
4388,1069,1518364,11573,20540
4389,1067,2640901,13395,32246
4390,1064,2388740,5902,38797
4391,1066,4853733,2625,19975
4392,1063,5315132,212,4327
4393,1062,3702296,400,42900
4394,1061,4103982,41,30124
4395,1062,4512510,168,22074
4396,1062,5019206,24,22350
4397,1076,2568434,8687,63818
4398,1085,2591908,6621,14758
4399,1090,2925289,7256,30659
4400,1085,2083772,16860,49229
4401,1076,3206438,3955,15059
4402,1070,3855729,2739,7543
4403,1075,3747954,3456,14730
4404,1066,1848204,7388,27910
4405,1065,1976015,4567,27281
4406,1063,3689263,3206,14754
4407,1062,3839862,1432,19306
4408,1062,3726785,310,15700
4409,1062,3835925,1466,20961
4410,1063,3499316,3111,29751
4411,1062,4357229,22,14532
4412,1062,3964253,90,23944
4413,1036,3835848,1065,18984
4414,1063,3128842,1790,22204
4415,1067,2433665,7353,34084
4416,1063,2343566,2642,28338
4417,1062,2615030,2461,34162
4418,1062,2903102,1570,36272
4419,1062,3058445,950,37287
4420,1061,3013148,1121,37684
4421,1062,3008623,1221,38527
4422,1063,3064620,1290,36782
4423,1061,3024909,1297,37604
4424,1062,3079994,1263,37239
4425,1062,2993078,1265,38341
4426,1062,3009438,1193,38540
4427,1063,2737355,1467,37090
4428,1062,2227462,3017,41171
4429,1064,2840104,1328,36328
4430,1062,2945010,1253,36646
4431,1062,2968876,1141,36512
4432,1062,3019442,1251,38750
4433,1062,2970480,1328,37237
4434,1062,2888047,1565,33787
4435,1062,2790281,1741,38497
4436,1062,2898136,1175,38046
4437,1061,2972818,1185,37673
4438,1062,2765860,1520,37866
4439,1062,2729790,1579,35757
4440,1062,2560442,1562,32881
4441,1062,1924877,1005,27412
4442,1062,2656790,1263,20136
4443,1062,2237099,1149,25044
4444,1062,2192604,1604,25832
4445,1063,2497089,835,22481
4446,1062,3221577,2755,19628
4447,1063,3820015,860,22551
4448,1062,4226165,371,27465
4449,1062,4056192,1111,12490
4450,1062,3945650,396,28285
4451,1062,3129570,536,39766
4452,1062,3842821,143,34995
4453,1065,3839110,609,19221
4454,1062,2072429,1197,24865
4455,1062,2340616,812,23631
4456,1069,2192315,1052,26134
4457,1062,2259814,779,26633
4458,1062,2714458,947,20630
4459,1063,2514975,710,23069
4460,1061,2128583,610,25304
4461,1062,2051789,891,24992
4462,1069,1843193,926,27903
4463,1062,2702683,1009,20772
4464,1072,2218161,1086,26449
4465,1062,2322497,1393,23261
4466,1067,2247235,726,22884
4467,1063,3604150,2172,17710
4468,1061,3855845,574,21061
4469,1063,4154305,381,27611
4470,1062,4141998,1171,14148
4471,1061,4010019,328,23413
4472,1063,3479950,389,34444
4473,1062,3743670,46,33819
4474,1062,4359685,166,23876
4475,1062,2136730,1121,25177
4476,1062,2280368,729,24395
4477,1038,2194531,863,24040
4478,1062,2078895,838,26182
4479,1070,2486572,872,23577
4480,1072,2684184,474,22717
4481,1062,2266915,540,25023
4482,1062,2051876,1020,26025
4483,1062,2108377,2364,25546
4484,1064,2255244,1586,30115
4485,1073,2166349,1187,26942
4486,1062,2858833,1230,22009
4487,1062,2643148,932,21873
4488,1062,2282628,1901,23745
4489,1062,2626987,1381,20345
4490,1063,2823661,1856,22209
4491,1061,2183937,1387,20474
4492,1062,2229885,1414,22816
4493,1063,1924359,1544,26123
4494,1062,2245697,1550,27747
4495,1067,2414031,2178,25022
4496,1074,2291415,1256,26905
4497,1062,2290412,1901,30945
4498,1063,2539793,1264,22629
4499,1061,2509131,1071,23935
4500,1062,2711470,934,22793
4501,1063,2565510,1292,29190
4502,1064,2235188,1786,26952
4503,1064,2392445,1832,26606
4504,1069,2355651,1369,25464
4505,1062,2323964,1283,24408
4506,1062,2567566,1838,30402
4507,1062,2602435,1070,21002
4508,1069,2072830,1379,24984
4509,1062,2159507,1522,23092
4510,1061,2586087,811,19060
4511,1062,2422600,1162,22279
4512,1062,2241501,1019,24269
4513,1073,2566049,1026,21639
4514,1062,2366383,2035,27782
4515,1062,2190764,1404,28713
4516,1062,2559461,1160,22804
4517,1062,2348241,1706,19701
4518,1062,2350200,746,17829
4519,1062,1999001,1086,25393
4520,1062,2520307,472,21517
4521,1066,2626084,1046,23501
4522,1063,2057226,1032,25241
4523,1072,2312421,818,19721
4524,1062,2189922,1319,24643
4525,1061,2493646,593,20948
4526,1062,2234794,473,21348
4527,1062,2121854,825,22332
4528,1061,2096351,1048,25624
4529,1062,2176725,999,28427
4530,1073,2178142,1386,25289
4531,1074,2654031,662,22830
4532,1062,2425869,424,26247
4533,1075,2362013,907,25649
4534,1062,2295733,1161,27571
4535,1062,2188053,834,24882
4536,1062,2102643,1446,24125
4537,1065,2218591,1049,27364
4538,1062,2326402,1011,23662
4539,1062,3715422,736,17696
4540,1064,2630542,1227,22361
4541,1062,2133396,972,26978
4542,1061,2205577,903,23262
4543,1062,2113063,1303,23644
4544,1062,2217434,1036,22493
4545,1062,2657739,879,25797
4546,1066,2363868,1045,29974
4547,1062,2240536,1322,29235
4548,1062,2072583,851,21164
4549,1062,2206375,1095,21104
4550,1061,1982126,847,28743
4551,1062,2318546,869,22550
4552,1062,2522334,627,22068
4553,1073,2348186,844,24812
4554,1061,2465853,722,21744
4555,1074,2066398,580,22470
4556,1061,2047412,823,24688
4557,1062,2525012,648,18587
4558,1064,2019401,851,23197
4559,1062,2121558,940,27891
4560,1062,2210800,905,23407
4561,1062,2334218,1225,32171
4562,1062,2107144,1014,27452
4563,1070,2198445,1350,25422
4564,1064,2437855,927,23661
4565,1062,2560469,844,18387
4566,1062,2584924,570,21723
4567,1074,2090059,1117,24989
4568,1062,2387117,826,27338
4569,1061,2005376,1312,27449
4570,1062,2049671,1144,25919
4571,1056,2729816,1073,19146
4572,1062,2396455,929,27451
4573,1062,1928828,998,28945
4574,1062,2026480,1159,26874
4575,1062,2122717,935,24724
4576,1062,2294998,1195,28997
4577,1063,2276091,1261,26736
4578,1062,1990781,859,24177
4579,1061,2338464,720,19499
4580,1062,2339030,541,19240
4581,1062,2223423,682,24417
4582,1062,2319149,1128,30263
4583,1062,2055862,938,25610
4584,1062,2204384,824,24024
4585,1062,2237676,808,29313
4586,1073,2643842,1633,21780
4587,1062,2894209,642,20094
4588,1062,2672214,624,22093
4589,1062,2474147,1030,34112
4590,1062,2191193,1519,27045
4591,1062,2101594,1081,27300
4592,1062,2227256,3630,30977
4593,1062,2424059,1155,31746
4594,1062,2498505,1149,33668
4595,1062,2258757,995,23763
4596,1063,2273258,536,23339
4597,1062,2136021,756,24248
4598,1062,2155938,716,24012
4599,1062,2284968,882,23026
4600,1062,2239742,894,28230
4601,1062,1944383,838,27976
4602,1061,1937746,836,26562
4603,1062,2327860,748,26145
4604,1075,2430268,786,25235
4605,1062,2347515,878,27395
4606,1061,2265224,776,24736
4607,1062,2268961,1275,24533
4608,1062,2258703,1416,24221
4609,1062,2359685,544,23650
4610,1062,2413078,2200,26201
4611,1062,2016192,1065,25405
4612,1062,2360877,1894,23737
4613,1066,2147913,1155,23200
4614,1062,2277017,1608,21821
4615,1064,2258607,932,24756
4616,1062,2190458,1271,28078
4617,1062,2256967,1384,23035
4618,1062,2220197,1042,27299
4619,1062,1920014,1277,26558
