sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
1155,163,386492,23,942
1156,164,398551,29,781
1157,163,383222,21,845
1158,163,401277,31,840
1159,164,392520,33,1115
1160,163,429713,28,847
1161,163,437999,23,680
1162,163,434088,14,950
1163,164,437821,18,799
1164,163,433242,28,1067
1165,164,369139,79,2101
1166,164,371091,67,1697
1167,165,437200,55,2043
1168,163,378170,32,1505
1169,166,293888,103,4479
1170,166,205054,52,3838
1171,165,232191,85,3335
1172,165,247998,84,4548
1173,166,241613,41,3434
1174,165,312737,182,5156
1175,167,304211,87,3970
1176,166,302918,89,4087
1177,165,275428,64,3014
1178,164,289016,46,2947
1179,165,311979,60,2672
1180,165,346050,76,2727
1181,165,303149,46,2929
1182,165,284786,48,3281
1183,166,320392,62,3777
1184,165,353158,68,3982
1185,166,266738,45,4236
1186,165,245244,35,4314
1187,166,282707,54,4490
1188,165,260543,55,3288
1189,165,306480,63,3429
1190,165,346204,57,2902
1191,166,249083,45,4845
1192,165,218851,1198,6316
1193,166,269086,120,3794
1194,166,289301,86,4191
1195,166,260812,50,4695
1196,166,254709,38,4154
1197,166,269070,138,4922
1198,164,400643,20,1093
1199,166,288082,45,4411
1200,165,299782,33,3902
1201,165,237979,47,3888
1202,166,224329,27,4025
1203,166,371335,36,3918
1204,164,384408,26,1646
1205,165,416280,28,2881
1206,165,338475,41,3509
1207,165,299961,28,3656
1208,165,252448,25,3097
1209,165,317857,48,3349
1210,166,339582,35,4446
1211,165,259693,41,3174
1212,166,268198,42,4688
1213,166,286769,21,4255
1214,165,375183,42,4036
1215,165,298319,27,4103
1216,166,229563,19,4194
1217,165,343853,39,3553
1218,165,253694,15,3186
1219,165,266255,17,3263
1220,166,343594,29,3797
1221,124,185462,16,3025
1222,166,294386,30,4579
1223,165,331432,58,2654
1224,164,366813,98,1847
1225,165,377055,64,1594
1226,164,384308,53,1312
1227,165,364252,70,2555
1228,164,404257,54,1245
1229,164,380272,80,1822
1230,163,383099,60,1476
1231,165,382702,49,2586
1232,164,382606,48,1466
1233,164,365018,56,1779
1234,164,387314,52,1904
1235,164,370870,127,2721
1236,165,374810,173,2303
1237,165,309074,143,3456
1238,164,362434,51,1416
1239,165,378195,40,1636
1240,165,427925,84,2998
1241,164,399821,62,1496
1242,165,383967,56,2476
1243,165,332297,164,3418
1244,166,339420,84,3078
1245,165,204771,75,3007
1246,165,276308,42,4405
1247,166,267058,79,5260
1248,165,222856,32,2997
1249,166,241717,53,4739
1250,166,187727,31,3757
1251,165,272928,54,5288
1252,166,300960,52,4924
1253,166,312670,50,5073
1254,166,280255,30,4940
1255,165,253993,19,3486
1256,166,218321,43,4351
1257,165,283151,20,3679
1258,166,282210,22,3200
1259,165,270526,32,4514
1260,166,257577,32,4159
1261,166,245245,36,2770
1262,165,259202,17,4168
1263,166,229795,19,4719
1264,166,285072,30,5219
1265,166,228749,39,3713
1266,165,248901,43,2683
1267,166,329944,31,2816
1268,165,272475,16,2837
1269,165,334360,36,2936
1270,165,341626,26,4293
1271,166,299166,23,3807
1272,166,283625,26,3815
1273,166,299152,39,4547
1274,165,210995,28,4346
1275,166,275924,34,3529
1276,165,284767,32,3390
1277,166,283002,33,5081
1278,169,254698,36,3420
1279,165,292451,18,2484
1280,165,278959,29,2563
1281,167,302267,31,4040
1282,165,210314,34,3921
1283,166,250018,23,5366
1284,166,239089,14,3051
1285,166,264815,26,5134
1286,165,250001,59,3704
1287,165,271328,26,4272
1288,167,275206,54,5017
1289,165,236959,66,3748
1290,166,267774,50,3614
1291,166,280026,70,2902
1292,165,258974,93,4299
1293,166,275874,87,4765
1294,166,285750,64,4554
1295,166,260376,32,3143
1296,165,302849,30,2515
1297,165,263138,78,4645
1298,166,267307,44,3019
1299,166,304001,55,4507
1300,165,270530,27,5847
1301,166,298292,20,3819
1302,166,229816,22,4029
1303,166,239200,15,3895
1304,166,282073,45,5014
1305,165,211641,33,4084
1306,166,292394,28,4616
1307,165,295881,44,4012
1308,165,271629,57,5060
1309,165,230724,12,2379
1310,166,254858,47,4760
1311,165,236361,29,4442
1312,166,219607,30,3807
1313,166,225640,22,4246
1314,166,266631,42,5356
1315,165,297798,78,3643
1316,166,266890,36,3598
1317,165,260590,13,3600
1318,122,173892,12,2905
1319,165,248300,15,3651
1320,166,346704,122,3382
1321,165,234555,37,4379
1322,165,320399,34,3908
1323,167,270417,33,4574
1324,166,269836,29,3744
1325,165,233449,15,3243
1326,166,222923,56,4643
1327,166,254084,40,3972
1328,165,329773,32,4011
1329,165,267219,21,2805
1330,165,255041,51,3274
1331,166,252580,16,5070
1332,164,226698,23,2699
1333,166,256953,34,4972
1334,165,256987,52,2493
1335,166,255882,15,3571
1336,165,265521,21,4399
1337,166,269828,17,2416
1338,166,253522,21,4598
1339,165,234172,23,4215
1340,166,275978,25,4238
1341,166,265615,20,4191
1342,165,254506,38,5155
1343,166,240020,20,4078
1344,165,260726,38,4551
1345,165,198791,25,2975
1346,166,215824,14,3178
1347,165,244656,29,4132
1348,167,284856,37,4329
1349,166,268954,28,4699
1350,166,286738,29,3861
1351,165,241089,33,3940
1352,166,277696,22,3397
1353,166,194597,19,3663
1354,167,263603,31,3359
1355,166,259662,73,3915
1356,166,270960,68,4944
1357,165,226381,49,3938
1358,166,210974,24,3620
1359,166,237587,28,4880
1360,165,335598,97,3643
1361,165,386245,66,2281
1362,165,398780,118,3013
1363,166,284581,60,3593
1364,165,271017,44,4246
1365,166,237670,30,4005
1366,165,254526,28,4561
1367,166,255574,40,3952
1368,165,263285,33,3311
1369,166,244085,27,3999
1370,165,279252,46,4956
1371,166,273200,45,4087
1372,166,299043,100,4996
1373,166,278959,28,5043
1374,165,237329,31,3159
1375,165,244417,36,4656
1376,165,316991,38,4764
1377,165,296170,23,3154
1378,165,271299,17,2425
1379,165,254242,13,2576
1380,165,300378,13,2830
1381,165,290610,22,2865
1382,165,293950,14,2756
1383,166,244289,77,5233
1384,165,258092,31,4466
1385,165,218118,30,2910
1386,166,300645,19,2609
1387,165,256287,30,3776
1388,166,267596,46,3668
1389,167,209862,41,3761
1390,165,338651,33,3447
1391,165,318514,20,2979
1392,166,257602,37,3785
1393,165,280948,75,4461
1394,166,291549,21,3569
1395,165,268661,15,3634
1396,165,300848,18,3322
1397,166,232380,84,4546
1398,165,238719,29,4970
1399,166,215585,58,4360
1400,165,279007,47,4289
1401,166,325082,56,4391
1402,165,224330,64,4162
1403,165,321997,33,3922
1404,166,218026,37,4324
1405,168,328765,23,4811
1406,166,227513,38,4465
1407,165,270323,27,3263
1408,165,235219,33,2666
1409,165,238761,52,3641
1410,165,277360,52,2467
1411,165,270322,36,2638
1412,166,311313,45,4248
1413,165,280895,23,2849
1414,165,312104,37,3822
1415,166,265598,24,4067
1416,164,315865,58,4014
1417,166,282830,51,3202
1418,164,358144,31,2361
1419,165,337500,44,3147
1420,166,248138,36,3879
1421,165,251721,36,2660
1422,166,281206,21,3708
1423,164,287775,26,2888
1424,165,313579,41,4396
1425,165,280485,21,2807
1426,166,298681,32,3996
1427,166,300734,46,3983
1428,166,311820,53,5449
1429,165,259809,55,3029
1430,166,308814,37,2568
1431,165,239256,24,3562
1432,166,255449,53,3808
1433,166,207698,31,4357
1434,165,209468,60,3646
1435,166,266201,59,4191
1436,166,275990,45,5366
1437,166,279828,46,4551
1438,166,282532,35,4554
1439,141,174211,29,2696
1440,166,281073,30,4881
1441,166,238223,30,3597
1442,165,246055,31,3519
1443,165,231189,36,3730
1444,165,270676,17,3644
1445,165,227615,12,3200
1446,165,247844,19,3086
1447,167,279965,36,4594
1448,165,206334,7,2068
1449,168,250940,61,4597
1450,166,287184,72,3554
1451,164,369970,45,2000
1452,166,286290,26,3374
1453,165,264877,55,3804
1454,166,305998,51,4716
1455,165,348685,36,4335
1456,166,286294,22,3103
1457,165,285273,21,3025
1458,166,251805,28,4290
1459,166,235593,23,3663
1460,166,275908,23,3976
1461,166,300082,42,4296
1462,165,270497,34,4678
1463,167,285913,25,5384
1464,165,215953,38,4431
1465,165,309189,97,4637
1466,167,313790,41,4309
1467,165,277984,75,5091
1468,167,235533,91,4174
1469,165,394032,72,2190
1470,163,416683,84,801
1471,165,378924,68,2375
1472,165,199111,36,3325
1473,165,192432,35,2514
1474,165,223233,80,5023
1475,165,155852,80,2045
1476,166,221053,52,2491
1477,165,251699,62,3508
1478,166,247310,88,3383
1479,165,217547,34,4493
1480,165,313110,22,3936
1481,165,285790,26,3632
1482,165,236719,20,3736
1483,165,333842,57,4627
1484,166,241058,18,4235
1485,165,264348,25,4007
1486,165,296205,30,3857
1487,166,340033,70,3542
1488,166,253929,49,4756
1489,164,366688,161,1872
1490,164,345103,158,1811
1491,166,350015,130,3571
1492,165,373964,149,2508
1493,164,407735,107,1364
1494,165,395076,111,2055
1495,164,374495,127,2138
1496,164,385160,106,2001
1497,165,376542,102,1797
1498,163,381890,128,2134
1499,166,373311,180,4350
1500,166,204158,61,5105
1501,171,259179,84,4345
1502,165,256250,61,4942
1503,166,235430,82,5152
1504,166,249063,137,5158
1505,165,318528,41,3804
1506,167,256806,23,5070
1507,165,287412,61,4309
1508,166,288115,84,5490
1509,166,257049,36,5152
1510,166,259595,40,4808
1511,166,283428,57,5305
1512,166,302762,33,3997
1513,165,320348,42,4231
1514,166,290381,57,4598
1515,166,327046,83,4700
1516,165,304628,25,3756
1517,165,267016,28,3143
1518,166,317944,86,4269
1519,165,306673,36,4048
1520,165,306482,38,3850
1521,166,320375,55,3590
1522,165,300560,45,4384
1523,166,257871,27,3829
1524,165,283661,38,4636
1525,165,289183,29,2767
1526,167,266914,33,5465
1527,166,234735,36,3822
1528,166,326403,50,5988
1529,166,372182,35,4032
1530,165,299608,79,2902
1531,165,341227,19,3035
1532,166,259263,11,3542
1533,166,324423,91,4832
1534,165,296541,76,4450
1535,166,272370,13,3795
1536,168,291043,50,4578
1537,166,524970,60,5265
1538,167,513430,97,5515
1539,166,463339,81,6635
1540,167,460561,78,6254
1541,166,504917,52,5274
1542,165,547006,44,3876
1543,166,512810,92,5881
1544,166,518233,37,4579
1545,166,548618,72,5376
1546,166,508843,119,6033
1547,167,478502,86,5683
1548,165,469299,94,5900
1549,166,516125,66,5569
1550,167,458105,44,6844
1551,166,526684,58,5486
1552,167,480148,55,6391
1553,166,447688,80,6063
1554,167,475425,139,6837
1555,166,479560,111,6381
1556,166,503838,108,5935
1557,167,462450,37,6274
1558,166,468049,75,6502
1559,166,484081,55,5253
1560,161,366452,37,3595
1561,157,0,0,0
1562,157,0,0,0
1563,157,0,0,0
1564,157,0,0,0
1565,157,0,0,0
1566,157,0,0,0
1567,157,0,0,0
1568,157,0,0,0
1569,157,0,0,0
1570,157,0,0,0
1571,157,0,0,0
1572,157,0,0,0
1573,157,0,0,0
1574,157,0,0,0
1575,157,0,0,0
1576,157,0,0,0
1577,157,0,0,0
1578,157,0,0,0
1579,157,0,0,0
1580,157,0,0,0
1581,156,0,0,0
1582,157,0,0,0
1583,157,0,0,0
1584,157,0,0,0
1585,157,0,0,0
1586,162,181249,14,3204
1587,162,316302,52,3055
1588,162,291136,21,3755
1589,162,312351,33,3570
1590,162,328504,32,3284
1591,161,359623,40,3580
1592,162,336764,26,3730
1593,170,180866,22,3712
1594,162,266765,40,3599
1595,211,127846,12,2578
1596,162,175218,14,3219
1597,162,253700,47,3482
1598,162,262442,49,4264
1599,162,243518,40,4278
1600,162,243150,54,4043
1601,162,321756,63,3717
1602,162,298464,130,3403
1603,162,238357,51,4918
1604,162,290198,61,4285
1605,163,230220,59,4217
1606,162,225833,24,4150
1607,162,205182,28,4255
1608,162,208001,26,4098
1609,161,232434,30,3466
1610,162,241930,28,3296
1611,172,200740,16,3441
1612,161,269307,26,3301
1613,162,280324,19,3701
1614,162,251058,26,3384
1615,162,230665,17,3571
1616,162,250402,18,3790
1617,162,243864,29,3850
1618,161,264040,49,3587
1619,162,220717,23,2629
1620,163,218334,23,3411
1621,162,320650,21,3564
1622,161,277974,16,3274
1623,162,291618,32,3428
1624,169,210100,13,3472
1625,162,222789,11,3129
1626,161,242687,17,3454
1627,162,258354,16,3311
1628,171,265983,19,3013
1629,173,219092,10,2450
1630,161,281215,19,2080
1631,166,219782,21,1871
1632,161,294876,44,2675
1633,161,351231,60,2609
1634,165,286774,24,3269
1635,161,332187,48,2447
1636,161,325697,44,2920
1637,161,335998,28,2118
1638,162,314747,22,2811
1639,161,328418,19,2239
1640,161,237905,45,3570
1641,162,210201,15,3750
1642,162,223299,15,3346
1643,161,250799,21,3195
1644,161,252180,16,2901
1645,163,275768,22,3897
1646,174,287632,16,3175
1647,161,229409,13,2319
1648,162,331003,51,3255
1649,162,281058,38,4094
1650,162,276738,38,5415
1651,162,285980,16,3552
1652,171,280653,21,3477
1653,162,238668,18,3739
1654,162,239015,19,4076
1655,160,375737,29,1628
1656,162,246915,26,4919
1657,161,325095,21,1549
1658,162,289459,24,4235
1659,161,315819,21,3689
1660,162,326522,25,4026
1661,162,262125,21,3445
1662,162,274840,37,3294
1663,161,236254,50,4502
1664,162,245810,28,3526
1665,162,235588,54,4727
1666,162,220889,40,3303
1667,162,232990,35,3856
1668,162,240737,19,4018
1669,162,232819,21,4489
1670,162,270908,30,4671
1671,162,185191,13,3056
1672,162,223170,37,4047
1673,161,282097,81,3878
1674,162,314256,156,2755
1675,162,253560,93,3951
1676,162,283434,123,4952
1677,162,198768,22,2206
1678,161,203201,36,2825
1679,162,210969,50,3962
1680,162,225245,26,4084
1681,162,256313,18,3286
1682,162,244798,42,4227
1683,162,213144,10,3338
1684,162,225537,24,3371
1685,161,242654,24,3735
1686,162,300968,20,3800
1687,162,272084,13,3076
1688,162,233699,9,2696
1689,161,279488,12,2741
1690,162,304333,10,2947
1691,162,245629,56,4371
1692,161,212896,48,4535
1693,163,221958,48,5022
1694,169,220346,17,2491
1695,163,180102,7,2708
1696,162,217912,15,2777
1697,161,215883,4,2935
1698,162,225399,53,4620
1699,163,242455,46,4175
1700,171,211505,26,4527
1701,162,231611,26,4218
1702,162,172139,31,3335
1703,162,230731,19,3362
1704,162,264790,24,4879
1705,162,251619,59,4720
1706,162,245945,109,4573
1707,161,239579,15,2463
1708,155,210438,26,2837
1709,174,259261,23,3028
1710,162,171615,14,2201
1711,163,224020,24,2867
1712,171,244064,38,3045
1713,162,201189,0,2242
1714,161,214343,14,3049
1715,167,246431,24,4741
1716,161,213000,29,2869
1717,162,262849,20,2954
1718,174,276519,29,4767
1719,162,256004,12,2837
1720,161,282347,11,2556
1721,173,232826,15,2727
1722,162,228533,17,4523
1723,174,223830,30,4533
1724,162,223848,54,4034
1725,162,234816,53,3712
1726,164,206845,9,2357
1727,162,181678,2,2951
1728,165,238274,23,2978
1729,162,190198,1,2853
1730,162,213683,34,4781
1731,162,288138,22,3361
1732,162,230220,11,2674
1733,161,197573,29,3430
1734,163,239510,72,5243
1735,162,284364,67,3292
1736,161,263039,43,2723
1737,162,246243,36,4505
1738,162,298124,37,3204
1739,162,163965,1,2159
1740,161,261089,8,2930
1741,162,273787,31,2884
1742,162,256313,52,4302
1743,162,299358,110,2940
1744,162,223406,43,4189
1745,172,247558,24,4872
1746,162,259574,67,3236
1747,162,162517,37,5388
1748,162,281390,62,4980
1749,162,298480,64,3444
1750,161,290899,81,3436
1751,162,288433,83,3796
1752,161,290000,44,3584
1753,162,294228,104,3129
1754,161,339832,87,1946
1755,161,218194,31,4280
1756,162,214725,44,3522
1757,157,255603,56,4680
1758,162,314050,19,4299
1759,162,262427,36,3912
1760,162,222619,35,4042
1761,162,298377,24,3793
1762,162,273804,31,4013
1763,161,275362,18,3820
1764,162,255655,27,3612
1765,162,296239,15,3870
1766,162,212039,12,3147
1767,161,225418,10,2789
1768,162,300484,52,4923
1769,162,210909,33,3323
1770,162,252690,42,2730
1771,161,269929,52,4195
1772,162,205994,17,2765
1773,166,242389,19,3651
1774,161,216575,12,3068
1775,162,247415,17,2921
1776,172,212841,5,3992
1777,161,180762,29,3037
1778,162,239242,16,3602
1779,161,245224,12,3356
1780,163,197608,20,4159
1781,161,224960,26,3359
1782,162,184052,36,4070
1783,162,256511,20,2594
1784,169,196088,35,2760
1785,162,227709,61,3444
1786,162,313247,107,3129
1787,162,203690,32,3967
1788,161,217185,26,3164
1789,166,219395,34,3631
1790,174,174086,16,3058
1791,162,264509,25,3946
1792,161,234510,22,2397
1793,162,189136,17,2240
1794,162,248288,20,3948
1795,161,186596,34,3458
1796,162,214666,22,3959
1797,162,225581,21,3249
1798,161,193241,11,2439
1799,162,246311,26,3852
1800,162,160397,2,2076
1801,162,223586,8,4296
1802,162,249579,21,4704
1803,172,313207,20,2209
1804,162,226426,22,3669
1805,162,240200,51,3837
1806,178,207124,11,2853
1807,165,249311,31,4478
1808,161,276342,38,4055
1809,162,335280,41,2551
1810,162,321092,32,3445
1811,161,337470,34,2795
1812,162,301502,43,3758
1813,161,353819,176,2845
1814,161,369420,298,3109
1815,161,335939,124,1933
1816,161,374229,160,1308
1817,161,363833,172,1304
1818,161,338970,130,2149
1819,161,373223,231,1610
1820,161,376001,151,1253
1821,162,366666,194,1595
1822,161,365119,97,1252
1823,161,383786,110,1156
1824,161,357916,160,1433
1825,161,322228,151,3570
1826,161,287447,49,5238
1827,161,334193,59,3115
1828,162,341997,51,3508
1829,161,318512,63,3800
1830,161,340568,33,4352
1831,162,287179,53,4996
1832,161,318107,40,4373
1833,162,353758,34,2633
1834,161,379609,37,2656
1835,161,332619,53,3335
1836,161,335675,41,3713
1837,161,365255,25,2874
1838,162,382969,32,2906
1839,161,362941,30,3042
1840,161,318739,37,4677
1841,162,355917,57,3638
1842,161,375716,28,3504
1843,161,336308,53,3888
1844,161,369295,23,2775
1845,162,319602,28,3958
1846,161,338892,134,3991
1847,161,326981,83,3526
1848,162,328151,52,4580
1849,161,315684,57,5425
1850,161,294429,55,5317
1851,161,326797,56,4375
1852,162,303524,144,3722
1853,161,341451,129,2385
1854,161,290475,58,4827
1855,161,304096,41,5210
1856,162,290957,51,4489
1857,161,329442,56,4685
1858,161,362793,24,3122
1859,162,313691,53,4528
1860,161,327956,77,4282
1861,161,313864,40,3549
1862,162,340610,45,4146
1863,161,337103,37,3061
1864,161,347911,61,3758
1865,161,299392,65,4217
1866,161,330948,62,3990
1867,161,362210,56,2489
1868,161,341884,39,3115
1869,161,305218,50,4295
1870,161,321395,68,3849
1871,162,321068,47,4140
1872,161,341837,43,2997
1873,161,343470,21,3001
1874,161,338149,32,2805
1875,161,315254,47,4616
1876,161,331928,62,3500
1877,161,330658,36,3746
1878,162,324039,41,4087
1879,161,325932,40,4839
1880,161,329524,122,3025
1881,161,342444,71,2802
1882,162,349753,81,3830
1883,161,369830,51,2270
1884,161,361594,60,3406
1885,162,357362,32,2894
1886,161,401117,23,2335
1887,161,382099,74,2914
1888,161,349914,38,2499
1889,162,337159,48,3853
1890,161,360534,55,2266
1891,161,341194,71,3298
1892,162,353534,58,3232
1893,161,328822,31,3786
1894,161,374337,28,2154
1895,161,336804,20,2930
1896,161,350876,38,3944
1897,162,309425,164,4288
1898,161,340638,44,3019
1899,161,286440,68,4565
1900,161,358004,27,3423
1901,162,312451,55,3990
1902,161,319906,48,3658
1903,161,294056,135,4836
1904,161,307705,61,4491
1905,162,308545,128,4500
1906,161,286014,50,5540
1907,162,301620,147,4298
1908,161,300538,107,4378
1909,161,305859,76,4730
1910,161,329074,21,3830
1911,161,328716,43,4044
1912,161,363222,65,2586
1913,161,331648,38,3417
1914,162,336440,38,3574
1915,161,347287,10,2422
1916,161,319875,24,4260
1917,164,322593,23,3237
1918,161,333512,36,3702
1919,162,325114,28,4469
1920,161,315552,65,4106
1921,161,293191,98,5034
1922,162,317583,71,3874
1923,161,306747,88,3466
1924,161,329034,44,4572
1925,162,317900,73,4061
1926,161,342950,50,2914
1927,162,363170,62,3439
1928,161,300913,64,4479
1929,161,336287,39,2964
1930,165,360405,55,2214
1931,161,316339,41,4232
1932,161,340537,24,3064
1933,161,331456,60,4007
1934,161,360230,140,2064
1935,161,323916,135,3723
1936,162,313941,57,4096
1937,161,319481,63,3443
1938,161,305580,56,4744
