sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
726,164,555191,0,0,1120,544757,0
727,164,555797,0,0,1099,543530,0
728,163,555785,0,0,1116,543319,0
729,164,553133,0,0,1121,543304,0
730,164,547728,0,43,1114,538514,43
731,163,553920,0,3,1120,543860,3
732,164,551667,0,3,1114,543338,3
733,164,555958,0,4,1090,543426,4
734,163,555877,0,2,1093,543574,2
735,164,556826,0,0,1067,542979,0
736,164,559322,0,3,1064,543691,3
737,163,556348,0,3,1073,543656,3
738,164,559385,0,2,1057,543438,2
739,164,557761,0,2,1042,543597,2
740,163,558253,0,0,1042,543616,0
741,164,557577,0,0,1046,543717,0
742,164,558383,0,0,1040,543437,0
743,164,558820,0,10,1043,543658,10
744,163,559918,0,1,1045,543435,1
745,164,558899,0,4,1034,543557,4
746,163,556691,0,1,1035,543550,1
747,164,558402,0,2,1043,543642,2
748,164,558365,0,0,1053,543420,0
749,163,557769,0,0,1050,543389,0
750,164,559790,0,0,1047,543493,0
751,164,558469,0,0,1038,543270,0
752,163,558398,0,0,1047,543529,0
753,164,557958,0,0,1064,543639,0
754,164,546029,0,77,1026,535494,77
755,164,556135,0,8,1060,544097,8
756,163,555925,0,8,1061,543066,8
757,164,556030,0,3,1055,543308,3
758,163,556776,0,7,1051,543217,7
759,164,558169,0,3,1057,543147,3
760,163,556786,0,1,1058,543413,1
761,164,556621,0,4,1054,543010,4
762,163,557627,0,1,1065,543111,1
763,164,556740,0,1,1059,543022,1
764,163,557078,0,0,1066,543170,0
765,164,555859,0,0,1049,543317,0
766,164,558906,0,1,1058,543511,1
767,163,556409,0,0,1057,543371,0
768,164,556428,0,0,1054,543262,0
769,163,557458,0,0,1056,543299,0
770,164,560238,0,1,1065,543288,1
771,163,556029,0,2,1056,543051,2
772,164,553644,0,0,1047,542935,0
773,163,557379,0,0,1052,543380,0
774,164,556059,0,0,1053,543152,0
775,163,557943,0,0,1052,543070,0
776,163,556460,0,0,1060,543045,0
777,164,553987,0,1,1040,543225,1
778,163,555397,0,0,1041,543177,0
779,164,547985,0,58,1038,536367,58
780,163,556312,0,6,1054,542977,6
781,164,558722,0,3,1060,542985,3
782,163,556238,0,4,1064,542555,4
783,163,554063,0,2,1055,542691,2
784,164,556222,0,4,1059,542724,4
785,163,558031,0,1,1061,542762,1
786,163,556114,0,2,1055,542764,2
787,164,555852,0,2,1059,542619,2
788,163,554949,0,0,1054,542595,0
789,164,556331,0,3,1042,542435,3
790,163,556590,0,0,1055,542500,0
791,163,556555,0,2,1048,542587,2
792,164,555005,0,2,1052,542904,2
793,163,557149,0,0,1047,542594,0
794,163,556159,0,0,1045,542648,0
795,164,554087,0,3,1043,542590,3
796,175,595745,0,0,1108,581642,0
797,164,561542,0,0,1051,547276,0
798,164,558345,0,1,1042,543667,1
799,164,556772,0,0,1042,543371,0
800,163,557471,0,0,1037,543342,0
801,164,558699,0,0,1041,543285,0
802,163,559883,0,0,1047,543137,0
803,164,549690,0,38,1032,537705,38
804,164,558862,0,6,1033,543452,6
805,163,557106,0,2,1032,543290,2
806,164,556220,0,4,1042,543213,4
807,164,557817,0,8,1034,543223,8
808,163,559499,0,5,1039,543210,5
809,163,557729,0,6,1042,543023,6
810,166,556781,0,2,1056,543178,2
811,164,556444,0,4,1052,544372,4
812,163,558681,0,0,1052,543197,0
813,164,558765,0,1,1049,543336,1
814,164,556598,0,0,1022,543141,0
815,163,557546,0,1,1020,543137,1
816,164,559501,0,0,1024,543372,0
817,163,558842,0,1,1045,543126,1
818,164,558707,0,0,1032,543115,0
819,163,556942,0,1,1028,543199,1
820,164,560015,0,0,1023,543257,0
821,163,558426,0,0,1030,542909,0
822,163,558430,0,0,1017,543014,0
823,164,557122,0,0,1018,543283,0
824,163,558894,0,1,1030,543279,1
825,164,561384,0,1,1039,543175,1
826,164,559533,0,1,1032,543211,1
827,167,560002,0,0,1017,543387,0
828,164,561489,0,68,1030,549648,68
829,164,559432,0,7,1016,543631,7
830,163,558528,0,3,1013,543469,3
831,164,559591,0,0,1015,543417,0
832,164,559981,0,9,1025,543367,9
833,163,559483,0,7,1036,543384,7
834,164,558828,0,3,1041,543182,3
835,163,558579,0,1,1029,543253,1
836,164,558531,0,1,1023,543046,1
837,163,557974,0,2,1025,543373,2
838,164,558532,0,1,1035,543014,1
839,163,558873,0,0,1026,543180,0
840,164,558358,0,3,1012,542995,3
841,163,557876,0,0,1009,543114,0
842,164,558826,0,0,1020,543120,0
843,163,561061,0,2,1023,543293,2
844,164,556934,0,0,1038,543329,0
845,163,555833,0,0,1030,543048,0
846,164,559043,0,0,1027,542989,0
847,165,564480,0,0,1038,548396,0
848,164,560252,0,0,1029,544440,0
849,164,557957,0,1,1027,543509,1
850,163,560710,0,0,1022,543658,0
851,164,562310,0,0,1026,543459,0
852,164,552924,0,29,1012,538087,29
853,163,561117,0,5,1013,543633,5
854,164,559046,0,1,1011,543391,1
855,163,558614,0,4,1020,543054,4
856,164,558733,0,2,1012,543473,2
857,163,560307,0,3,1042,543343,3
858,164,559092,0,2,1045,543397,2
859,163,557768,0,3,1030,543407,3
860,164,557167,0,2,1021,543350,2
861,163,556998,0,0,1029,543062,0
862,164,558075,0,1,1029,543262,1
863,163,558094,0,0,1022,543544,0
864,164,560358,0,1,1018,543289,1
865,164,557564,0,1,1007,543386,1
866,163,557572,0,2,1015,543316,2
867,164,558319,0,0,1022,543270,0
868,163,558531,0,1,1021,543626,1
869,164,558989,0,0,1023,543620,0
870,163,558644,0,2,1015,543170,2
871,164,559378,0,1,1009,543372,1
872,164,557603,0,1,1018,543254,1
873,163,558906,0,3,1024,543435,3
874,164,557353,0,2,1023,543290,2
875,163,560307,0,0,1015,543313,0
876,164,549331,0,24,992,536808,24
877,164,558708,0,11,1018,543498,11
878,163,558540,0,3,1021,543135,3
879,164,560128,0,1,1019,543384,1
880,163,558144,0,1,1014,543284,1
881,164,558465,0,4,1010,543423,4
882,164,558708,0,0,1008,543667,0
883,163,557986,0,1,1021,543214,1
884,164,558734,0,1,1025,543541,1
885,164,558399,0,0,1025,543202,0
886,163,557215,0,0,1003,543063,0
887,164,557341,0,1,1016,543253,1
888,163,560758,0,1,1030,543366,1
889,164,556804,0,0,1026,543165,0
890,163,558619,0,0,1025,543222,0
891,164,556980,0,0,1037,543299,0
892,163,556850,0,0,1039,543281,0
893,164,556608,0,0,1030,543387,0
894,164,558824,0,0,1044,543257,0
895,165,556744,0,1,1046,543295,1
896,164,558758,0,1,1052,543689,1
897,163,557333,0,0,1044,543552,0
898,164,557345,0,1,1046,543289,1
899,164,557379,0,0,1037,543548,0
900,163,557825,0,0,1031,543304,0
901,164,548038,0,27,1025,536973,27
902,164,558203,0,3,1035,543599,3
903,163,557489,0,1,1028,543471,1
904,164,557393,0,1,1034,543255,1
905,164,559542,0,2,1034,543349,2
906,163,559679,0,1,1057,543278,1
907,164,558926,0,1,1057,543333,1
908,164,557967,0,3,1037,543402,3
909,163,557416,0,1,1055,543275,1
910,164,557953,0,0,1052,543366,0
911,163,558517,0,0,1053,543143,0
912,164,558154,0,0,1048,543319,0
913,164,557939,0,0,1043,543237,0
914,163,557984,0,0,1044,543779,0
915,164,557045,0,0,1038,543315,0
916,164,558830,0,1,1030,543379,1
917,163,558818,0,0,1041,543291,0
918,164,558064,0,1,1033,543323,1
919,163,555343,0,1,1034,543218,1
920,164,556489,0,1,1024,542914,1
921,163,557267,0,0,1031,543387,0
922,164,558295,0,0,1033,543343,0
923,164,557959,0,0,1029,543353,0
924,163,559005,0,1,1052,543378,1
925,164,550229,0,28,1033,538043,28
926,164,556188,0,11,1060,543613,11
927,163,556053,0,5,1056,543343,5
928,164,556129,0,7,1064,543284,7
929,164,557153,0,4,1069,543133,4
930,163,558393,0,3,1061,543414,3
931,164,557257,0,2,1055,543280,2
932,163,559206,0,2,1045,543592,2
933,164,561213,0,0,1052,543513,0
934,163,557254,0,0,1047,543637,0
935,164,556405,0,2,1046,543499,2
936,163,559039,0,2,1038,543214,2
937,164,561174,0,0,1047,543304,0
938,163,558090,0,1,1027,543157,1
939,164,556496,0,0,1040,543262,0
940,164,557641,0,3,1025,543549,3
941,163,557693,0,0,1039,543241,0
942,164,560691,0,0,1033,543345,0
943,163,559292,0,0,1034,543306,0
944,164,558589,0,0,1046,543208,0
945,163,555112,0,2,1032,543298,2
946,164,557354,0,1,1031,543294,1
947,163,558181,0,0,1037,543184,0
948,164,558934,0,0,1035,543036,0
949,163,557553,0,0,1035,543320,0
950,164,546117,0,66,1011,534817,66
951,164,558624,0,12,1047,543550,12
952,163,557383,0,4,1030,543531,4
953,164,562296,0,2,1042,543868,2
954,164,559111,0,7,1039,543527,7
955,280,970237,0,5,1811,949481,5
956,165,564895,0,0,1048,547598,0
957,163,557825,0,0,1032,543907,0
958,164,559840,0,0,1038,543670,0
959,164,557030,0,1,1038,543593,1
960,163,559308,0,0,1025,543522,0
961,164,559405,0,0,1047,543640,0
962,164,557071,0,1,1032,543360,1
963,163,557365,0,0,1039,543350,0
964,164,559318,0,2,1041,543524,2
965,163,559338,0,0,1031,543508,0
966,164,559271,0,0,1049,543548,0
967,164,559092,0,0,1033,543386,0
968,163,557425,0,0,1023,543342,0
969,166,563783,0,0,1053,548518,0
970,163,560185,0,2,1049,544876,2
971,164,561327,0,0,1025,543875,0
972,164,556162,0,0,1038,543616,0
973,164,549707,0,13,1024,536294,13
974,163,558546,0,27,1040,544021,27
975,164,558069,0,5,1027,542990,5
976,163,561359,0,0,1036,543540,0
977,164,556928,0,3,1038,543265,3
978,164,558875,0,1,1033,543392,1
979,163,559010,0,1,1028,543200,1
980,167,558496,0,5,1039,543324,5
981,164,559415,0,1,1034,543947,1
982,163,556680,0,1,1022,543386,1
983,164,560660,0,2,1046,543478,2
984,163,557399,0,0,1031,543350,0
985,164,559657,0,1,1032,543293,1
986,163,556223,0,1,1035,543314,1
987,164,557825,0,0,1028,543088,0
988,163,560119,0,0,1045,543323,0
989,164,556545,0,0,1036,543256,0
990,164,555860,0,0,1023,543036,0
991,163,556199,0,0,1024,543401,0
992,164,556316,0,0,1025,543217,0
993,163,558765,0,0,1042,543237,0
994,164,556859,0,0,1029,543330,0
995,163,558267,1,1,1036,543195,1
996,164,557351,0,0,1032,543199,0
997,164,559232,0,1,1032,543575,1
998,164,549313,0,34,1056,537143,34
999,163,557786,0,7,1041,543655,7
1000,164,557828,0,3,1062,543279,3
1001,164,557177,0,4,1041,543221,4
1002,163,556188,0,1,1045,543215,1
1003,164,555916,0,0,1054,543212,0
1004,163,556295,0,3,1044,543507,3
1005,164,558342,0,0,1039,543343,0
1006,163,558634,0,0,1031,543443,0
1007,164,558242,0,1,1031,543239,1
1008,164,557063,0,1,1034,542975,1
1009,163,556157,0,0,1035,543400,0
1010,164,558450,0,0,1052,543333,0
1011,163,555007,0,0,1041,542973,0
1012,164,557121,0,1,1052,543310,1
1013,164,556294,0,0,1054,543170,0
1014,163,556880,0,0,1043,543216,0
1015,164,556808,0,0,1048,543163,0
1016,163,556850,0,0,1048,543333,0
1017,164,558634,0,0,1058,543370,0
1018,163,554809,0,0,1053,543005,0
1019,163,557784,0,0,1040,542813,0
1020,164,555465,0,0,1054,543140,0
1021,163,557469,0,0,1052,542973,0
1022,164,547537,0,29,1039,537833,29
1023,164,555998,0,21,1049,543388,21
1024,164,555688,0,6,1052,543254,6
1025,163,559103,0,1,1049,543469,1
1026,164,559601,0,1,1061,543438,1
1027,163,558366,0,3,1042,543280,3
1028,164,557504,0,0,1046,543463,0
1029,164,556588,0,1,1054,543346,1
1030,163,558408,0,0,1057,543727,0
1031,164,558563,0,2,1042,543239,2
1032,164,557876,0,0,1022,543213,0
1033,163,556849,0,0,1032,543196,0
1034,164,556686,0,0,1039,543266,0
1035,164,558158,0,1,1034,543327,1
1036,163,559075,0,0,1041,543564,0
1037,164,556360,0,0,1026,543102,0
1038,163,556426,0,0,1028,543310,0
1039,164,557711,0,0,1036,543346,0
1040,164,557808,0,0,1032,543148,0
1041,163,558448,0,1,1043,543550,1
1042,164,557475,0,0,1028,543288,0
1043,164,558611,0,1,1041,543576,1
1044,163,557537,0,0,1028,543173,0
1045,164,557700,0,0,1034,543231,0
1046,163,558903,0,0,1039,543084,0
1047,165,547555,0,25,1025,535899,25
1048,163,558555,0,6,1038,543560,6
1049,163,556387,0,7,1036,543038,7
1050,164,555443,0,4,1027,542869,4
1051,163,557216,0,5,1037,543386,5
1052,164,557363,0,4,1036,542886,4
1053,163,556428,0,4,1032,543111,4
1054,164,556591,0,2,1030,543329,2
1055,164,557526,0,4,1025,543328,4
1056,163,559580,0,1,1031,543158,1
1057,164,557764,0,2,1019,543192,2
1058,163,557955,0,0,1005,543196,0
1059,164,558708,0,0,1025,543086,0
1060,163,558401,0,1,1017,543055,1
1061,163,559564,0,0,1021,543122,0
1062,164,561014,0,0,1028,543127,0
1063,163,557289,0,0,1009,542941,0
1064,164,560565,0,0,1026,543097,0
1065,163,558921,0,0,1028,543124,0
1066,166,559085,0,0,1017,542991,0
1067,163,558775,0,0,1013,543902,0
1068,164,559222,0,0,1025,543436,0
1069,163,558876,0,0,1019,543170,0
1070,164,557522,0,1,1023,543131,1
1071,163,547294,0,30,1005,537327,30
1072,164,557926,0,3,1017,543290,3
1073,163,560362,0,1,1022,543228,1
1074,164,557344,0,2,1008,543393,2
1075,163,559472,0,4,1030,543130,4
1076,164,559272,0,0,1024,543122,0
1077,163,559231,0,1,1017,543245,1
1078,164,558731,0,0,1025,543003,0
1079,163,560074,0,1,1021,542868,1
1080,163,559355,0,3,1019,543042,3
1081,164,559002,0,0,1021,543166,0
1082,163,559476,0,0,1013,543107,0
1083,164,559408,0,0,1017,543088,0
1084,163,557997,0,1,1023,543073,1
1085,164,558505,0,0,1010,542923,0
1086,165,565167,0,2,1035,548378,2
1087,164,561871,0,0,1028,544591,0
1088,164,557634,0,1,1012,543544,1
1089,163,559252,0,0,1023,543466,0
1090,164,557914,0,1,1017,543478,1
1091,163,559126,0,1,1021,543143,1
1092,164,558898,0,0,1023,543215,0
1093,163,561176,0,0,1019,543457,0
1094,164,559842,0,0,1025,543310,0
1095,163,557961,0,1,1018,543067,1
1096,164,550899,0,19,1007,538289,19
1097,164,557254,0,3,1025,543409,3
1098,163,556209,0,3,1010,543173,3
1099,164,557892,0,2,1021,543238,2
1100,163,560516,0,2,1022,543798,2
1101,164,558374,0,0,1018,543303,0
1102,163,558232,0,1,1023,543278,1
1103,164,559682,0,0,1016,543471,0
1104,164,559906,0,1,1012,543163,1
1105,163,559148,0,0,1026,543400,0
1106,163,559475,0,0,1015,543134,0
1107,164,557754,0,0,1009,543284,0
1108,164,559831,0,1,1031,543342,1
1109,163,559979,0,1,1021,543186,1
1110,164,557283,0,0,1009,543117,0
1111,163,557661,0,3,1016,543180,3
1112,164,558913,0,0,1014,543280,0
1113,163,558426,0,0,1022,543234,0
1114,164,557751,0,0,1018,543240,0
1115,163,559212,0,2,1016,543269,2
1116,164,557752,0,0,1028,543053,0
1117,165,566203,0,3,1030,551160,3
1118,164,559230,0,1,1015,543269,1
1119,164,559327,0,0,1025,543727,0
1120,164,546772,0,57,1000,533349,57
1121,163,559088,0,6,1021,543334,6
1122,164,558114,0,3,1021,543610,3
1123,163,559031,0,2,1020,543405,2
1124,164,559319,0,1,1025,543461,1
1125,164,558010,1,3,1009,543394,3
1126,163,560139,0,2,1020,543569,2
1127,164,560657,0,1,1024,543370,1
1128,163,559111,0,0,1019,543074,0
1129,164,561668,0,1,1023,543084,1
1130,163,556516,0,0,1012,543302,0
1131,164,559178,0,0,1018,543336,0
1132,163,561416,0,0,1026,543383,0
1133,164,558526,0,2,1019,543133,2
1134,163,559027,0,0,1008,542998,0
1135,164,559175,0,2,1024,543210,2
1136,163,559963,0,2,1018,542886,2
1137,164,559885,0,1,1009,543357,1
1138,163,558454,0,1,1032,543387,1
1139,164,558548,0,0,1016,543527,0
1140,163,558555,0,1,1018,543016,1
1141,164,559751,0,1,1031,543326,1
1142,163,559663,0,0,1017,543365,0
1143,164,559103,0,0,1022,543040,0
1144,163,558056,0,0,1017,543373,0
1145,164,551273,0,58,1006,537802,58
1146,164,559806,0,4,1029,543743,4
1147,163,557760,0,4,1018,543432,4
1148,164,559009,0,5,1024,543275,5
1149,163,558985,0,0,1024,543177,0
1150,164,560058,0,0,1017,543278,0
1151,165,557498,0,0,1023,543315,0
1152,164,557469,0,0,1025,543875,0
1153,163,557458,0,1,1008,543310,1
1154,164,558511,0,0,1029,543432,0
1155,163,559010,0,1,1018,543348,1
1156,164,557519,0,0,1013,543499,0
1157,163,559181,0,3,1016,543090,3
1158,164,561227,0,0,1012,543729,0
1159,163,556953,0,0,1014,542933,0
1160,164,557427,0,0,1017,543246,0
1161,163,555960,0,1,1011,543056,1
1162,164,559859,0,3,1032,543254,3
1163,163,556585,0,1,1012,543245,1
1164,164,558981,0,0,1023,543399,0
1165,164,559778,0,1,1028,543411,1
1166,163,559042,0,0,1016,543058,0
1167,164,560302,0,0,1029,543134,0
1168,163,556855,0,1,1011,543179,1
1169,203,529942,1,663,975,524890,663
1170,164,562591,0,22,1009,547105,22
1171,164,561608,2,11,985,544271,11
1172,164,561097,0,5,988,543582,5
1173,163,559900,0,3,984,543613,3
1174,164,558621,0,1,982,543402,1
1175,164,561427,0,6,979,543463,6
1176,163,558533,0,2,978,543318,2
1177,164,560625,0,0,989,543743,0
1178,164,557758,0,0,990,543416,0
1179,163,558861,0,0,994,543572,0
1180,164,559165,0,1,982,543295,1
1181,163,559517,0,0,973,543363,0
1182,164,561231,0,0,978,543488,0
1183,163,559768,0,0,973,543324,0
1184,164,559303,0,2,967,543537,2
1185,164,561076,0,3,977,543240,3
1186,163,561970,0,2,979,543474,2
1187,164,561557,0,1,984,543499,1
1188,163,560862,0,3,988,543257,3
1189,164,559499,0,1,990,543578,1
1190,163,559474,0,0,975,543402,0
1191,164,560250,0,0,977,543513,0
1192,164,561002,0,0,982,543485,0
1193,164,549638,0,94,967,533964,94
1194,164,561964,0,8,980,543496,8
1195,163,559935,0,1,972,543592,1
1196,164,560050,0,6,974,543558,6
1197,164,560239,0,1,976,543444,1
1198,163,562776,0,6,983,543456,6
1199,164,559870,0,0,980,543553,0
1200,163,558058,0,2,976,543128,2
1201,164,562541,0,2,980,543292,2
1202,163,559913,0,0,978,543393,0
1203,164,562332,0,4,984,543455,4
1204,163,559355,0,4,980,543441,4
1205,164,561951,0,2,989,543481,2
1206,164,560647,0,2,984,543229,2
1207,163,561043,0,1,995,543206,1
1208,164,562649,0,1,987,543562,1
1209,164,560848,0,0,989,543292,0
1210,163,560572,0,1,986,543527,1
1211,164,562438,0,0,981,543419,0
1212,163,560385,0,0,978,543254,0
1213,166,568882,0,0,994,552220,0
1214,164,561587,0,3,979,543303,3
1215,164,562160,0,1,979,543600,1
1216,163,560534,0,0,974,543548,0
1217,164,560944,0,0,978,543394,0
1218,164,553300,1,61,961,537213,61
1219,164,564852,0,6,982,543656,6
1220,163,562539,0,2,981,543395,2
1221,164,560148,0,2,971,543214,2
1222,163,561116,0,2,982,543620,2
1223,164,562028,0,1,980,543412,1
1224,164,560032,0,3,978,543619,3
1225,163,561877,0,0,985,543436,0
1226,164,560077,0,0,983,543464,0
1227,164,562493,0,4,987,543401,4
1228,163,561214,0,0,985,542955,0
1229,164,560879,0,0,988,543464,0
1230,163,561025,0,2,999,543172,2
1231,164,557992,0,3,986,543454,3
1232,164,560281,0,0,993,543341,0
1233,163,560568,0,3,988,543621,3
1234,164,560008,0,1,988,543402,1
1235,164,558587,0,0,991,543428,0
1236,165,560431,0,2,988,543110,2
1237,164,561221,0,1,987,544249,1
1238,163,560393,0,1,978,543212,1
1239,164,560607,0,1,986,543419,1
1240,164,560871,0,3,978,543300,3
1241,163,560501,0,3,982,543474,3
1242,164,552236,0,39,968,537392,39
1243,164,562503,0,4,972,543082,4
1244,163,559431,0,3,976,543439,3
1245,164,561696,0,2,981,543365,2
1246,163,561470,0,4,985,542859,4
1247,164,561355,0,3,985,543013,3
1248,163,560608,0,1,982,542876,1
1249,164,559548,0,2,999,542722,2
1250,164,561943,0,1,1000,542993,1
1251,163,559749,0,1,990,542633,1
1252,164,554259,1,70,1091,542871,70
1253,163,550366,0,7,1129,542954,7
1254,164,550073,0,4,1124,542784,4
1255,163,551353,0,3,1114,542763,3
1256,164,551197,0,6,1110,542831,6
1257,163,550897,0,2,1096,542846,2
1258,163,550518,0,3,1090,542794,3
1259,164,551841,0,2,1080,542828,2
1260,163,551127,0,3,1086,542812,3
1261,652,2261402,4,11,4496,2244082,11
1262,166,559721,0,2,1102,550157,2
1263,163,552995,1,4,1106,544286,4
1264,165,543956,1,82,1096,536955,82
1265,164,552474,0,11,1112,544365,11
1266,163,551470,0,12,1103,543566,12
1267,164,553404,0,4,1112,543177,4
1268,163,550630,0,5,1091,543019,5
1269,164,552743,0,2,1112,543276,2
1270,163,551282,0,0,1114,543144,0
1271,164,553593,0,3,1110,543442,3
1272,163,551291,0,2,1101,543134,2
1273,164,552881,0,4,1107,543436,4
1274,163,553013,0,2,1097,542997,2
1275,164,551422,0,1,1091,543096,1
1276,163,551001,0,1,1091,543310,1
1277,164,553759,0,3,1105,543363,3
1278,163,553766,0,0,1094,542995,0
1279,164,553052,0,0,1065,543405,0
1280,163,553688,0,0,1089,543173,0
1281,164,554045,0,0,1078,543196,0
1282,163,551819,0,1,1088,543405,1
1283,164,554845,0,2,1086,543323,2
1284,163,552202,0,0,1072,543232,0
1285,164,553513,0,1,1090,543010,1
1286,163,552309,0,0,1073,543215,0
1287,168,563063,0,0,1096,554597,0
1288,164,549173,0,58,1082,539962,58
1289,164,555207,0,3,1084,543660,3
1290,163,553144,0,8,1094,543586,8
1291,164,554065,0,2,1089,543270,2
1292,164,551987,0,6,1079,543527,6
1293,163,555177,0,4,1088,543262,4
1294,164,553095,0,2,1086,543294,2
1295,164,554041,0,6,1073,543503,6
1296,163,551893,0,3,1083,543633,3
1297,164,553491,0,4,1074,543306,4
1298,163,553993,0,2,1083,543150,2
1299,164,552567,0,2,1079,543368,2
1300,164,554607,0,4,1084,543405,4
1301,163,554170,0,3,1086,543422,3
1302,164,553171,0,0,1083,543316,0
1303,163,553676,0,4,1077,543389,4
1304,164,552974,0,1,1091,543396,1
1305,164,553321,0,1,1094,543042,1
1306,163,553288,0,0,1104,543289,0
1307,163,550911,0,1,1077,543115,1
1308,164,551287,0,3,1087,543229,3
1309,163,551099,0,2,1077,543135,2
1310,164,552113,0,2,1097,543438,2
1311,163,553788,0,0,1086,542976,0
1312,164,545858,0,28,1079,537685,28
1313,164,553241,0,29,1089,543522,29
1314,163,553032,0,8,1079,543399,8
1315,164,552388,0,6,1085,543362,6
1316,164,552575,0,2,1104,543618,2
1317,163,551885,0,2,1095,543426,2
1318,164,553177,0,1,1090,543490,1
1319,163,551708,0,1,1078,543103,1
1320,164,554422,0,1,1087,543066,1
1321,164,552515,0,0,1086,543368,0
1322,166,551899,0,0,1083,543316,0
1323,164,555023,0,0,1085,544466,0
1324,163,551958,0,0,1092,543348,0
1325,164,553170,0,0,1085,543298,0
1326,163,555079,0,0,1087,543275,0
1327,164,552537,0,0,1085,543417,0
1328,163,552109,0,1,1086,543288,1
1329,164,555522,0,0,1087,543326,0
1330,163,554149,0,0,1091,543204,0
1331,164,553424,0,0,1097,543405,0
1332,163,552847,0,0,1085,543123,0
1333,164,552622,0,1,1095,543150,1
1334,163,552184,0,0,1085,543409,0
1335,164,551595,0,2,1073,543474,2
1336,163,553211,0,0,1099,543026,0
1337,165,539819,0,74,1064,534211,74
