sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
693,163,153698,1143,1141,173,543294,1141
694,163,153111,1142,1140,173,543534,1140
695,158,98926,833,857,105,367902,857
696,164,143873,1016,1115,187,512677,1115
697,164,151981,1142,1137,180,543759,1137
698,167,152787,1159,1153,175,556151,1153
699,164,151756,1134,1129,172,543459,1129
700,165,125700,920,944,129,439265,944
701,158,80296,572,693,101,287305,693
702,163,85286,572,744,105,306023,744
703,164,151659,1139,1140,180,543723,1140
704,163,152028,1139,1138,173,543471,1138
705,164,130776,891,917,160,437733,917
706,160,132186,1088,1197,143,495718,1197
707,164,105679,726,845,138,372108,845
708,163,152519,1142,1137,179,543791,1137
709,164,151717,1132,1127,182,543828,1127
710,158,89288,671,696,94,313000,696
711,158,0,0,0,0,0,0
712,157,0,0,0,0,0,0
713,158,0,0,0,0,0,0
714,158,0,0,0,0,0,0
715,158,0,0,0,0,0,0
716,157,0,0,0,0,0,0
717,158,0,0,0,0,0,0
718,158,0,0,0,0,0,0
719,158,31345,198,389,103,113274,389
720,164,47670,374,425,68,176110,425
721,164,153021,1143,1143,200,543738,1143
722,164,152222,1141,1141,186,543915,1141
723,163,151339,1140,1137,175,543860,1137
724,166,152048,1144,1142,178,543865,1142
725,158,109485,848,980,246,387622,980
726,163,139407,897,1006,218,471050,1006
727,164,152358,1142,1136,183,543773,1136
728,164,151618,1132,1126,175,543855,1126
729,164,87385,705,814,166,328008,814
730,163,151722,1136,1130,183,543881,1130
731,164,150481,1099,1094,184,531908,1094
732,164,152645,1164,1158,168,543797,1158
733,164,96117,638,801,142,321643,801
734,164,157844,1150,1148,185,543465,1148
735,163,160570,1153,1152,188,543721,1152
736,164,153115,1150,1144,176,543594,1144
737,163,152499,1138,1132,176,543445,1132
738,158,94161,784,805,115,349454,805
739,164,146430,1078,1184,184,529035,1184
740,163,152269,1142,1137,180,543730,1137
741,164,151973,1137,1132,178,543562,1132
742,164,152128,1144,1140,171,543846,1140
743,163,151765,1137,1131,172,543420,1131
744,164,151391,1126,1122,172,543683,1122
745,158,123669,862,883,141,416697,883
746,164,134976,882,991,178,462257,991
747,163,149292,1136,1135,169,543183,1135
748,158,136252,1115,1131,150,505899,1131
749,164,105855,732,819,142,373457,819
750,164,151880,1124,1118,189,543379,1118
751,163,151383,1123,1118,179,543559,1118
752,165,92954,690,810,102,328767,810
753,163,152001,1142,1152,182,543703,1152
754,164,152356,1142,1144,181,543843,1144
755,164,151517,1142,1140,176,543733,1140
756,164,101812,607,748,140,311387,748
757,164,152474,1146,1142,180,544030,1142
758,163,151905,1138,1132,174,543587,1132
759,164,151869,1135,1130,174,543958,1130
760,164,152003,1143,1138,169,543720,1138
761,163,151587,1129,1126,171,543812,1126
762,164,152086,1142,1136,173,543726,1136
763,158,130201,1033,1062,134,473440,1062
764,164,109552,816,923,151,403040,923
765,164,151975,1135,1129,182,543641,1129
766,163,151921,1137,1131,181,543510,1131
767,164,151674,1134,1128,175,543778,1128
768,163,108508,607,725,135,328767,725
769,164,152850,1139,1135,175,543756,1135
770,163,151936,1136,1131,171,543372,1131
771,164,87542,711,829,99,328172,829
772,164,152107,1136,1131,183,543816,1131
773,163,151452,1126,1121,179,543492,1121
774,164,151895,1143,1138,173,543428,1138
775,163,97454,654,760,111,330886,760
776,164,98113,694,798,136,332846,798
777,164,152397,1142,1137,179,543645,1137
778,163,151971,1138,1133,175,543479,1133
779,164,151606,1131,1125,172,543588,1125
780,158,116013,909,903,131,427014,903
781,158,0,0,0,0,0,0
782,164,59424,361,411,70,204233,411
783,158,102349,835,1029,147,401640,1029
784,164,120233,858,970,150,459451,970
785,164,141555,1136,1133,166,543938,1133
786,163,146343,1068,1068,175,543512,1068
787,164,149103,1067,1061,172,543255,1061
788,163,148769,1059,1054,166,543369,1054
789,164,86145,678,800,98,330559,800
790,164,148827,1050,1044,178,543557,1044
791,163,149211,1072,1066,173,543657,1066
792,158,131777,1076,1090,135,519366,1090
793,164,103200,653,744,138,363189,744
794,163,143237,1070,1065,168,543551,1065
795,164,135587,1115,1116,147,543685,1116
796,158,98399,653,654,125,334130,654
797,164,129805,1057,1105,146,519694,1105
798,164,143121,1138,1136,166,543540,1136
799,164,148493,1091,1091,169,543533,1091
800,158,124920,896,1072,151,448503,1072
801,164,109403,823,934,140,417537,934
802,163,150619,1081,1076,180,543597,1076
803,164,149960,1086,1081,178,543525,1081
804,163,149443,1078,1073,172,544158,1073
805,163,84394,635,829,197,317740,829
806,160,135468,975,988,170,505222,988
807,160,131740,1034,1036,165,506653,1036
808,159,143717,977,981,171,507122,981
809,162,128613,1114,1118,151,506753,1118
810,161,147329,935,1064,354,492455,1064
811,160,131023,1062,1072,151,506633,1072
812,160,140309,1079,1082,172,507525,1082
813,160,147013,1017,1022,173,507072,1022
814,160,134078,1044,1085,196,496734,1085
815,159,141380,1043,1051,179,507071,1051
816,160,146961,1014,1020,178,507709,1020
817,160,130608,1080,1087,137,507858,1087
818,160,140725,1063,1069,170,507553,1069
819,160,146840,1009,1013,179,507285,1013
820,159,132234,1068,1072,143,507313,1072
821,160,139427,1082,1086,166,507495,1086
822,160,146822,1010,1013,172,507443,1013
823,159,135517,1056,1060,151,507616,1060
824,160,135881,1092,1096,163,507548,1096
825,160,150806,924,972,214,489157,972
826,160,129549,1116,1120,151,507121,1120
827,160,145872,1025,1031,174,507176,1031
828,160,145739,1002,1006,172,507121,1006
829,160,132309,1039,1082,178,489899,1082
830,160,144452,959,971,183,492639,971
831,160,130623,1111,1121,141,507204,1121
832,160,141812,1042,1045,212,507306,1045
833,160,146763,1011,1016,174,507118,1016
834,160,130611,1086,1090,138,507533,1090
835,160,141443,1070,1072,171,507216,1072
836,159,148157,1048,1052,171,507392,1052
837,160,138442,1028,1099,165,496707,1099
838,160,138608,1095,1104,169,506832,1104
839,160,147344,1023,1029,176,507134,1029
840,160,141295,1035,1042,158,507209,1042
841,159,129855,1107,1112,147,507474,1112
842,160,153639,912,944,199,489754,944
843,160,130125,1101,1108,149,507045,1108
844,160,141341,1027,1030,172,507237,1030
845,160,147241,1020,1025,172,507472,1025
846,160,130247,1092,1094,132,507573,1094
847,159,141087,1055,1058,167,507616,1058
848,160,147004,1013,1018,171,507340,1018
849,160,134853,1070,1101,160,497938,1101
850,160,141339,1032,1040,177,507278,1040
851,160,146780,1013,1018,173,507498,1018
852,159,130371,1094,1097,135,507449,1097
853,160,141007,1050,1053,175,507403,1053
854,160,147160,973,1000,174,497566,1000
855,161,129171,1035,1073,164,490864,1073
856,160,142602,954,987,168,489301,987
857,160,134425,1099,1105,158,507126,1105
858,159,147158,1012,1022,182,507471,1022
859,160,141453,1035,1042,158,507369,1042
860,160,137722,1015,1046,176,490467,1046
861,160,146763,1012,1022,180,506887,1022
862,160,130123,1094,1100,144,507735,1100
863,160,145137,993,1015,185,497064,1015
864,160,142811,1029,1038,172,507042,1038
865,160,128454,1111,1120,148,506860,1120
866,160,146871,1012,1018,176,507229,1018
867,159,142570,1017,1024,162,507288,1024
868,160,132801,1068,1126,158,496829,1126
869,160,150514,961,985,188,497476,985
870,160,130867,1087,1095,141,507605,1095
871,160,140865,1061,1066,173,507403,1066
872,160,143742,952,980,174,489836,980
873,160,134803,1098,1103,161,507091,1103
874,160,147012,1013,1018,179,507571,1018
875,160,141390,1036,1046,165,507124,1046
876,160,129861,1110,1114,150,506958,1114
877,160,154705,911,955,197,488914,955
878,160,130527,1099,1109,150,507203,1109
879,159,142028,1049,1054,173,507424,1054
880,160,145788,984,993,172,501277,993
881,160,130596,1107,1115,142,507660,1115
882,160,141009,1046,1050,171,507623,1050
883,159,147139,1018,1023,174,507523,1023
884,160,130547,1073,1079,143,507919,1079
885,160,140850,1071,1081,167,507465,1081
886,159,146777,1008,1013,175,507945,1013
887,161,131377,1036,1099,158,489914,1099
888,159,146941,1007,1016,178,507182,1016
889,160,139185,1034,1040,157,507474,1040
890,160,131942,1101,1105,152,507706,1105
891,160,151044,961,988,184,497460,988
892,160,133099,1066,1071,147,507151,1071
893,159,138305,1081,1091,168,507235,1091
894,162,147151,1019,1025,176,507614,1025
895,160,133853,1035,1099,145,496519,1099
896,160,140901,1032,1041,184,506911,1041
897,160,146768,1010,1015,175,507249,1015
898,160,130282,1094,1100,141,507695,1100
899,159,141481,1059,1061,168,507717,1061
900,160,146865,1014,1019,173,507540,1019
901,160,133039,1071,1075,142,507572,1075
902,159,138546,1077,1082,167,507552,1082
903,160,146539,1004,1009,175,507483,1009
904,160,130883,1054,1102,146,489275,1102
905,161,136030,883,926,177,467767,926
906,160,132455,1113,1121,150,506810,1121
907,160,141848,1025,1030,174,507527,1030
908,159,146742,1009,1013,173,507774,1013
909,160,130229,1105,1108,144,507645,1108
910,161,127762,866,942,153,448479,942
911,160,136138,1085,1093,161,507359,1093
912,160,146807,1008,1019,174,507156,1019
913,159,135869,1045,1053,152,507546,1053
914,160,135624,1102,1104,162,507965,1104
915,160,146854,1013,1018,169,507768,1018
916,160,140630,1032,1035,156,507451,1035
917,159,130592,1109,1111,146,507427,1111
918,160,146899,1014,1017,171,507471,1017
919,160,142078,1019,1030,157,507400,1030
920,160,126585,901,978,156,444350,978
921,160,130445,1073,1084,154,507201,1084
922,160,141633,1061,1063,175,507344,1063
923,160,146623,1006,1012,173,507950,1012
924,159,131172,1071,1076,140,507330,1076
925,160,140282,1074,1078,173,507431,1078
926,160,146978,1016,1022,172,507689,1022
927,160,133256,1052,1057,148,507620,1057
928,159,137746,1079,1083,167,507300,1083
929,160,147003,1016,1020,173,507549,1020
930,160,130522,1038,1044,141,501123,1044
931,160,140321,1089,1096,171,506801,1096
932,159,146817,1014,1020,168,507561,1020
933,160,122832,928,1010,152,445162,1010
934,160,147141,1017,1030,177,507045,1030
935,160,130414,1088,1094,136,507439,1094
936,160,141334,1068,1073,169,507417,1073
937,160,146689,1005,1017,195,507375,1017
938,159,131672,1066,1071,159,507364,1071
939,160,140358,1095,1101,170,507609,1101
940,160,129731,900,975,151,447022,975
941,160,142374,1094,1102,173,507321,1102
942,160,148149,1042,1055,177,507072,1055
943,160,144036,1027,1033,162,507193,1033
944,160,127191,1112,1119,148,507338,1119
945,160,130265,863,937,153,445557,937
946,160,139595,1076,1088,176,507246,1088
947,159,147127,1018,1024,174,507572,1024
948,160,136950,1053,1057,148,507393,1057
949,160,134327,1089,1094,159,507338,1094
950,159,147028,1016,1019,174,507609,1019
951,163,129585,1020,1047,143,481087,1047
952,160,139852,902,936,180,472321,936
953,160,130278,1094,1101,139,506962,1101
954,160,141806,1059,1062,168,507258,1062
955,160,145833,981,985,176,501117,985
956,160,129931,1101,1109,140,507019,1109
957,159,141147,1038,1044,169,507344,1044
958,160,147172,1019,1024,174,507604,1024
959,160,130458,1080,1084,138,507569,1084
960,160,141089,1067,1068,190,507807,1068
961,159,146547,1004,1006,189,507361,1006
962,160,131642,1070,1074,136,507497,1074
963,160,139854,1077,1082,170,507492,1082
964,160,146834,1013,1017,174,507250,1017
965,160,133561,1052,1055,146,507625,1055
966,159,137809,1086,1089,165,507484,1089
967,161,128300,905,989,144,445625,989
968,159,141716,1038,1048,177,507352,1048
969,160,146464,1002,1007,178,507948,1007
970,160,130713,1096,1102,139,507757,1102
971,160,141045,1057,1060,169,507429,1060
972,160,147203,1020,1024,175,507537,1024
973,159,134829,1068,1072,150,507598,1072
974,160,137166,1089,1092,167,507486,1092
975,160,146574,1004,1010,174,507551,1010
976,160,128045,1035,1043,139,507730,1043
977,159,138344,979,985,172,507904,985
978,160,127723,1018,1022,137,507841,1022
979,160,121340,855,921,153,450717,921
980,163,137007,980,991,174,498375,991
981,160,127090,1017,1032,142,506645,1032
982,159,138036,965,967,168,507409,967
983,160,128302,1033,1042,139,507720,1042
984,160,138537,993,997,171,507591,997
985,160,127675,1004,1008,135,507899,1008
986,160,138124,993,999,170,507824,999
987,159,127883,1004,1007,137,507733,1007
988,160,120529,856,964,145,445266,964
989,160,137590,994,1005,175,507125,1005
990,160,136595,1018,1022,157,507415,1022
991,160,131426,1038,1040,157,507489,1040
992,160,142799,971,974,168,507703,974
993,160,123264,867,909,154,447134,909
994,159,122591,1079,1091,138,506888,1091
995,160,144883,961,967,173,507453,967
996,160,127319,1060,1067,134,507187,1067
997,160,139707,972,981,171,507480,981
998,160,128307,1026,1031,139,507794,1031
999,160,139012,1011,1019,171,507080,1019
1000,159,135546,999,1002,152,507437,1002
1001,160,132119,1050,1053,151,507933,1053
1002,160,122544,913,999,164,444970,999
1003,160,146384,999,1016,196,506857,1016
1004,160,138548,1037,1046,176,507295,1046
1005,160,128809,869,959,166,439064,959
1006,160,130805,1112,1123,149,507118,1123
1007,160,141332,1029,1034,175,507377,1034
1008,160,146731,1005,1009,179,507398,1009
1009,159,130348,1102,1107,138,507712,1107
1010,160,141110,1047,1052,171,507688,1052
1011,160,119613,736,781,154,388312,781
1012,160,130765,1072,1080,144,507324,1080
1013,160,141051,1067,1070,171,507502,1070
1014,160,147344,1021,1025,178,507509,1025
1015,159,135446,1058,1063,148,507391,1063
1016,160,136457,1100,1105,165,507623,1105
1017,160,146836,1008,1015,179,507363,1015
1018,160,139603,1038,1044,153,507523,1044
1019,160,129687,894,929,167,446330,929
1020,160,130565,1084,1094,142,507518,1094
1021,159,140978,1064,1067,168,507604,1067
1022,160,146899,1014,1018,170,507446,1018
1023,160,122192,919,958,143,446284,958
1024,160,143122,1022,1032,169,507047,1032
1025,160,130923,1117,1122,149,507039,1122
1026,159,144493,1016,1018,176,508031,1018
1027,160,146831,1014,1020,171,507118,1020
1028,160,122796,929,995,148,446271,995
1029,160,136717,1049,1059,152,507217,1059
1030,160,134020,1076,1081,161,501081,1081
1031,160,147136,1019,1026,173,507262,1026
1032,160,138897,1045,1052,158,507569,1052
1033,160,132685,1104,1108,154,507709,1108
1034,159,146964,1013,1017,176,507717,1017
1035,160,142477,1028,1035,161,507538,1035
1036,160,128733,1114,1117,146,507622,1117
1037,160,146891,1017,1021,174,507589,1021
1038,159,146242,1015,1018,170,507158,1018
1039,160,130749,1111,1113,143,507914,1113
1040,160,141565,1039,1042,168,507801,1042
1041,160,122696,922,1009,145,445588,1009
1042,160,147252,1012,1023,181,507325,1023
1043,160,140643,1040,1047,158,507486,1047
1044,160,137834,1123,1129,148,507277,1129
1045,159,142433,1061,1065,169,507537,1065
1046,160,148218,1046,1050,173,507590,1050
1047,160,144821,1057,1062,160,507500,1062
1048,160,130017,1115,1121,142,507486,1121
1049,159,144723,1024,1029,166,507802,1029
1050,161,123237,928,975,160,446172,975
1051,159,146808,1010,1023,182,507162,1023
1052,160,137503,1050,1056,152,507490,1056
1053,160,134198,1105,1109,154,507466,1109
1054,162,128594,880,926,151,439885,926
1055,161,139214,897,934,181,472001,934
1056,159,129926,1100,1110,141,506951,1110
1057,160,141234,1037,1042,172,507548,1042
1058,160,147079,1018,1023,173,507329,1023
1059,160,130076,1083,1087,139,508064,1087
1060,160,140884,1050,1054,169,507602,1054
1061,161,126816,947,1018,142,451423,1018
1062,160,129618,868,915,162,447353,915
1063,161,133292,889,929,177,446678,929
1064,160,129596,1098,1110,143,507648,1110
1065,162,141184,1029,1034,171,507423,1034
1066,159,147068,1017,1027,172,507192,1027
1067,160,130005,1094,1101,138,507620,1101
1068,160,141680,1059,1064,171,507646,1064
1069,160,146593,1005,1010,172,507584,1010
1070,160,122312,914,968,146,446747,968
1071,160,140468,1036,1049,166,507039,1049
1072,159,130923,1108,1115,152,507515,1115
1073,161,131642,875,930,151,450509,930
1074,159,136474,1020,1028,171,507320,1028
1075,160,130307,979,985,141,507233,985
1076,160,134711,1000,1007,159,507373,1007
1077,160,127321,992,999,133,507954,999
1078,160,120829,856,896,146,446569,896
1079,160,137885,999,1012,182,507208,1012
1080,160,126349,998,1003,141,500754,1003
1081,160,138195,962,970,171,507235,970
1082,160,127321,1036,1043,139,507755,1043
1083,159,138872,973,978,171,507445,978
1084,160,128815,1024,1088,138,507375,1088
1085,161,117716,856,884,148,445600,884
1086,159,138237,947,952,171,507415,952
1087,160,121270,1049,1051,135,507353,1051
1088,160,145411,977,980,172,507218,980
1089,163,129680,1023,1083,149,499509,1083
1090,160,113526,814,859,145,420617,859
1091,160,144835,961,971,176,506956,971
1092,160,125737,1080,1091,136,507313,1091
1093,159,141867,965,972,167,507478,972
1094,164,129955,1033,1096,137,502891,1096
1095,160,135060,881,914,176,473746,914
1096,160,126266,1072,1080,150,507620,1080
1097,160,144982,963,966,172,507722,966
1098,160,124165,1077,1087,135,507318,1087
1099,160,143413,972,976,169,507324,976
1100,159,133716,1037,1042,147,507504,1042
1101,160,137095,1089,1093,165,507416,1093
1102,160,150867,949,1013,183,497101,1013
1103,160,130173,1041,1072,158,490090,1072
1104,160,146426,1001,1009,182,507087,1009
1105,160,129749,1047,1052,143,501112,1052
1106,160,140721,1074,1081,172,507334,1081
1107,160,146402,1001,1007,175,507279,1007
1108,159,133033,1068,1072,147,507821,1072
1109,160,138166,1071,1075,164,506880,1075
1110,160,150875,955,1023,191,496903,1023
1111,160,130157,1109,1117,141,507669,1117
1112,160,140813,1025,1029,172,507319,1029
1113,160,142603,996,1002,164,507442,1002
1114,161,128268,1116,1126,141,506915,1126
1115,160,149758,958,1006,182,497106,1006
1116,161,132275,1044,1077,169,489797,1077
1117,159,144679,1006,1015,179,507200,1015
1118,160,146023,1022,1026,170,507122,1026
1119,160,133684,1035,1068,165,489916,1068
1120,160,146594,1009,1019,176,507612,1019
1121,160,130516,1067,1070,142,507786,1070
1122,160,140809,1074,1076,171,507060,1076
1123,160,150275,956,1002,181,496807,1002
1124,160,130219,1111,1122,142,507174,1122
1125,160,141717,1035,1042,177,507353,1042
1126,159,146158,995,999,173,507383,999
1127,160,132962,1111,1133,139,505358,1133
1128,161,143194,994,1018,184,499683,1018
1129,159,141783,1024,1035,163,506940,1035
1130,160,128568,1085,1094,146,498287,1094
1131,160,147067,1019,1030,172,506790,1030
1132,160,142248,1035,1041,164,507541,1041
1133,159,129257,1108,1110,148,507357,1110
1134,160,147181,1021,1028,173,507333,1028
1135,160,139266,997,1082,149,496809,1082
1136,161,135940,1083,1092,169,507383,1092
1137,159,147139,1018,1032,172,507146,1032
1138,160,138122,1042,1051,155,507421,1051
1139,160,133652,1114,1118,153,507409,1118
1140,160,150460,953,1017,181,497182,1017
1141,160,130294,1047,1073,154,490519,1073
1142,160,151727,922,949,195,489764,949
