sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
3714,1063,1014553,7447,7444
3715,1063,827177,6101,6331
3716,1063,946368,7040,7064
3717,1062,988461,7374,7396
3718,1062,1017591,7502,7496
3719,1063,1012863,7393,7548
3720,1058,851506,6488,6484
3721,1063,788459,5966,6046
3722,1062,924839,6736,6933
3723,1062,946220,7044,7042
3724,1063,963545,7202,7221
3725,1062,952789,7222,7217
3726,1063,959551,7150,7150
3727,1062,906008,6848,6894
3728,1063,981745,7239,7426
3729,1062,1005620,7523,7523
3730,1063,1006437,7474,7481
3731,1064,1013635,7528,7528
3732,1065,1005542,7573,7579
3733,1061,553515,4001,4013
3734,1060,520505,3742,4155
3735,1060,928087,6972,7084
3736,1060,878992,6554,6662
3737,1060,847520,6303,6499
3738,1060,989761,7486,7490
3739,1059,962662,7197,7386
3740,1060,951632,7122,7257
3741,1060,957802,7081,7193
3742,1060,955405,7100,7238
3743,1059,998327,7516,7519
3744,1059,906063,6713,6849
3745,1060,882447,6658,6834
3746,1060,849202,6249,6528
3747,1059,998704,7503,7508
3748,1058,1008116,7489,7490
3749,1060,812183,6057,6306
3750,1060,867280,6457,6574
3751,1060,893184,6684,6803
3752,1059,910847,6745,6852
3753,1060,892584,6801,6928
3754,1059,957629,7158,7160
3755,1060,945002,6946,7086
3756,1059,967415,7324,7327
3757,1065,1007378,7531,7550
3758,1059,956446,7096,7300
3759,1059,998057,7574,7578
3760,2257,266237,2002,2007
3761,1060,947217,7081,7143
3762,1060,921096,6871,7158
3763,1060,888158,6640,6834
3764,1060,804586,5879,6148
3765,1060,886614,6593,6781
3766,1059,956311,7096,7198
3767,1060,998204,7545,7551
3768,1059,948202,7109,7301
3769,1059,1017621,7503,7509
3770,1024,964865,7359,7365
3771,1059,970915,7183,7187
3772,1059,930989,7079,7086
3773,1059,981521,7426,7427
3774,1059,948140,7096,7299
3775,1060,956772,7096,7247
3776,1060,881805,6584,6732
3777,1059,910419,6820,6822
3778,1059,942683,6969,6976
3779,1060,889975,6804,6997
3780,1059,872941,6318,6512
3781,1060,756029,5685,6024
3782,1073,605005,4290,4913
3783,1059,698081,4908,5428
3784,1060,951151,7112,7261
3785,1060,962460,7179,7282
3786,1059,957659,7111,7242
3787,1059,993606,7566,7571
3788,1985,457469,3480,3487
3789,1112,222384,1572,1625
3790,1062,935307,7043,7287
3791,1061,901936,6582,6669
3792,1061,919889,6840,7040
3793,1059,951180,7132,7314
3794,1059,1000765,7416,7445
3795,1060,998313,7420,7463
3796,1059,997541,7331,7404
3797,1058,990510,7494,7501
3798,1059,998933,7434,7467
3799,1062,844792,6285,6341
3800,1060,954346,6907,7107
3801,1059,952158,7118,7182
3802,1059,997710,7416,7448
3803,1059,997189,7429,7460
3804,1059,987288,7395,7461
3805,1061,741197,5530,5579
3806,1059,908203,6783,6784
3807,1059,911841,6863,6867
3808,1060,933307,7073,7265
3809,1059,950418,7029,7086
3810,1060,949110,7129,7154
3811,1061,885114,6676,6736
3812,1060,959974,7136,7339
3813,1062,976958,7220,7250
3814,1060,962880,7112,7338
3815,1059,988600,7464,7469
3816,1060,1008157,7427,7557
3817,1116,809905,6151,6193
3818,1065,352262,2585,2885
3819,1064,992318,7183,7194
3820,1062,994790,7587,7581
3821,1062,1016839,7505,7499
3822,1063,1002192,7549,7564
3823,1062,1006144,7527,7521
3824,1063,1008603,7558,7565
3825,1063,1009328,7549,7544
3826,1062,1014716,7512,7512
3827,1063,1004772,7547,7564
3828,1063,761206,5567,5852
3829,1063,953000,7043,7188
3830,1063,938994,7054,7067
3831,1062,948849,7117,7112
3832,1063,995509,7462,7457
3833,1058,934403,6951,6952
3834,1063,776650,5903,6128
3835,1062,917998,6855,6855
3836,1062,936123,7121,7120
3837,1064,950590,7137,7141
3838,1066,968148,7161,7161
3839,1062,952476,7215,7209
3840,1062,909995,6822,6856
3841,1062,965342,7275,7271
3842,1063,1014364,7471,7650
3843,1063,1001495,7592,7592
3844,1064,1018167,7511,7505
3845,1065,996151,7502,7517
3846,1061,280147,2101,2106
3847,1061,914707,6744,7071
3848,1059,962334,7247,7250
3849,1060,878488,6568,6768
3850,1060,909503,6769,6890
3851,1060,953842,7111,7226
3852,1028,919840,6877,6992
3853,1060,954754,7088,7239
3854,1059,999901,7538,7547
3855,1060,954812,7139,7294
3856,1059,991984,7420,7423
3857,1060,901406,6655,6851
3858,1058,948924,7092,7094
3859,1059,993304,7579,7582
3860,1059,1005039,7503,7509
3861,1060,949617,7124,7301
3862,1060,936407,6882,7004
3863,1058,916718,6935,6938
3864,1060,867632,6472,6638
3865,1060,896823,6769,6881
3866,1060,914380,6734,6873
3867,1059,949838,7142,7146
3868,1060,917218,6791,6986
3869,1058,960677,7297,7301
3870,1060,948221,6937,7101
3871,1059,993494,7548,7552
3872,1060,955715,7093,7259
3873,2437,537411,4145,4147
3874,1060,945566,7040,7094
3875,1060,948527,6969,7274
3876,1060,944902,7126,7252
3877,1060,966302,7146,7258
3878,1059,996876,7572,7573
3879,1059,996989,7521,7544
3880,1059,1001559,7422,7540
3881,1059,1003072,7347,7387
3882,1060,993901,7435,7496
3883,1059,1001150,7469,7500
3884,1059,923613,6761,6801
3885,1059,872648,6544,6547
3886,1058,905497,6710,6715
3887,1059,917968,7033,7036
3888,1059,910491,6828,6831
3889,1058,912158,6883,6887
3890,1059,949789,7147,7153
3891,1058,957290,7167,7172
3892,1059,957672,7153,7156
3893,1059,968739,7342,7346
3894,1058,976144,7215,7223
3895,1059,990420,7420,7425
3896,1058,992988,7571,7573
3897,1059,998525,7507,7510
3898,1059,1002149,7456,7462
3899,1058,996290,7544,7545
3900,1059,991898,7545,7547
3901,1064,1013097,7462,7478
3902,1058,992281,7530,7535
3903,1059,950101,7179,7180
3904,1059,982818,7307,7310
3905,1059,993343,7586,7594
3906,1058,1008215,7487,7492
3907,1059,999461,7535,7537
3908,1058,991429,7543,7546
3909,1059,1020622,7588,7594
3910,1058,996242,7563,7566
3911,1059,1011460,7461,7464
3912,1059,991120,7545,7548
3913,1059,884534,6692,6697
3914,1058,858724,6372,6376
3915,1059,889123,6764,6766
3916,1059,1008638,7481,7594
3917,1058,1005176,7458,7482
3918,1060,924419,7036,7066
3919,1059,910024,6819,6827
3920,1058,923448,6920,6930
3921,1059,950687,7132,7207
3922,1059,955276,7092,7137
3923,1060,953758,7088,7156
3924,1059,965242,7240,7248
3925,1058,972910,7367,7373
3926,1059,997971,7456,7458
3927,1058,1006662,7485,7486
3928,1059,993184,7578,7588
3929,1059,1004627,7499,7503
3930,1059,1006418,7435,7515
3931,1059,995459,7409,7470
3932,1059,954709,7030,7089
3933,1059,982162,7295,7301
3934,1059,999734,7434,7495
3935,1065,937414,7068,7370
3936,1062,960046,7145,7246
3937,1062,961487,7138,7232
3938,1063,931297,6900,7089
3939,1062,995343,7623,7621
3940,1062,1019490,7607,7607
3941,1063,997456,7507,7505
3942,1064,749313,5644,5691
3943,1063,765729,5640,5952
3944,1062,844683,6343,6576
3945,1062,1017783,7486,7481
3946,1063,894483,6778,7028
3947,1062,738565,5457,5481
3948,1063,862694,6480,6703
3949,1062,881351,6579,6670
3950,1063,736956,5201,5669
3951,1063,583830,4249,4799
3952,1062,910635,6827,6939
3953,1062,853196,6301,6510
3954,1063,928172,6856,7008
3955,1058,908754,6839,7169
3956,1063,887235,6564,7180
3957,1063,957446,7135,7267
3958,1058,800273,5998,6034
3959,1058,0,0,0
3960,1059,0,0,0
3961,1063,178029,1212,1416
3962,1062,820927,6204,6554
3963,1062,1016817,7507,7507
3964,1062,956083,7090,7196
3965,1062,995152,7621,7616
3966,1062,1016689,7506,7506
3967,1063,1000519,7606,7600
3968,1062,1011503,7531,7531
3969,1063,957513,7133,7286
3970,1062,958814,7172,7258
3971,1063,698996,5232,5543
3972,1063,829325,6080,6316
3973,1063,910223,6816,6812
3974,1062,997582,7627,7621
3975,1062,957426,7142,7272
3976,1063,621914,4583,4897
3977,1062,864530,6541,6631
3978,1058,854010,6287,6376
3979,1063,890549,6579,6830
3980,1062,959820,7187,7186
3981,1062,952818,7241,7237
3982,1062,858222,6373,6561
3983,1063,918753,6847,7108
3984,1062,1003589,7536,7534
3985,1058,897668,6699,6930
3986,1062,628599,4392,4957
3987,1058,357916,2740,2766
3988,1058,0,0,0
3989,1057,0,0,0
3990,1062,868496,6528,6732
3991,1062,938763,6901,6962
3992,1061,938433,7105,7392
3993,1058,743821,5425,5846
3994,1061,936345,6867,7005
3995,1061,999504,7571,7572
3996,1062,911285,6684,6905
3997,1061,961249,7159,7238
3998,1061,892932,6784,6955
3999,1063,793164,5993,6030
4000,1062,812747,5991,6173
4001,1062,817745,6089,6124
4002,1062,951657,7050,7270
4003,1061,1010580,7682,7678
4004,1061,1006621,7586,7584
4005,1062,754014,5570,5601
4006,1057,749818,5648,6105
4007,1061,579278,4020,4599
4008,1062,957734,7153,7152
4009,1066,897683,6795,6904
4010,1062,759573,5669,6147
4011,1061,670148,4863,5329
4012,1062,979184,7262,7262
4013,1061,942228,7003,7142
4014,1062,901459,6767,6978
4015,1057,768171,5764,5759
4016,1057,0,0,0
4017,1063,268695,2004,2233
4018,1062,971334,7164,7181
4019,1061,994390,7433,7467
4020,1061,989604,7381,7436
4021,1062,1001302,7466,7509
4022,1061,1004122,7623,7619
4023,1061,1012808,7652,7649
4024,1059,1003258,7447,7479
4025,1061,987189,7227,7272
4026,1061,996982,7363,7415
4027,1061,1003941,7645,7640
4028,1059,863922,6551,6549
4029,1062,847956,6281,6348
4030,1061,945326,7029,7029
4031,1062,1002858,7509,7532
4032,1061,1012873,7559,7560
4033,1062,917745,6744,6788
4034,1061,916310,6979,6974
4035,1061,950217,7154,7149
4036,1061,958815,7178,7175
4037,1061,960898,7141,7178
4038,1061,964624,7239,7238
4039,1061,984236,7335,7331
4040,1062,961277,7297,7341
4041,1061,1020132,7568,7563
4042,1061,996564,7526,7554
4043,1061,1020759,7582,7577
4044,1062,995357,7487,7523
4045,1061,998576,7392,7413
4046,1061,989546,7475,7470
4047,1062,980127,7236,7231
4048,1061,993865,7619,7613
4049,1061,995613,7374,7419
4050,1061,999365,7314,7374
4051,1062,995833,7361,7400
4052,1061,1008727,7610,7604
4053,1061,988921,7412,7453
4054,1061,1014729,7647,7645
4055,1061,993713,7319,7370
4056,1062,977616,7271,7332
4057,1061,825780,6224,6224
4058,1062,869810,6359,6363
4059,1061,942176,7100,7166
4060,1062,1014085,7654,7651
4061,1062,952246,7050,7180
4062,1063,912581,6869,6868
4063,1063,926687,6917,6912
4064,1062,901752,6806,6963
4065,1062,983663,7193,7188
4066,1062,920963,6911,7031
4067,1062,922377,6867,6983
4068,1062,924302,6985,7114
4069,1061,994496,7417,7417
4070,1063,971444,7162,7315
4071,1062,859068,6431,6672
4072,1063,965551,7216,7322
4073,1058,621819,4581,4582
4074,1058,0,0,0
4075,1059,482800,3697,3933
4076,1063,888975,6568,6750
4077,1062,927653,6870,6961
4078,1063,934507,7105,7105
4079,1062,973693,7286,7284
4080,1062,1020391,7575,7570
4081,1062,957676,7113,7291
4082,1062,1025303,7702,7697
4083,1062,1006878,7651,7645
4084,1062,1010267,7661,7659
4085,1059,928714,6882,7071
4086,1062,931065,6868,6952
4087,1062,916110,6857,6937
4088,1062,964850,7218,7310
4089,1063,958861,7197,7334
4090,1063,930025,6936,7048
4091,1062,930164,6874,6874
4092,1061,919924,7033,7030
4093,1063,914973,6787,6912
4094,1062,960291,7242,7238
4095,1062,919188,6853,6970
4096,1063,837951,6116,6400
4097,1062,748794,5497,5913
4098,1062,622115,4379,4990
4099,1062,972735,7205,7277
4100,1062,1007855,7613,7610
4101,1058,968367,7251,7249
4102,1059,0,0,0
4103,1062,194733,1551,1614
4104,1058,959234,7156,7333
4105,1062,946267,7034,7132
4106,1061,944440,6993,6987
4107,1061,899629,6778,6913
4108,1062,1010905,7600,7599
4109,1061,966100,7215,7348
4110,1061,971234,7158,7275
4111,1061,815334,5998,6322
4112,1062,909789,6824,7013
4113,1061,981812,7307,7390
4114,1061,950245,7151,7145
4115,1061,947449,7090,7086
4116,1062,714350,5199,5709
4117,1061,635400,4376,4971
4118,1062,753543,5636,6004
4119,1061,920563,6853,6854
4120,1061,933831,6906,6906
4121,1062,895598,6773,6892
4122,1061,970435,7204,7206
4123,1062,915663,6807,6915
4124,1061,920068,6871,7000
4125,1062,925055,6989,7084
4126,1039,974230,7194,7191
4127,1061,963929,7209,7344
4128,1062,959720,7239,7352
4129,1061,1024891,7686,7681
4130,1057,831182,6172,6169
4131,1057,0,0,0
4132,1062,338985,2499,2555
4133,1061,917262,6812,7075
4134,1061,968590,7371,7368
4135,1062,935518,7065,7064
4136,1062,822231,6038,6360
4137,1061,917421,6817,6970
4138,1061,957571,7162,7280
4139,1061,1019374,7584,7584
4140,1062,959366,7209,7321
4141,1061,1021318,7597,7673
4142,1062,955944,7066,7357
4143,1061,901136,6728,6856
4144,1061,917303,6847,6945
4145,1062,973920,7223,7308
4146,1061,917749,6772,7006
4147,1062,962728,7235,7308
4148,1061,933126,6994,7112
4149,1062,877977,6566,6656
4150,1061,883656,6564,6681
4151,1062,910114,6849,6937
4152,1061,836898,6048,6288
4153,1061,913761,6813,6937
4154,1058,827859,6258,6460
4155,1061,634561,4554,5132
4156,1061,996925,7424,7419
4157,1061,963967,7141,7292
4158,1062,866655,6438,6679
4159,1057,92387,679,778
4160,1057,0,0,0
4161,1062,897134,6594,6812
4162,1062,926105,6973,7158
4163,1061,911024,6700,6803
4164,1062,749639,5634,5994
4165,1061,620395,4337,4914
4166,1062,871814,6438,6652
4167,1061,1020748,7559,7553
4168,1061,959951,7199,7321
4169,1061,960258,7221,7354
4170,1061,1020291,7568,7562
4171,1062,920713,6857,6966
4172,1061,948370,7098,7097
4173,1061,848772,6237,6553
4174,1061,960311,7230,7334
4175,1062,961446,7223,7333
4176,1064,985895,7235,7360
4177,1063,922030,7018,7014
4178,1064,876047,6571,6600
4179,1063,948265,7093,7116
4180,1069,855112,6313,6543
4181,1063,629605,4423,4997
4182,1062,878439,6443,6583
4183,1063,969094,7398,7399
4184,1062,945222,6964,7100
4185,1058,900354,6728,6938
4186,1063,804537,5742,6134
4187,1058,477571,3635,3684
4188,1058,0,0,0
4189,1059,467143,3473,3725
4190,1063,974603,7158,7248
4191,1063,959747,7356,7355
4192,1062,773929,5567,5947
4193,1063,921411,6915,7026
4194,1063,958442,7190,7333
4195,1062,975565,7150,7244
4196,1062,968074,7218,7300
4197,1062,1008586,7607,7603
4198,1062,968276,7168,7306
4199,1063,994557,7572,7566
4200,1062,949936,7166,7162
4201,1062,921285,6849,6955
4202,1062,1021420,7560,7560
4203,1062,960644,7226,7360
4204,1063,948407,6918,7023
4205,1062,915890,6942,6938
4206,1063,923260,6983,6980
4207,1062,922393,6852,6982
4208,1062,919384,6858,6940
4209,1062,915280,6840,6909
4210,1062,973573,7371,7374
4211,1062,940979,6910,7050
4212,1062,948308,7118,7211
4213,1063,966466,7156,7295
4214,1062,1004243,7659,7654
4215,1058,895214,6642,6643
4216,1058,0,0,0
4217,1060,533572,4057,4109
4218,1060,942724,7001,7203
4219,1059,956811,7142,7165
4220,1060,918832,6851,6866
4221,1059,912951,6666,6777
4222,1059,986266,7396,7403
4223,1059,990533,7509,7513
4224,1051,960794,7251,7315
4225,1060,966968,7137,7230
4226,1059,962651,7137,7231
4227,1059,976723,7186,7238
4228,1058,913503,6919,6928
4229,1060,893468,6553,6648
4230,1059,962943,7180,7248
4231,1059,968332,7271,7317
4232,1059,977650,7223,7304
4233,1059,928241,6983,7029
4234,1059,904324,6674,6684
4235,1059,884870,6697,6754
4236,1059,917309,6850,6898
4237,1059,943887,6997,7005
4238,1058,932312,7082,7086
4239,1059,940478,7084,7143
4240,1059,949121,6980,7034
4241,1059,963467,7335,7346
4242,1059,980307,7416,7417
4243,1059,985100,7209,7282
4244,1059,985519,7380,7392
4245,1059,962652,7338,7406
4246,1059,980759,7254,7264
4247,1059,923084,6841,6933
4248,1059,950692,7174,7180
4249,1060,889689,6667,6759
4250,1059,944008,7000,7008
4251,1058,982774,7370,7374
4252,1059,964176,7317,7393
4253,1059,985348,7377,7387
4254,1059,988210,7452,7457
4255,1058,986831,7428,7430
4256,1059,964442,7222,7307
4257,1060,910039,6831,6886
4258,1053,917392,6693,6761
4259,1059,985525,7379,7390
4260,1059,963105,7343,7417
4261,1059,969418,7141,7213
4262,1059,934936,6867,6952
4263,1059,890098,6615,6659
4264,1059,885502,6573,6660
4265,1059,920007,7057,7066
4266,1060,931877,6861,6915
4267,1059,914705,6836,6935
4268,1058,931935,6864,6930
4269,1064,939648,7087,7146
4270,1059,984737,7357,7368
4271,1058,985600,7382,7392
4272,1059,985729,7383,7384
4273,1058,986367,7401,7408
4274,1059,984107,7363,7365
4275,1059,950112,7161,7167
4276,1059,926391,6947,7057
4277,1059,930065,6976,6980
4278,1059,909437,6846,6901
4279,1059,945527,6904,6983
4280,1059,986632,7398,7408
4281,1059,981362,7405,7409
4282,1059,968462,7331,7421
4283,1058,984858,7360,7369
4284,1059,985734,7382,7384
4285,1059,948716,7145,7149
4286,1059,919849,6928,6999
4287,1058,957150,7204,7210
4288,1060,980911,7412,7414
4289,1059,983504,7178,7245
4290,1058,978210,7404,7416
4291,1059,921377,6915,6916
4292,1051,855323,6348,6441
4293,1060,903021,6723,6790
4294,1058,928886,7069,7077
4295,1059,943653,6994,6996
4296,1058,930016,7034,7035
4297,1059,955465,7155,7158
4298,1059,937579,7127,7207
4299,1058,964321,7138,7175
4300,1059,962896,7138,7202
4301,1059,966463,7142,7220
4302,1059,955449,6925,7000
4303,1059,962772,7342,7349
4304,1059,945070,7058,7062
4305,1059,950760,6959,7074
4306,1059,873201,6544,6612
4307,1059,921894,6856,6887
4308,1059,964431,7144,7231
4309,1059,969847,7150,7202
4310,1059,966937,7165,7228
4311,1059,961875,7153,7227
4312,1059,985004,7370,7379
4313,1058,970501,7408,7434
4314,1060,908571,6631,6703
4315,1058,917098,7005,7014
4316,1060,961350,7140,7241
4317,1059,971079,7196,7260
4318,1059,981119,7291,7349
4319,1058,941065,6997,7037
4320,1059,873780,6555,6617
4321,1059,884206,6569,6617
4322,1061,920367,6852,6916
4323,1059,935483,6876,6930
4324,1059,928566,7102,7110
4325,1059,940405,7099,7105
4326,1054,948768,7124,7130
4327,1059,980056,7239,7248
4328,1059,961609,7304,7401
4329,1059,985544,7384,7388
4330,1059,971347,7230,7294
4331,1059,950354,6964,7047
4332,1059,952276,7044,7122
4333,1059,938534,7104,7151
4334,1059,962473,7145,7199
4335,1059,968139,7143,7239
4336,1059,965008,7139,7204
4337,1059,977875,7279,7313
4338,1059,960049,7104,7181
4339,1059,963243,7191,7262
4340,1058,986025,7393,7398
4341,1059,968111,7282,7331
4342,1059,942694,7006,7070
4343,1059,877713,6680,6696
4344,1059,835379,6138,6199
4345,1059,900163,6721,6796
4346,1060,899065,6603,6658
4347,1059,867770,6531,6617
4348,1058,906754,6690,6734
4349,1059,947317,7097,7102
4350,1063,916369,6788,6861
4351,1059,920174,6848,6936
4352,1059,934438,6951,7001
4353,1059,951418,7191,7201
4354,1059,961776,7143,7251
4355,1059,986036,7395,7401
4356,1058,985776,7387,7392
4357,1059,984701,7372,7374
4358,1059,986154,7397,7406
4359,1059,986374,7402,7409
4360,1052,957312,7115,7215
4361,1059,942403,7108,7212
4362,1059,940141,6941,6996
4363,1059,952948,7239,7244
4364,1059,896817,6656,6735
4365,1059,948725,6934,6995
4366,1060,977268,7337,7380
4367,1059,983774,7398,7430
4368,1059,987379,7165,7242
4369,1059,983115,7331,7388
4370,1059,993860,7288,7325
4371,1059,974465,7238,7291
4372,1059,916572,6697,6737
4373,1059,920074,6864,6894
4374,1059,982509,7325,7351
4375,1059,991442,7372,7392
4376,1059,985401,7290,7362
4377,1059,958048,6972,7023
4378,1059,892673,6668,6692
4379,1059,905761,6701,6705
4380,1059,930834,7042,7118
4381,1059,944316,7010,7064
4382,1059,941856,6996,7004
4383,1059,934192,7110,7161
4384,1058,952718,7131,7154
4385,1059,977020,7161,7181
4386,1059,983733,7385,7404
4387,1059,984890,7366,7375
4388,1059,986145,7173,7279
4389,1059,992747,7280,7318
4390,1059,956131,7311,7315
4391,1059,951374,6933,7001
4392,1059,939957,7086,7091
4393,1059,909695,6835,6892
4394,1053,942372,7027,7030
4395,1059,988824,7304,7363
4396,1059,990794,7355,7409
4397,1059,984108,7373,7404
4398,1059,986011,7190,7218
4399,1059,991407,7284,7366
4400,1059,970703,7184,7212
4401,1059,921140,6940,6943
4402,1059,940578,6930,6949
4403,1058,985984,7395,7401
4404,1059,977918,7373,7406
4405,1059,978790,7405,7451
4406,1059,954910,6887,6924
4407,1059,889736,6754,6784
4408,1059,908762,6789,6797
4409,1059,933039,6990,6995
4410,1059,928403,7019,7024
4411,1058,944675,7018,7021
4412,1059,953448,7253,7255
4413,1063,949860,7176,7188
4414,1058,979925,7234,7243
4415,1059,986470,7400,7403
4416,1059,972612,7378,7487
4417,1059,986010,7284,7342
4418,1059,993012,7301,7350
4419,1059,938400,7085,7105
4420,1059,978106,7170,7195
4421,1060,983004,7356,7429
4422,1059,985805,7393,7400
4423,1058,984779,7356,7363
4424,1060,980862,7298,7362
4425,1059,988223,7229,7278
4426,1059,986163,7397,7408
4427,1058,987770,7436,7441
4428,1051,986273,7413,7418
4429,1059,902269,6793,6801
4430,1059,854670,6462,6533
4431,1059,876336,6649,6655
4432,1059,913626,6764,6827
4433,1059,900185,6678,6690
4434,1059,898259,6830,6859
4435,1059,931229,6841,6890
4436,1059,935775,6869,6919
4437,1059,946601,6903,6945
4438,1059,944798,7101,7104
4439,1058,954415,7182,7184
4440,1059,957267,7349,7350
4441,1059,993273,7267,7350
4442,1059,981751,7313,7372
4443,1059,992396,7405,7428
4444,1059,987601,7415,7419
4445,1059,995208,7167,7251
4446,1059,975425,7353,7374
4447,1059,949782,7158,7170
4448,1059,951080,7046,7137
4449,1059,936838,6974,7019
4450,1059,917618,6855,6885
4451,1060,950089,6993,7041
4452,1058,981730,7198,7283
4453,1060,985962,7383,7386
4454,1058,985676,7384,7391
4455,1059,984345,7367,7373
4456,1059,974162,7350,7439
4457,1058,974728,7138,7161
4458,1059,932105,6872,6895
4459,1060,942108,7123,7179
4460,1059,992775,7245,7301
4461,1059,984074,7328,7378
4462,1055,975130,7360,7400
4463,1059,952575,6927,6992
4464,1059,888197,6780,6811
4465,1058,909649,6803,6809
4466,1059,942472,6965,6972
4467,1059,927111,7095,7101
4468,1059,938145,7034,7039
4469,1059,947698,7099,7103
4470,1058,949956,7167,7170
4471,1059,981297,7273,7280
4472,1058,978321,7403,7410
4473,1059,978036,7415,7415
4474,1059,983926,7331,7405
4475,1059,994806,7431,7454
4476,1059,968318,6952,7016
4477,1059,942227,7052,7080
4478,1059,931943,6920,6971
4479,1059,923728,6758,6805
4480,1059,964945,7105,7133
4481,1059,985316,7358,7364
4482,1059,987437,7354,7423
4483,1059,975314,7394,7415
4484,1059,987403,7305,7355
4485,1060,960763,7246,7258
4486,1060,947011,7124,7189
4487,1060,911837,6868,6876
4488,1059,953909,7146,7149
4489,1059,985931,7162,7239
4490,1059,990193,7332,7377
4491,1058,988876,7467,7474
4492,1059,928784,6909,6913
4493,1060,896540,6659,6718
4494,1058,911430,6854,6859
4495,1060,924512,7035,7084
4496,1053,938924,6870,6921
4497,1059,940858,7006,7066
4498,1059,948202,7111,7124
4499,1058,951352,7192,7193
4500,1059,980935,7264,7265
4501,1059,985940,7391,7395
4502,1059,982064,7405,7411
4503,1059,971480,7397,7463
4504,1059,979370,7149,7197
4505,1060,941961,6969,7022
4506,1059,978581,7116,7162
4507,1059,900873,6773,6802
4508,1059,926231,6856,6892
4509,1059,988777,7319,7374
4510,1059,989595,7332,7364
4511,1059,980465,7330,7376
4512,1059,983947,7313,7382
4513,1060,992418,7280,7336
4514,1064,923893,7021,7338
4515,1063,911712,6680,6805
4516,1063,949282,7132,7126
4517,1062,1002478,7641,7636
4518,1062,1015394,7655,7655
4519,1063,956697,7113,7263
4520,1062,879871,6541,6647
4521,1069,879748,6548,6657
4522,1063,918189,6828,6928
4523,1063,961746,7163,7161
4524,1062,916418,6841,6973
4525,1063,937003,6901,6989
4526,1062,925963,7009,7102
4527,1062,987556,7413,7411
4528,1062,969914,7169,7294
4529,1063,975329,7193,7278
4530,1062,1004162,7626,7625
4531,1058,606594,4558,4600
4532,1058,0,0,0
4533,1063,360126,2600,2803
4534,1062,907497,6843,7023
4535,1061,991212,7423,7421
4536,1061,927808,7072,7070
4537,1061,914065,6755,6909
4538,1062,1022874,7632,7631
4539,1061,958473,7189,7333
4540,1062,966773,7221,7333
4541,1061,970425,7150,7294
4542,1061,863622,6404,6689
4543,1062,1014017,7565,7559
4544,1061,894169,6786,6902
4545,1061,950230,7151,7146
4546,1062,964496,7133,7296
4547,1061,874070,6407,6650
4548,1062,920990,6779,6973
4549,1061,988223,7379,7377
4550,1061,914158,6916,6912
4551,1061,912468,6879,6887
4552,1062,950730,7166,7161
4553,1061,921066,6903,7061
4554,1061,926722,6851,6954
4555,1062,937986,6890,6994
4556,1061,972296,7376,7373
4557,1061,938244,7067,7215
4558,1061,1021046,7587,7583
4559,1058,1001909,7570,7592
4560,1057,0,0,0
4561,1062,177013,1182,1392
4562,1062,917957,6851,7056
4563,1061,991975,7449,7443
4564,1061,925751,7027,7024
4565,1062,866735,6326,6562
4566,1061,999333,7650,7645
4567,1061,1015397,7602,7602
4568,1061,961057,7210,7324
4569,1062,986052,7208,7327
4570,1061,1007598,7627,7622
4571,1061,1015213,7631,7631
4572,1057,785367,5778,6081
4573,1062,758986,5447,5814
4574,1061,962775,7184,7266
4575,1061,1009307,7623,7618
4576,1061,1012489,7640,7638
4577,1058,650602,4631,5176
4578,1061,631397,4501,4934
4579,1062,920573,6906,6903
4580,1062,905862,6677,6828
4581,1061,919536,6875,6991
4582,1062,958600,7261,7257
4583,1061,970823,7170,7172
4584,1061,782920,5820,6185
4585,1062,616168,4404,4949
4586,1061,699821,4912,5415
4587,1061,1002570,7636,7630
4588,1058,737362,5425,5510
4589,1057,0,0,0
4590,1062,215425,1548,1580
4591,1062,915113,6766,7042
4592,1062,926212,7060,7184
4593,1061,899336,6591,6677
4594,1062,907145,6837,6922
4595,1061,1013485,7552,7555
4596,1061,1016993,7590,7584
4597,1062,964252,7194,7326
4598,1061,958531,7193,7300
4599,1061,960958,7205,7322
4600,1061,975791,7171,7295
4601,1062,919861,6856,6938
4602,1061,893211,6806,6893
4603,1062,968621,7144,7266
4604,1061,914601,6857,7021
4605,1061,954248,7132,7240
4606,1066,875640,6511,6646
4607,1064,940319,6914,6909
4608,1063,901218,6813,6926
4609,1063,924708,6865,6953
4610,1062,918227,6845,6952
4611,1063,929792,6883,6969
4612,1062,974857,7367,7361
4613,1062,932791,7026,7165
4614,1062,1020387,7577,7571
4615,1063,960236,7235,7356
4616,1062,1025242,7692,7686
4617,1058,606161,4538,4534
4618,1058,0,0,0
4619,1063,599985,4407,4747
4620,1063,929012,6922,7017
4621,1063,918288,6829,6965
4622,1062,948438,7107,7102
4623,1063,827633,6196,6490
4624,1062,976208,7178,7255
4625,1063,958487,7192,7334
4626,1062,1018668,7594,7589
4627,1062,763263,5684,6126
4628,1063,1013984,7584,7590
4629,1062,747245,5423,5887
4630,1062,949988,7143,7137
4631,1062,982391,7294,7289
4632,1063,968808,7321,7454
4633,1063,979049,7176,7270
4634,1062,820178,6020,6354
4635,1062,950911,7175,7170
4636,1063,830277,6147,6341
4637,1062,894350,6666,6800
4638,1063,917772,6834,6941
4639,1062,955010,7280,7275
4640,1062,917151,6809,6959
