sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
1117,158,138938,1027,1030
1118,159,139240,993,998
1119,159,90526,621,756
1120,160,82977,645,742
1121,164,148795,1038,1050
1122,160,158581,1290,1291
1123,161,174426,1228,1231
1124,160,165802,1288,1290
1125,160,168358,1255,1258
1126,160,172216,1275,1275
1127,160,165966,1275,1274
1128,159,176353,1267,1266
1129,160,164521,1288,1289
1130,160,176250,1248,1251
1131,160,164769,1307,1308
1132,163,177573,1171,1331
1133,159,158842,1320,1320
1134,160,176402,1225,1227
1135,162,166314,1236,1360
1136,160,165045,1292,1295
1137,160,175715,1246,1248
1138,159,158633,1315,1316
1139,1708,1655030,12262,12845
1140,173,156955,1131,1535
1141,167,161096,1142,1356
1142,163,164900,1271,1288
1143,162,158654,1166,1349
1144,160,156123,1231,1233
1145,160,164572,1151,1156
1146,161,166218,1188,1189
1147,160,155151,1223,1224
1148,162,158438,1144,1262
1149,160,162498,1253,1256
1150,160,174570,1191,1195
1151,161,159839,1192,1280
1152,160,157870,1276,1276
1153,160,169949,1181,1180
1154,160,165954,1265,1267
1155,162,160715,1215,1294
1156,160,162351,1190,1197
1157,160,150901,1140,1142
1158,160,155537,1147,1152
1159,161,157302,1150,1149
1160,160,160301,1155,1155
1161,160,152906,1167,1165
1162,160,154115,1196,1197
1163,160,153895,1191,1190
1164,160,153365,1175,1174
1165,161,157962,1144,1263
1166,161,160821,1171,1170
1167,160,163934,1160,1163
1168,163,155987,1136,1218
1169,159,163620,1224,1224
1170,160,165400,1315,1316
1171,159,177043,1283,1283
1172,163,169550,1278,1362
1173,159,177953,1271,1277
1174,165,166884,1288,1370
1175,162,175634,1240,1257
1176,160,162747,1316,1319
1177,163,174352,1164,1213
1178,164,164298,1350,1353
1179,160,181899,1220,1226
1180,163,162866,1263,1370
1181,160,167354,1252,1258
1182,160,171945,1260,1259
1183,161,162572,1236,1317
1184,161,176071,1207,1214
1185,159,162203,1302,1301
1186,161,163992,1232,1235
1187,159,173430,1264,1264
1188,160,164556,1291,1290
1189,160,175467,1241,1244
1190,159,159684,1318,1319
1191,163,175357,1163,1298
1192,160,162264,1299,1304
1193,160,169199,1242,1243
1194,162,173835,1225,1322
1195,160,159050,1317,1319
1196,159,180809,1213,1215
1197,168,158754,1317,1321
1198,182,193090,1349,1515
1199,161,174022,1240,1250
1200,160,164619,1289,1291
1201,162,162895,1248,1355
1202,160,177267,1229,1231
1203,163,158980,1319,1320
1204,159,175929,1253,1256
1205,162,161844,1236,1348
1206,161,181303,1227,1231
1207,159,158481,1311,1310
1208,161,170294,1212,1323
1209,163,160699,1154,1171
1210,160,159440,1163,1167
1211,161,152226,1145,1149
1212,159,154192,1202,1203
1213,160,153616,1182,1182
1214,160,154661,1208,1207
1215,160,160069,1160,1161
1216,160,163744,1162,1167
1217,160,159546,1169,1169
1218,160,153312,1175,1174
1219,159,153823,1195,1194
1220,162,157056,1103,1232
1221,160,154286,1200,1197
1222,160,167158,1229,1228
1223,169,177698,1297,1380
1224,160,166213,1254,1256
1225,160,172711,1277,1279
1226,162,162236,1246,1364
1227,160,181950,1216,1216
1228,159,158904,1318,1320
1229,160,181579,1215,1220
1230,162,162706,1257,1376
1231,160,167617,1247,1248
1232,160,171922,1285,1286
1233,162,162818,1252,1346
1234,160,182110,1219,1219
1235,159,158774,1319,1318
1236,160,180806,1191,1191
1237,160,158742,1314,1313
1238,160,178984,1221,1224
1239,160,160478,1323,1323
1240,160,176849,1234,1230
1241,160,162205,1311,1314
1242,160,174288,1236,1238
1243,159,165119,1300,1301
1244,162,167885,1237,1368
1245,160,176337,1235,1239
1246,160,158714,1320,1321
1247,159,158616,1142,1145
1248,165,153993,1142,1218
1249,163,155040,1142,1165
1250,160,154062,1141,1147
1251,160,154736,1146,1144
1252,160,154701,1146,1144
1253,161,151742,1140,1141
1254,160,153746,1144,1143
1255,160,155962,1145,1144
1256,160,152961,1143,1141
1257,160,152867,1166,1163
1258,159,152200,1146,1145
1259,160,151917,1140,1140
1260,159,152998,1168,1170
1261,161,151850,1139,1138
1262,159,153644,1186,1188
1263,160,153532,1186,1185
1264,162,158057,1144,1279
1265,160,160991,1174,1176
1266,160,165687,1162,1165
1267,159,160017,1184,1186
1268,162,157985,1145,1237
1269,160,155325,1211,1213
1270,160,154337,1204,1204
1271,162,158964,1163,1263
1272,161,163781,1155,1248
1273,161,169700,1166,1168
1274,162,159164,1269,1274
1275,160,157849,1259,1260
1276,160,173204,1170,1171
1277,159,156645,1249,1249
1278,160,155631,1240,1240
1279,159,161404,1173,1173
1280,160,171337,1184,1186
1281,159,155208,1224,1225
1282,160,155049,1225,1225
1283,161,159114,1166,1279
1284,162,162837,1160,1245
1285,161,167092,1162,1164
1286,160,159865,1223,1225
1287,161,160193,1198,1282
1288,160,159169,1246,1249
1289,162,161881,1144,1240
1290,160,171017,1210,1211
1291,159,156798,1251,1249
1292,160,162365,1221,1221
1293,160,173055,1193,1196
1294,159,156456,1258,1259
1295,160,160256,1245,1249
1296,161,160184,1142,1253
1297,160,171815,1201,1203
1298,160,156939,1267,1268
1299,160,171746,1230,1231
1300,161,170319,1219,1318
1301,160,158438,1307,1308
1302,160,181711,1216,1221
1303,162,162624,1257,1374
1304,160,174288,1235,1237
1305,160,165478,1302,1302
1306,160,172166,1250,1253
1307,159,167170,1284,1286
1308,160,165586,1257,1260
1309,159,172438,1258,1258
1310,160,164102,1299,1296
1311,160,175093,1216,1224
1312,159,159025,1320,1322
1313,160,181122,1203,1204
1314,159,158869,1320,1316
1315,160,181015,1211,1213
1316,159,158791,1319,1318
1317,727,708604,5198,5581
1318,754,723444,5410,5718
1319,286,270921,1990,2310
1320,217,209091,1552,1630
1321,163,156804,1242,1273
1322,160,167357,1169,1172
1323,160,167033,1189,1193
1324,160,155092,1195,1196
1325,159,154750,1219,1220
1326,159,158016,1210,1211
1327,164,150307,1099,1203
1328,160,174257,1193,1195
1329,160,161712,1258,1260
1330,161,160451,1205,1353
1331,161,162481,1201,1204
1332,160,173235,1213,1212
1333,159,156759,1266,1268
1334,160,166324,1213,1213
1335,159,170203,1248,1249
1336,171,158745,1158,1237
1337,160,152605,1149,1160
1338,160,152745,1149,1147
1339,161,158038,1130,1217
1340,161,154179,1197,1196
1341,160,160425,1176,1177
1342,162,157316,1143,1240
1343,160,166872,1163,1165
1344,160,158455,1176,1178
1345,159,153648,1182,1182
1346,160,153920,1192,1191
1347,159,154015,1198,1201
1348,160,155648,1183,1185
1349,159,176187,1229,1232
1350,160,159122,1325,1323
1351,159,180449,1210,1211
1352,161,158186,1301,1299
1353,162,169682,1182,1306
1354,162,174276,1217,1302
1355,159,158885,1318,1319
1356,160,181232,1202,1205
1357,160,158653,1316,1317
1358,162,170851,1180,1265
1359,160,172306,1283,1284
1360,159,165145,1266,1268
1361,160,174589,1272,1271
1362,162,162213,1247,1358
1363,160,182382,1200,1199
1364,159,159520,1323,1322
1365,160,179976,1220,1218
1366,162,162637,1246,1326
1367,159,165003,1275,1279
1368,160,175569,1270,1274
1369,160,165082,1289,1288
1370,162,180475,1231,1323
1371,159,165994,1327,1329
1372,160,177147,1282,1287
1373,163,165622,1275,1279
1374,159,168863,1293,1294
1375,162,163215,1252,1376
1376,160,176526,1227,1233
1377,160,157846,1296,1295
1378,162,172785,1177,1290
1379,160,169745,1284,1288
1380,159,164547,1261,1262
1381,160,175562,1274,1274
1382,159,164392,1285,1285
1383,160,175744,1251,1253
1384,162,162263,1241,1349
1385,160,177338,1219,1224
1386,160,161893,1314,1318
1387,160,173220,1235,1238
1388,159,165311,1283,1282
1389,160,153471,1179,1182
1390,162,157503,1116,1234
1391,159,153734,1177,1180
1392,160,159433,1181,1183
1393,163,159251,1143,1227
1394,163,163752,1161,1176
1395,160,159664,1184,1189
1396,159,153601,1181,1183
1397,160,154131,1196,1195
1398,160,146083,992,997
1399,163,157927,1130,1272
1400,160,154015,1184,1184
1401,179,160397,1206,1323
1402,160,163685,1254,1268
1403,160,175511,1251,1259
1404,162,162334,1250,1390
1405,160,181239,1219,1223
1406,160,158963,1324,1325
1407,160,177180,1222,1224
1408,159,162166,1319,1322
1409,162,168381,1213,1333
1410,160,175876,1270,1278
1411,160,164061,1290,1291
1412,172,184352,1305,1411
1413,160,165449,1256,1260
1414,160,172621,1276,1277
1415,166,166395,1277,1354
1416,161,175638,1244,1260
1417,160,160076,1315,1312
1418,162,172221,1160,1221
1419,160,166195,1302,1303
1420,160,171246,1248,1251
1421,162,173101,1212,1338
1422,160,158767,1315,1314
1423,160,181608,1211,1211
1424,159,158492,1311,1310
1425,162,173663,1184,1304
1426,160,167745,1242,1244
1427,160,151844,1134,1137
1428,171,159045,1163,1263
1429,159,152516,1148,1154
1430,160,152717,1144,1146
1431,160,151934,1139,1141
1432,162,155835,1090,1200
1433,160,152962,1145,1149
1434,159,152720,1140,1144
1435,160,152076,1145,1146
1436,159,152911,1162,1161
1437,162,156346,1097,1199
1438,159,151651,1137,1145
1439,160,152758,1162,1163
1440,159,153098,1174,1175
1441,162,157270,1114,1228
1442,160,154094,1187,1189
1443,160,159231,1143,1151
1444,160,165782,1163,1163
1445,160,157449,1198,1200
1446,159,154378,1202,1203
1447,159,154343,1209,1209
1448,160,162352,1190,1264
1449,162,156849,1142,1163
1450,160,167275,1166,1167
1451,160,159360,1216,1219
1452,160,154155,1192,1198
1453,159,155140,1226,1224
1454,160,163838,1165,1164
1455,160,167945,1182,1183
1456,160,155557,1231,1229
1457,159,155535,1236,1234
1458,160,166128,1174,1173
1459,160,166522,1192,1194
1460,159,155005,1220,1217
1461,159,155587,1234,1235
1462,160,162430,1164,1165
1463,160,169843,1194,1197
1464,160,155533,1232,1229
1465,159,154682,1213,1214
1466,162,166019,1179,1305
1467,160,174518,1194,1201
1468,160,156668,1249,1248
1469,159,157692,1246,1246
1470,160,174676,1178,1181
1471,160,156023,1242,1241
1472,159,156498,1264,1263
1473,160,178913,1174,1173
1474,160,157526,1286,1283
1475,162,160886,1209,1316
1476,161,167105,1160,1250
1477,161,168942,1190,1194
1478,159,157144,1275,1280
1479,160,171860,1232,1237
1480,162,169597,1218,1344
1481,160,158835,1317,1321
1482,159,180021,1220,1223
1483,159,158708,1316,1317
1484,162,171816,1164,1246
1485,160,169993,1275,1278
1486,159,164573,1270,1271
1487,160,175164,1246,1250
1488,159,158104,1303,1303
1489,160,181189,1199,1201
1490,159,158259,1307,1307
1491,162,168597,1187,1278
1492,159,174701,1264,1265
1493,160,164075,1292,1295
1494,159,175511,1233,1233
1495,160,163045,1267,1334
1496,160,175976,1216,1214
1497,161,163103,1307,1309
1498,375,359786,2653,2808
1499,1507,1452279,10830,11350
1500,167,161934,1144,1428
1501,162,163584,1221,1235
1502,160,155022,1221,1220
1503,160,155031,1219,1217
1504,160,164564,1151,1157
1505,160,165965,1191,1192
1506,160,153813,1188,1187
1507,162,159719,1184,1305
1508,160,162825,1249,1256
1509,176,184716,1300,1383
1510,160,159043,1259,1267
1511,161,174224,1173,1174
1512,159,156788,1266,1265
1513,162,160883,1212,1286
1514,162,166148,1174,1249
1515,160,161027,1155,1154
1516,160,152863,1142,1146
1517,161,147651,1135,1143
1518,160,160899,1155,1156
1519,160,154328,1202,1201
1520,159,153840,1186,1189
1521,160,154383,1202,1203
1522,162,157588,1129,1250
1523,160,153826,1184,1188
1524,161,158133,1124,1213
1525,161,160288,1152,1154
1526,160,164922,1162,1164
1527,160,158236,1163,1162
1528,159,157547,1285,1284
1529,161,172646,1232,1233
1530,159,166470,1297,1301
1531,160,172197,1252,1256
1532,160,167327,1286,1286
1533,159,167575,1259,1262
1534,160,171686,1278,1278
1535,159,164594,1273,1273
1536,162,178708,1182,1301
1537,160,158863,1310,1309
1538,160,175400,1219,1220
1539,160,163086,1300,1300
1540,162,167974,1236,1342
1541,160,176584,1244,1248
1542,160,157597,1289,1297
1543,162,174999,1170,1293
1544,163,167645,1306,1307
1545,160,175441,1226,1235
1546,165,168998,1286,1411
1547,160,165829,1250,1253
1548,160,173207,1280,1280
1549,162,162422,1254,1336
1550,177,191136,1312,1388
1551,160,165815,1261,1266
1552,160,173381,1277,1276
1553,159,164263,1277,1279
1554,163,179196,1185,1272
1555,159,158604,1314,1315
1556,160,178774,1219,1220
1557,160,159980,1303,1304
1558,162,168495,1224,1328
1559,160,175726,1244,1247
1560,160,160686,1318,1320
1561,174,185939,1297,1399
1562,161,166235,1261,1269
1563,159,173867,1259,1260
1564,160,165311,1295,1296
1565,162,177419,1170,1255
1566,160,158126,1285,1287
1567,160,162794,1236,1236
1568,160,167703,1166,1172
1569,162,160261,1145,1237
1570,162,157553,1163,1249
1571,160,154476,1193,1195
1572,160,154254,1204,1206
1573,162,157713,1131,1214
1574,159,155068,1199,1202
1575,160,160068,1161,1162
1576,162,157182,1143,1244
1577,160,165479,1159,1163
1578,160,160246,1173,1178
1579,159,155105,1203,1203
1580,160,156953,1253,1251
1581,160,182099,1210,1209
1582,159,158053,1295,1295
1583,162,167058,1221,1305
1584,162,176432,1170,1248
1585,160,158656,1315,1314
1586,160,174020,1225,1229
1587,160,164523,1297,1297
1588,163,170316,1241,1333
1589,162,174170,1269,1282
1590,160,164682,1282,1286
1591,160,174838,1236,1240
1592,160,160111,1323,1321
1593,162,175974,1165,1273
1594,160,163792,1318,1318
1595,161,174152,1231,1234
1596,159,166339,1292,1296
1597,163,170410,1250,1352
1598,161,175329,1251,1268
1599,160,164452,1304,1306
1600,160,175862,1236,1238
1601,161,162290,1246,1362
1602,161,177900,1233,1237
1603,159,162144,1315,1317
1604,160,172081,1229,1231
1605,163,163276,1149,1266
1606,160,154653,1159,1162
1607,160,151893,1141,1145
1608,162,146063,1089,1252
1609,162,154059,1142,1152
1610,161,152621,1141,1143
1611,160,154062,1142,1145
1612,160,150211,1139,1138
1613,161,154909,1145,1145
1614,159,152322,1150,1148
1615,160,152315,1151,1149
1616,160,150896,1117,1115
1617,160,152428,1152,1153
1618,159,152978,1168,1171
1619,160,153245,1177,1177
1620,159,153756,1188,1189
1621,159,153593,1182,1181
1622,160,159819,1169,1169
1623,160,160423,1155,1157
1624,160,163603,1174,1175
1625,159,154465,1204,1201
1626,159,154427,1205,1207
1627,160,154864,1213,1211
1628,159,163242,1148,1153
1629,160,167963,1172,1175
1630,160,154610,1211,1210
1631,159,155251,1229,1231
1632,160,160774,1204,1202
1633,160,170885,1168,1172
1634,159,155398,1210,1209
1635,165,159896,1191,1311
1636,159,156090,1240,1246
1637,160,168776,1168,1167
1638,160,166406,1193,1195
1639,160,155930,1222,1222
1640,161,159927,1168,1262
1641,160,153979,1193,1199
1642,160,165288,1172,1177
1643,160,167331,1190,1190
1644,168,161476,1230,1334
1645,160,163290,1263,1266
1646,160,173388,1184,1188
1647,162,159856,1187,1266
1648,160,156849,1252,1253
1649,160,163205,1201,1198
1650,159,171063,1212,1211
1651,169,164408,1190,1326
1652,160,156929,1258,1260
1653,161,167017,1173,1173
1654,162,166463,1154,1263
1655,160,158460,1251,1253
1656,159,156044,1248,1249
1657,161,180319,1194,1193
1658,159,158789,1318,1315
1659,162,168367,1202,1302
1660,160,176492,1272,1272
1661,160,165700,1288,1291
1662,159,176559,1259,1260
1663,161,163147,1261,1354
1664,160,182423,1222,1222
1665,159,158268,1311,1309
1666,160,165494,1194,1229
1667,160,178429,1217,1221
1668,159,158774,1319,1317
1669,161,180598,1174,1197
1670,159,162999,1307,1307
1671,160,179661,1249,1247
1672,159,162611,1357,1358
1673,160,182777,1244,1243
1674,159,164001,1303,1342
1675,161,182807,1214,1214
1676,159,159667,1323,1324
1677,160,179459,1213,1217
1678,1326,1283834,9673,10018
1679,694,665413,5044,5272
1680,164,157787,1135,1394
1681,160,149636,1060,1061
1682,160,149210,1051,1053
1683,162,136119,1068,1191
1684,160,142230,1093,1095
1685,160,148294,1050,1049
1686,160,147786,1034,1035
1687,160,151520,1131,1129
1688,162,147866,1098,1182
1689,161,143595,1121,1197
1690,164,156349,1145,1148
1691,160,151583,1139,1138
1692,161,150779,1139,1138
1693,160,149800,1138,1136
1694,160,149629,1136,1135
1695,160,150524,1136,1138
1696,161,147907,1132,1134
1697,160,152300,1142,1141
1698,161,150597,1137,1137
1699,160,148396,1133,1134
1700,160,149347,1135,1135
1701,160,150959,1140,1139
1702,160,149868,1136,1136
1703,161,150187,1136,1136
1704,160,151117,1137,1136
1705,137,127655,943,945
1706,159,151628,1131,1130
1707,160,151309,1124,1125
1708,159,151415,1128,1128
1709,160,151125,1120,1120
1710,160,151356,1127,1128
1711,159,151569,1133,1135
1712,160,151227,1126,1127
1713,160,151452,1128,1132
1714,160,151645,1132,1135
1715,162,151582,1132,1134
1716,160,151658,1133,1133
1717,159,151009,1119,1120
1718,160,151881,1138,1138
1719,160,151266,1124,1127
1720,160,151295,1128,1130
1721,160,151622,1131,1134
1722,159,151293,1124,1127
1723,160,151523,1128,1131
1724,160,151195,1122,1121
1725,160,151689,1133,1132
1726,160,151073,1118,1117
1727,161,151584,1129,1130
1728,160,151630,1131,1129
1729,161,151343,1125,1125
1730,159,137054,1094,1240
1731,161,151084,1141,1144
1732,161,152115,1140,1143
1733,160,150724,1139,1143
1734,160,151423,1142,1145
1735,160,151176,1140,1143
1736,160,151149,1141,1145
1737,160,151868,1141,1144
1738,160,150975,1141,1144
1739,160,151764,1140,1144
1740,160,151226,1140,1143
1741,160,151519,1141,1142
1742,160,151867,1141,1143
1743,160,151145,1140,1142
1744,160,151759,1141,1142
1745,160,151499,1141,1143
1746,160,151435,1141,1142
1747,160,142865,1106,1107
1748,160,135918,899,900
1749,160,125328,1012,1014
1750,160,136477,969,969
1751,160,129259,1063,1064
1752,160,145093,961,962
1753,160,128604,1072,1075
1754,159,139225,985,987
1755,158,126968,1004,1007
1756,160,134225,886,891
1757,160,119889,1010,1010
1758,160,124952,941,941
1759,160,137349,976,980
1760,159,119051,988,987
1761,160,143142,913,913
1762,160,121783,1057,1060
1763,160,146938,1011,1015
1764,160,147779,1033,1033
1765,160,132635,1097,1096
1766,160,140445,1129,1128
1767,160,148415,1055,1058
1768,160,148231,1043,1042
1769,160,136759,1036,1038
1770,160,131283,1064,1066
1771,160,145696,979,980
1772,160,128852,1061,1061
1773,159,140032,1025,1027
1774,161,141362,985,986
1775,159,125851,1084,1087
1776,160,146081,989,989
1777,160,132222,1025,1026
1778,160,135670,1059,1058
1779,160,146148,988,989
1780,164,129149,1061,1065
1781,160,140371,1041,1043
1782,160,146342,996,997
1783,160,129794,1082,1086
1784,159,140930,1052,1057
1785,160,147124,1016,1019
1786,163,142848,1071,1071
1787,160,135405,1117,1119
1788,160,141779,1055,1058
1789,160,147630,1028,1029
1790,160,145148,1061,1062
1791,160,132749,1111,1112
1792,196,177764,1309,1324
1793,161,148673,1057,1064
1794,161,145236,1063,1064
1795,160,134620,1111,1114
1796,160,141465,1105,1107
1797,160,148495,1051,1051
1798,159,148117,1040,1040
1799,161,143714,1073,1076
1800,160,135730,1113,1117
1801,159,141844,1094,1099
1802,160,148007,1040,1041
1803,160,148244,1045,1046
1804,160,139430,1089,1092
1805,120,95169,834,836
1806,159,146826,1065,1067
1807,160,147758,1033,1036
1808,160,148555,1054,1056
1809,161,145224,1122,1129
1810,160,136483,1116,1120
1811,160,142694,1139,1140
1812,160,144425,1074,1077
1813,160,149429,1074,1077
1814,159,149176,1069,1070
1815,183,161073,1219,1394
1816,160,148888,1062,1070
1817,160,149198,1069,1069
1818,160,140098,1095,1094
