sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
767,165,152165,0,963,0,161112,963
768,165,150628,65,1070,0,162525,1070
769,165,150395,195,1376,0,169169,1376
770,165,146017,426,1842,0,172989,1842
771,166,146016,754,2380,0,183884,2380
772,166,140878,966,2686,0,184154,2686
773,167,140343,1079,2823,0,187453,2823
774,167,115276,1025,2534,0,159985,2534
775,165,139868,1245,3163,0,190549,3163
776,165,138223,1363,3129,0,198150,3129
777,166,136794,1255,3151,0,200972,3151
778,166,138332,1392,3225,0,198689,3225
779,166,134272,1376,3169,0,196613,3169
780,165,136795,1352,3149,0,197005,3149
781,166,134957,1338,3131,0,194848,3131
782,165,135258,1358,3170,0,198901,3170
783,166,135257,1408,3198,0,196886,3198
784,167,133287,1440,3138,0,198178,3138
785,166,135259,1343,3119,0,197486,3119
786,166,135629,1324,3110,0,193124,3110
787,166,133722,1299,3106,0,192195,3106
788,166,137608,1338,3148,0,194670,3148
789,165,136795,1238,3101,0,193753,3101
790,166,136034,1285,3136,0,194032,3136
791,166,138943,1376,3212,0,196502,3212
792,168,139870,1351,3287,0,196419,3287
793,166,138332,1305,3212,0,193091,3212
794,166,136794,1314,3182,0,193166,3182
795,166,136795,1330,3140,0,193360,3140
796,166,136716,1257,3143,0,189725,3143
797,165,133720,1303,3109,0,196978,3109
798,161,121424,1183,2747,0,168963,2747
799,165,129108,1260,3057,0,179998,3057
800,165,137540,1376,3206,0,197155,3206
801,166,138332,1373,3181,0,195712,3181
802,166,137707,1381,3192,0,197677,3192
803,165,139868,1299,3234,0,190717,3234
804,165,136795,1238,3120,0,190562,3120
805,166,134487,1280,3108,0,192091,3108
806,167,136564,1271,3121,0,190499,3121
807,166,136795,1306,3049,0,198945,3049
808,165,137255,1386,3187,0,197592,3187
809,165,135258,1340,3063,0,190736,3063
810,168,136795,1347,3141,0,194932,3141
811,167,138331,1300,3146,0,196060,3146
812,166,138703,1337,3168,0,195871,3168
813,165,135802,1253,3059,0,192732,3059
814,166,138332,1385,3249,0,193609,3249
815,166,139868,1355,3186,0,192796,3186
816,167,139868,1386,3247,0,196273,3247
817,166,138006,1276,3126,0,194115,3126
818,165,138331,1344,3180,0,201670,3180
819,166,139135,1286,3181,0,191068,3181
820,166,136797,1337,3198,0,192522,3198
821,166,139869,1370,3227,0,193521,3227
822,180,136775,1333,3099,0,193898,3099
823,166,127573,1393,3000,0,181944,3000
824,165,139029,1355,3212,0,197290,3212
825,164,138333,1338,3203,0,189942,3203
826,166,157298,1434,2887,137,230439,2887
827,165,386907,7,268,66,314216,268
828,164,374791,110,466,69,316242,466
829,165,352134,1003,2346,68,328157,2346
830,166,352828,980,2339,58,329478,2339
831,163,766186,230,1047,674,529894,1047
832,164,824084,0,181,360,543550,181
833,163,823478,1,114,351,543128,114
834,164,822506,0,148,355,542887,148
835,163,824477,0,169,354,543109,169
836,164,821794,1,150,359,543430,150
837,163,826146,0,174,354,543543,174
838,164,824631,0,189,351,543355,189
839,163,823130,1,159,352,542924,159
840,164,916970,2,774,401,544546,774
841,164,825202,1,355,352,543027,355
842,163,824706,1,231,362,542923,231
843,164,812640,0,243,690,542995,243
844,163,812101,0,199,686,543316,199
845,164,825932,0,194,350,543091,194
846,163,821632,0,189,348,542906,189
847,164,751156,0,526,318,496909,526
848,163,824216,1,263,353,543278,263
849,164,820636,0,246,349,543038,246
850,163,813585,1,191,683,543388,191
851,164,824400,0,230,349,543218,230
852,163,825095,1,160,355,543232,160
853,164,823555,0,141,355,543093,141
854,163,824505,1,158,351,543029,158
855,164,823155,3,195,355,543059,195
856,163,823386,0,167,355,542963,167
857,164,822450,0,147,354,543287,147
858,163,824032,0,192,352,543138,192
859,164,824360,1,156,351,542989,156
860,163,823294,0,149,352,543005,149
861,164,824282,1,191,351,543150,191
862,163,824452,0,201,354,543448,201
863,164,823692,1,182,358,543086,182
864,163,812723,0,218,683,543149,218
865,164,829176,0,239,358,543019,239
866,163,828453,0,157,362,543014,157
867,164,827978,1,216,356,542972,216
868,163,829296,0,183,357,543232,183
869,164,831627,0,225,361,543496,225
870,163,828263,1,157,351,542803,157
871,164,794879,0,248,674,530694,248
872,163,826370,0,164,355,542964,164
873,164,812143,0,131,693,542954,131
874,163,829172,0,143,357,542849,143
875,163,828915,1,114,360,543239,114
876,164,829542,0,163,356,543172,163
877,163,828465,0,97,359,543150,97
878,164,829419,1,197,359,542946,197
879,163,830246,0,154,357,543040,154
880,164,828402,0,181,353,542730,181
881,163,830347,0,156,360,542782,156
882,163,829186,1,125,351,543187,125
883,164,829517,0,210,359,543208,210
884,163,829754,0,213,356,542999,213
885,163,830132,1,129,353,542876,129
886,164,829062,0,193,353,542753,193
887,163,811582,0,150,682,542998,150
888,164,824543,0,117,357,543210,117
889,163,810870,1,154,681,543090,154
890,163,810459,0,160,687,542985,160
891,164,822278,0,116,349,542858,116
892,163,823958,0,165,354,542817,165
893,163,822408,1,105,357,542863,105
894,164,823929,0,133,354,542943,133
895,166,824092,0,137,352,543105,137
896,164,807986,0,195,346,533062,195
897,164,821944,1,78,355,543322,78
898,163,824952,0,65,355,543189,65
899,164,823412,0,126,351,543057,126
900,163,823633,0,104,354,543080,104
901,164,825851,1,103,352,543626,103
902,163,823046,0,69,353,543363,69
903,164,823369,0,39,355,543169,39
904,163,825577,1,64,355,542959,64
905,164,825434,0,69,352,543011,69
906,163,824790,0,81,351,543001,81
907,164,823890,0,109,352,543085,109
908,163,824058,0,64,371,542837,64
909,164,828934,0,113,355,543066,113
910,163,828453,0,61,356,542981,61
911,164,829525,0,98,359,542978,98
912,163,828865,1,60,362,542815,60
913,163,828300,0,63,355,543195,63
914,164,828837,1,65,353,543078,65
915,163,831487,1,64,357,543063,64
916,164,831026,0,56,353,542944,56
917,163,831796,0,44,354,543226,44
918,164,829788,0,62,359,543164,62
919,163,829603,1,68,356,542848,68
920,164,816922,0,181,354,536690,181
921,164,832924,0,28,356,543559,28
922,163,829539,0,56,360,543026,56
923,163,812217,1,59,685,542948,59
924,164,829166,0,42,354,543095,42
925,163,830107,0,58,355,543143,58
926,164,830858,1,56,359,543063,56
927,163,812983,0,63,688,543130,63
928,164,811268,0,51,688,543047,51
929,163,813572,0,73,688,543034,73
930,163,824362,1,46,353,542722,46
931,164,823672,0,68,350,542968,68
932,163,813892,0,44,688,542907,44
933,164,813476,0,46,689,543363,46
934,163,829154,1,48,356,543068,48
935,164,828441,0,78,358,542810,78
936,163,832475,0,32,359,543042,32
937,164,811565,0,49,682,543046,49
938,163,812625,1,38,688,542891,38
939,163,829011,0,38,352,542957,38
940,164,829652,0,32,354,543207,32
941,163,810275,0,51,684,543225,51
942,164,827862,1,61,358,542928,61
943,163,826194,0,45,356,542974,45
944,163,812494,1,40,687,542888,40
945,164,800941,0,118,672,537196,118
946,164,811990,0,42,682,543205,42
947,163,823270,0,36,356,543235,36
948,163,810541,0,52,682,542925,52
949,164,828945,1,36,359,543003,36
950,163,831727,0,65,357,543091,65
951,163,814607,0,74,685,543112,74
952,164,814033,0,43,687,543168,43
953,163,815928,0,39,690,543244,39
954,164,814499,0,36,685,543159,36
955,163,813988,0,32,691,542906,32
956,164,813603,0,44,687,542992,44
957,163,815525,0,42,686,542994,42
958,164,824859,0,861,703,542898,861
959,163,815293,0,106,689,543113,106
960,163,813469,0,37,688,543025,37
961,164,815857,0,37,687,543003,37
962,163,815846,0,30,686,543189,30
963,164,814681,0,42,686,542874,42
964,163,814020,0,31,685,543026,31
965,163,815177,0,33,685,543341,33
966,164,815149,0,37,685,542901,37
967,163,814261,0,45,690,543089,45
968,164,814518,0,37,688,543169,37
969,163,804386,0,267,455,532060,267
970,164,816004,0,59,684,543228,59
971,163,816503,0,51,685,543202,51
972,164,817003,0,49,686,543222,49
973,163,815506,0,48,690,543183,48
974,164,815919,0,42,693,543295,42
975,163,814415,0,38,687,543007,38
976,164,816479,0,38,687,543124,38
977,163,816520,0,38,684,543096,38
978,164,815318,0,47,692,543369,47
979,163,799777,0,45,1005,543281,45
980,166,811736,0,64,690,543015,64
981,163,811963,0,28,683,543531,28
982,163,801714,1,69,1017,543314,69
983,164,812792,0,59,682,543310,59
984,163,812299,1,50,682,543226,50
985,164,813984,0,45,683,543475,45
986,163,800544,0,65,1004,543038,65
987,164,801105,0,46,1005,543020,46
988,163,801113,0,52,1005,542966,52
989,164,799912,0,45,1003,543123,45
990,163,799220,0,53,1003,543084,53
991,164,802319,0,48,1008,543292,48
992,163,801496,0,61,1006,543280,61
993,163,814897,1,60,684,542804,60
994,164,802314,0,210,672,537134,210
995,164,816075,1,78,685,543313,78
996,163,815467,0,78,685,543040,78
997,163,815001,0,65,685,543098,65
998,164,815932,0,58,685,543348,58
999,164,800238,1,90,1003,543268,90
1000,163,813136,0,71,683,542985,71
1001,163,812552,0,133,683,543070,133
1002,164,811975,0,120,682,542934,120
1003,163,811340,1,93,681,543186,93
1004,164,811962,0,109,680,543230,109
1005,163,812183,0,116,682,543143,116
1006,164,813096,0,144,683,543061,144
1007,163,811124,0,171,681,543255,171
1008,164,812038,0,123,681,543100,123
1009,163,813159,0,156,683,543059,156
1010,164,811697,0,175,682,543008,175
1011,163,811906,0,217,682,543213,217
1012,164,810432,0,186,680,543420,186
1013,163,810074,0,166,680,542934,166
1014,164,811602,1,196,681,542964,196
1015,163,812319,0,240,682,543030,240
1016,164,812479,0,265,683,543009,265
1017,164,813369,0,196,683,543421,196
1018,163,802299,0,292,674,537850,292
1019,164,811810,0,236,681,543385,236
1020,163,812079,1,185,682,543135,185
1021,164,809788,0,178,682,543093,178
1022,163,809703,1,264,679,543085,264
1023,164,812114,0,218,681,543379,218
1024,163,810202,0,189,681,543197,189
1025,164,812557,0,217,682,543095,217
1026,163,811780,1,352,685,543148,352
1027,164,809254,0,322,683,543115,322
1028,163,811789,0,351,681,543183,351
1029,164,811254,1,348,681,543109,348
1030,163,811124,0,311,682,543474,311
1031,164,810996,0,300,686,543328,300
1032,163,810987,0,295,686,543250,295
1033,164,811365,1,276,686,543162,276
1034,163,811534,0,366,684,543164,366
1035,164,810160,0,331,680,543072,331
1036,163,811137,0,318,681,543399,318
1037,164,812713,1,369,683,543420,369
1038,163,811917,0,291,681,543049,291
1039,163,809983,0,317,680,543017,317
1040,164,809569,0,240,680,543236,240
1041,163,811857,1,269,681,543067,269
1042,167,810549,0,343,680,543065,343
1043,164,818223,0,332,686,548747,332
1044,163,810972,0,385,682,543296,385
1045,164,808416,1,280,678,543048,280
1046,164,811033,0,317,681,543105,317
1047,163,810923,0,275,680,543045,275
1048,163,800648,1,189,1006,543042,189
1049,164,814201,0,186,687,543131,186
1050,164,814132,0,157,684,543361,157
1051,163,801981,0,128,1009,542904,128
1052,163,815290,1,182,683,543047,182
1053,164,815412,0,241,685,543131,241
1054,163,811585,0,323,683,543040,323
1055,164,814884,0,336,685,543154,336
1056,163,812069,1,277,684,543188,277
1057,164,815699,0,277,685,543319,277
1058,163,815644,0,411,684,542883,411
1059,164,814345,0,225,683,543083,225
1060,163,815238,1,288,685,543105,288
1061,164,815001,0,290,684,543256,290
1062,163,814749,0,332,682,543573,332
1063,164,814339,0,201,683,543275,201
1064,164,812337,1,134,682,543057,134
1065,163,815858,1,192,686,543421,192
1066,165,814253,0,195,684,543009,195
1067,164,805818,0,425,678,538249,425
1068,163,813949,0,342,685,543341,342
1069,164,815538,0,283,684,543101,283
1070,164,814900,0,334,683,543212,334
1071,163,814947,3,258,694,543174,258
1072,163,815393,0,295,684,543095,295
1073,164,813143,0,295,685,543144,295
1074,163,813970,0,161,683,543074,161
1075,164,831218,0,302,355,543314,302
1076,164,827978,0,302,352,543189,302
1077,163,814208,1,266,684,543319,266
1078,164,814431,0,624,993,543278,624
1079,163,809977,0,552,680,542963,552
1080,164,809975,0,270,682,542972,270
1081,163,811222,0,191,683,543233,191
1082,164,811101,0,223,683,543248,223
1083,163,811091,0,252,685,543090,252
1084,164,811434,0,276,687,543235,276
1085,163,811544,0,222,685,543333,222
1086,164,808392,1,225,685,542907,225
1087,163,811395,0,283,683,543027,283
1088,163,811148,0,229,686,543395,229
1089,164,810340,0,178,687,543376,178
1090,163,812443,1,223,689,543300,223
1091,164,798847,0,224,671,535169,224
1092,164,812600,0,282,683,543263,282
1093,163,812907,0,145,681,543199,145
1094,164,815057,1,205,682,543374,205
1095,164,811262,0,210,682,543377,210
1096,163,813407,0,170,690,543058,170
1097,164,810521,0,143,683,543018,143
1098,163,811909,1,149,681,542987,149
1099,163,808268,0,234,680,543017,234
1100,164,812116,0,170,680,543244,170
1101,164,812795,0,71,686,543390,71
1102,163,810834,1,162,681,543416,162
1103,164,811087,0,135,689,543109,135
1104,163,811874,0,121,681,542981,121
1105,164,813068,1,78,682,542967,78
1106,163,811718,0,141,681,543218,141
1107,164,811785,0,136,684,543182,136
1108,163,812675,0,117,682,543141,117
1109,164,811467,1,124,688,543327,124
1110,163,812997,0,116,684,543327,116
1111,164,815461,0,153,685,543121,153
1112,163,813188,0,175,686,543001,175
1113,163,809272,1,155,681,542861,155
1114,164,811112,0,139,681,543336,139
1115,164,811496,0,129,684,543217,129
1116,163,798397,0,373,672,534995,373
1117,166,810885,1,216,1024,550996,216
1118,164,799492,0,196,1005,543303,196
1119,163,811349,0,140,680,543202,140
1120,164,799855,0,153,1011,543570,153
1121,163,811586,1,157,682,543254,157
1122,164,811753,0,181,682,542960,181
1123,163,809625,0,141,679,542903,141
1124,163,814063,0,154,684,543216,154
1125,164,801072,1,161,1002,543235,161
1126,163,801180,0,157,1005,543248,157
1127,164,814592,0,188,683,543099,188
1128,163,814127,1,208,682,543088,208
1129,164,813381,0,206,682,543281,206
1130,163,814384,0,204,684,542961,204
1131,163,812141,0,219,682,542864,219
1132,164,813072,1,279,682,543053,279
1133,163,800287,0,357,1003,543918,357
1134,164,800055,0,239,1006,543323,239
1135,163,812386,0,303,681,543174,303
1136,164,811749,1,276,681,543002,276
1137,163,813511,0,206,689,543080,206
1138,163,811343,0,181,686,543118,181
1139,164,117393,0,226,92,75980,226
1140,164,793998,0,802,668,534063,802
1141,164,809714,1,257,679,543161,257
1142,163,810938,0,210,684,543031,210
1143,163,811288,0,164,682,543210,164
1144,164,811041,1,166,682,543199,166
1145,163,810946,0,168,680,542995,168
1146,164,813427,0,199,686,543010,199
1147,163,810287,0,209,681,543039,209
1148,164,811656,1,150,685,543030,150
1149,163,810130,0,171,689,542955,171
1150,163,811908,0,156,687,542845,156
1151,165,810329,0,173,685,542970,173
1152,164,814122,1,108,688,543646,108
1153,163,809500,0,181,679,543143,181
1154,164,823590,0,173,351,543042,173
1155,163,822592,1,148,351,542934,148
1156,163,824697,1,172,352,542933,172
1157,164,824143,0,139,351,543137,139
1158,163,804197,8,1309,322,543081,1309
1159,164,756772,0,6242,123,543482,6242
1160,164,736128,29,8276,168,543324,8276
1161,163,809406,0,355,684,542834,355
1162,163,801154,0,161,1013,543258,161
1163,164,800301,0,112,1005,543231,112
1164,163,814205,0,124,686,543087,124
1165,164,802664,0,321,675,535654,321
1166,163,815670,0,256,684,543278,256
1167,164,815754,0,174,688,543251,174
1168,163,817711,0,157,687,543243,157
1169,164,815093,1,236,687,542964,236
1170,163,813173,0,180,685,543303,180
1171,164,814549,0,219,692,543086,219
1172,163,813074,0,206,687,543002,206
1173,163,814423,1,145,687,543071,145
1174,164,815286,0,212,685,542952,212
1175,163,814430,0,209,684,543072,209
1176,164,814029,0,187,684,542905,187
1177,163,813946,1,201,684,543128,201
1178,163,815894,0,186,687,543239,186
1179,164,811931,0,210,684,542950,210
1180,163,814185,0,148,685,543075,148
1181,164,813426,1,219,687,542887,219
1182,163,814844,0,192,690,543230,192
1183,163,798202,0,151,1010,543084,151
1184,164,798858,0,224,1005,543186,224
1185,163,812263,1,229,685,543010,229
1186,164,815172,0,229,689,543166,229
1187,163,813954,0,218,687,543173,218
1188,164,815859,1,202,689,543009,202
1189,164,803369,0,285,678,535458,285
1190,163,814565,0,216,684,543359,216
1191,164,802529,0,168,1007,543468,168
1192,163,811305,0,196,685,543309,196
1193,164,811104,0,204,684,542996,204
1194,163,799193,0,247,1006,543225,247
1195,163,816494,0,256,687,543015,256
1196,164,799343,1,209,1012,543035,209
1197,163,813202,0,233,687,543447,233
1198,164,813922,0,183,687,543328,183
1199,164,815163,0,186,686,543212,186
1200,163,816573,0,168,690,543058,168
1201,164,825583,0,699,705,543258,699
1202,163,815252,0,273,690,543044,273
1203,164,813362,0,217,692,543192,217
1204,163,813828,0,101,687,543134,101
1205,164,812826,0,117,689,543195,117
1206,163,815457,0,115,690,543073,115
1207,164,814879,1,113,691,543266,113
1208,163,816494,0,169,690,542905,169
1209,163,813080,0,167,685,542953,167
1210,164,815729,0,105,687,543231,105
1211,164,815274,1,131,691,543114,131
1212,163,815066,0,131,685,543130,131
1213,165,826884,0,181,699,549819,181
1214,164,802335,0,323,673,534386,323
1215,164,801119,1,170,1007,543237,170
1216,163,811177,0,119,684,543290,119
1217,164,810114,0,152,684,543302,152
1218,163,810995,0,191,687,543265,191
1219,164,799316,1,124,1009,543164,124
1220,163,798164,0,160,1011,543254,160
1221,163,813721,0,113,683,543024,113
1222,164,798804,1,107,1005,542980,107
1223,163,809558,0,94,684,543418,94
1224,164,799445,0,120,1010,543425,120
1225,163,808509,0,142,682,543364,142
1226,163,811696,0,58,685,543090,58
1227,164,811120,1,121,688,543195,121
1228,163,811852,0,64,690,542975,64
1229,164,812065,0,60,686,543413,60
1230,163,808688,1,101,679,543105,101
1231,164,809637,0,130,688,543184,130
1232,163,800825,0,135,1007,543149,135
1233,163,813799,0,133,689,542891,133
1234,164,814030,1,111,686,543202,111
1235,163,815542,0,117,685,543138,117
1236,166,814139,0,54,685,543281,54
1237,163,816372,0,33,686,543498,33
1238,164,805918,0,138,681,537416,138
1239,164,813447,0,93,692,543598,93
1240,163,813895,0,79,685,543295,79
1241,164,814923,0,94,688,543263,94
1242,163,814641,0,60,690,543599,60
1243,164,814040,0,63,686,543291,63
1244,163,812998,0,57,687,543349,57
1245,164,815688,0,73,690,543246,73
1246,163,815051,0,50,689,543205,50
1247,164,817288,0,44,689,543112,44
1248,163,815402,0,46,693,543230,46
1249,164,816517,1,53,686,543378,53
1250,163,815522,0,32,686,543358,32
1251,164,814978,0,53,694,543201,53
1252,164,816747,0,39,690,544204,39
1253,163,815162,1,64,689,543275,64
1254,164,801087,0,41,1011,543220,41
1255,163,813751,0,54,688,543294,54
1256,164,800701,0,46,1011,543405,46
1257,164,815738,1,52,692,543249,52
1258,163,815792,0,39,684,543147,39
1259,164,817425,1,73,695,543230,73
1260,163,815871,0,46,687,543246,46
1261,164,815314,1,44,688,543384,44
1262,163,816089,0,80,685,543450,80
1263,164,802910,0,122,677,535863,122
1264,164,831890,0,71,358,543521,71
1265,163,813411,0,47,683,543297,47
1266,164,816597,0,53,695,543148,53
1267,163,814013,0,71,688,542855,71
1268,164,814133,0,46,691,543276,46
1269,163,816677,0,43,689,543229,43
1270,163,813786,0,33,689,542881,33
1271,164,830578,0,35,356,542833,35
1272,163,830885,0,73,356,543132,73
1273,164,828487,1,33,357,543187,33
1274,163,828943,0,56,356,543059,56
1275,163,830589,0,35,360,543053,35
1276,164,831841,1,45,354,543058,45
1277,163,831657,0,54,353,543123,54
1278,164,829431,0,49,360,542967,49
1279,163,828740,0,32,356,543112,32
1280,164,831259,1,42,354,543100,42
1281,163,830405,0,56,357,543438,56
1282,164,830383,0,38,353,543261,38
1283,163,829627,1,44,355,542893,44
1284,163,828710,0,32,353,542796,32
1285,164,829093,0,46,356,542930,46
1286,163,830210,0,42,359,543095,42
1287,164,819128,0,152,353,536465,152
1288,164,830006,1,63,354,543314,63
1289,163,832594,0,36,362,543308,36
1290,164,831610,0,34,359,543199,34
1291,163,829894,1,60,353,543274,60
1292,164,829904,0,45,351,543108,45
1293,163,813154,0,44,683,543079,44
1294,163,826178,0,35,350,543578,35
1295,164,825872,1,44,353,543218,44
1296,163,824328,1,43,349,542939,43
1297,164,824476,0,36,349,543126,36
1298,163,813631,1,50,684,543131,50
1299,164,811921,0,42,689,543028,42
1300,163,813325,0,52,683,543244,52
1301,164,830175,0,42,354,543195,42
1302,163,813337,1,43,682,543290,43
1303,164,830686,0,23,353,543215,23
1304,163,830736,0,35,356,543115,35
1305,164,830109,0,39,358,543110,39
1306,163,832736,1,52,352,543168,52
1307,163,830998,0,51,354,543198,51
1308,164,830828,0,47,352,543088,47
1309,163,829619,0,37,362,543009,37
1310,164,828438,1,55,353,543337,55
1311,163,829226,1,40,359,543007,40
1312,164,821798,0,148,349,537777,148
1313,164,826780,0,77,358,543525,77
1314,163,830483,0,59,352,543131,59
1315,164,830557,0,52,353,543150,52
1316,163,832015,0,64,353,543138,64
1317,163,830583,1,79,351,543137,79
1318,164,829195,0,50,353,542928,50
1319,163,830905,0,48,351,543086,48
1320,164,830614,0,46,354,543386,46
1321,163,830067,0,63,351,543393,63
1322,166,840874,0,811,371,543254,811
1323,163,829701,0,101,351,543501,101
1324,164,828558,0,55,351,543337,55
1325,163,828771,0,42,352,543066,42
1326,164,812669,0,63,683,543284,63
1327,163,823031,0,54,348,543358,54
1328,164,823847,0,73,349,543343,73
