sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
1231,160,824493,0,230
1232,161,825133,0,275
1233,161,825765,0,228
1234,160,807624,1,209
1235,161,804731,0,221
1236,161,818704,0,155
1237,161,818912,0,192
1238,160,816775,0,243
1239,161,817669,0,302
1240,161,819958,0,209
1241,160,815482,1,229
1242,161,818893,0,273
1243,161,816833,0,227
1244,160,818000,0,184
1245,161,815219,1,191
1246,161,809751,0,330
1247,161,818531,0,200
1248,161,816508,0,154
1249,161,819015,0,168
1250,160,820452,0,193
1251,161,818144,0,191
1252,161,817827,0,142
1253,160,818777,0,133
1254,161,819098,0,114
1255,161,816897,0,128
1256,160,817649,0,155
1257,161,819200,0,124
1258,161,818717,0,154
1259,160,819278,0,94
1260,161,817442,0,117
1261,161,818174,0,185
1262,160,820587,0,103
1263,161,816184,0,109
1264,161,818084,0,96
1265,160,820118,0,119
1266,161,819472,0,93
1267,161,817555,0,96
1268,161,819426,0,139
1269,160,818920,0,107
1270,161,807559,0,89
1271,161,795612,0,263
1272,161,806069,0,121
1273,160,803767,0,165
1274,160,803681,0,221
1275,160,823395,0,202
1276,160,822793,0,229
1277,161,822854,0,235
1278,162,821939,0,247
1279,160,821505,0,245
1280,161,821467,0,268
1281,160,822310,0,285
1282,160,823262,0,255
1283,160,804188,0,292
1284,160,823226,0,296
1285,161,802900,0,281
1286,160,802609,0,286
1287,160,802550,0,274
1288,160,804342,0,310
1289,160,821208,1,297
1290,160,820130,0,306
1291,160,821259,1,310
1292,160,821601,0,351
1293,160,823286,0,283
1294,160,822883,0,316
1295,161,820855,1,296
1296,161,819965,0,389
1297,161,824092,0,315
1298,160,824605,1,312
1299,161,824771,0,294
1300,160,824037,0,294
1301,161,823693,0,283
1302,160,823371,0,276
1303,161,824072,0,303
1304,161,825996,1,235
1305,160,824762,0,262
1306,161,824617,1,279
1307,160,824639,0,305
1308,161,826542,0,281
1309,160,822091,0,277
1310,161,822380,1,268
1311,160,824474,1,204
1312,161,823402,0,247
1313,160,825642,0,265
1314,161,824433,0,238
1315,161,824648,0,209
1316,160,823515,0,228
1317,161,823552,1,213
1318,160,825743,0,218
1319,161,823942,0,219
1320,160,823024,0,206
1321,161,816082,0,324
1322,161,808305,0,274
1323,160,806301,0,242
1324,161,816665,0,256
1325,160,816897,0,206
1326,161,817423,0,241
1327,160,805541,0,249
1328,161,806926,0,279
1329,160,806676,0,295
1330,161,817420,0,301
1331,160,816042,0,297
1332,161,815672,0,292
1333,160,814803,0,263
1334,161,816788,0,261
1335,161,817091,0,230
1336,160,817467,0,219
1337,161,817869,0,180
1338,160,807163,0,214
1339,161,804520,0,197
1340,162,832159,0,252
1341,161,807456,0,169
1342,160,816664,0,209
1343,161,805598,0,190
1344,161,826517,0,179
1345,163,822531,0,189
1346,161,827902,0,364
1347,160,821355,0,234
1348,161,823772,1,180
1349,161,825525,0,204
1350,160,805081,0,164
1351,161,807334,0,208
1352,160,824484,0,201
1353,208,1069893,0,249
1354,162,831089,0,201
1355,160,808475,0,186
1356,161,819913,0,140
1357,161,820209,0,190
1358,160,817133,0,185
1359,161,816607,0,182
1360,161,817985,0,171
1361,160,816810,0,184
1362,161,819710,0,163
1363,161,818054,0,137
1364,160,816483,0,152
1365,161,804912,0,170
1366,160,817117,0,147
1367,161,806153,0,147
1368,161,817506,0,149
1369,160,817178,0,161
1370,162,810869,0,292
1371,160,818332,0,173
1372,161,816454,0,156
1373,160,817876,0,125
1374,161,817757,0,140
1375,160,815005,0,104
1376,161,817094,0,120
1377,160,819128,0,135
1378,161,818188,0,132
1379,161,817846,0,118
1380,160,816710,0,175
1381,161,817731,0,122
1382,160,820818,0,178
1383,161,815276,0,172
1384,160,816952,0,188
1385,161,805189,0,161
1386,160,803580,0,166
1387,161,805540,0,198
1388,161,823550,0,245
1389,160,825995,0,194
1390,161,823244,0,219
1391,160,823532,0,265
1392,161,823632,0,266
1393,160,805263,0,227
1394,161,825601,0,220
1395,161,797925,0,309
1396,161,807056,0,210
1397,160,825201,0,186
1398,161,826385,0,191
1399,160,826402,0,236
1400,161,825012,0,195
1401,161,824003,0,170
1402,160,822962,0,307
1403,161,824553,0,286
1404,160,823258,0,299
1405,163,834676,0,318
1406,161,824627,0,256
1407,160,825046,0,283
1408,161,824141,0,299
1409,161,807810,0,222
1410,160,823930,0,316
1411,161,821853,0,218
1412,160,823870,0,223
1413,161,824521,0,272
1414,160,822923,0,346
1415,161,824116,0,340
1416,161,805663,0,319
1417,160,804712,0,341
1418,161,805970,0,275
1419,160,822511,0,396
1420,161,813256,0,364
1421,161,825104,0,288
1422,160,825432,0,319
1423,161,825004,0,308
1424,160,824399,0,271
1425,161,824579,0,314
1426,161,825786,1,330
1427,160,824260,0,377
1428,161,823337,0,331
1429,160,824670,0,404
1430,161,822802,1,399
1431,160,824208,0,435
1432,161,808057,1,343
1433,160,817351,0,349
1434,161,806126,0,357
1435,160,806591,0,275
1436,161,805507,0,364
1437,160,816750,1,354
1438,160,816219,0,367
1439,161,817059,0,390
1440,161,817320,0,403
1441,160,815944,0,322
1442,161,818138,0,350
1443,160,816804,1,380
1444,161,816516,0,333
1445,161,755173,0,665
1446,160,816910,1,371
1447,161,819400,0,325
1448,161,817622,0,352
1449,162,817854,1,346
1450,161,819794,0,323
1451,160,814179,0,294
1452,161,817578,0,335
1453,160,816618,1,293
1454,161,817281,0,357
1455,160,817337,0,345
1456,161,815870,0,404
1457,161,817660,1,350
1458,160,817708,0,294
1459,161,815351,0,326
1460,160,815968,0,355
1461,161,817477,1,307
1462,160,816840,0,386
1463,161,817310,0,360
1464,162,827544,0,398
1465,162,822822,1,417
1466,160,818302,0,375
1467,161,814964,0,291
1468,160,816778,1,299
1469,161,817233,0,396
1470,161,807206,0,568
1471,161,816796,0,383
1472,160,816806,1,353
1473,161,814157,0,368
1474,160,819095,0,431
1475,161,818857,1,451
1476,161,815392,0,306
1477,160,816033,0,300
1478,161,815889,0,341
1479,160,814288,1,317
1480,161,816134,0,304
1481,160,814692,0,303
1482,161,816612,0,379
1483,160,815311,1,368
1484,161,815236,0,377
1485,160,816046,0,365
1486,161,816071,0,337
1487,161,767406,0,3499
1488,160,711946,0,9907
1489,161,788924,67,2742
1490,161,816172,1,403
1491,160,816807,0,397
1492,161,816500,0,398
1493,160,816583,1,339
1494,161,817481,0,396
1495,161,802324,0,465
1496,161,817025,0,439
1497,160,815405,1,340
1498,161,816248,0,279
1499,161,816985,0,312
1500,160,818011,0,364
1501,163,828237,1,299
1502,161,817390,0,328
1503,160,817489,0,174
1504,161,816272,1,230
1505,160,816773,0,253
1506,161,816834,0,195
1507,160,817518,0,205
1508,161,816824,1,275
1509,160,818010,0,213
1510,161,815056,0,195
1511,160,818622,0,239
1512,161,816892,1,295
1513,160,816926,0,275
1514,161,815613,0,240
1515,160,815445,1,242
1516,161,803673,0,213
1517,161,824514,0,279
1518,160,825830,0,230
1519,164,824836,1,265
1520,161,834444,0,351
1521,161,823995,0,228
1522,160,822880,0,269
1523,161,823569,0,237
1524,161,823439,0,244
1525,160,822902,0,259
1526,161,824238,0,240
1527,160,824263,0,222
1528,161,824825,0,228
1529,160,825567,1,257
1530,161,822084,0,206
1531,160,822248,1,187
1532,161,823927,0,195
1533,161,823566,0,195
1534,160,822968,1,183
1535,161,823071,0,158
1536,160,824352,0,211
1537,161,822493,0,186
1538,160,824392,1,196
1539,161,825244,0,189
1540,160,824739,0,165
1541,161,823132,0,173
1542,160,824164,1,174
1543,161,823267,0,228
1544,161,813385,0,287
1545,160,825724,0,294
1546,161,822436,1,250
1547,161,824551,0,261
1548,160,827930,1,217
1549,161,825219,0,260
1550,160,823574,1,167
1551,161,824958,0,218
1552,161,826964,0,183
1553,160,822714,1,264
1554,161,823909,0,212
1555,160,823228,1,290
1556,161,824065,0,210
1557,160,824792,0,225
1558,161,823348,0,224
1559,160,824936,0,223
1560,161,826089,1,270
1561,160,823240,0,252
1562,161,823031,0,280
1563,160,825774,0,201
1564,161,824255,0,181
1565,161,822188,0,283
1566,160,824685,1,270
1567,161,823272,0,259
1568,160,823169,1,199
1569,161,810494,0,381
1570,161,823878,0,255
1571,160,805184,0,227
1572,161,804606,0,246
1573,160,824375,1,204
1574,161,823291,0,203
1575,160,825606,0,185
1576,161,825219,1,132
1577,160,821347,0,181
1578,161,825244,0,155
1579,160,823573,0,162
1580,161,825505,1,120
1581,161,824866,0,172
1582,160,805165,0,127
1583,161,825715,0,111
1584,160,826736,0,148
1585,161,808724,0,169
1586,160,826845,0,104
1587,161,807439,0,108
1588,161,818908,0,136
1589,162,825160,0,143
1590,161,819704,0,128
1591,160,819147,0,102
1592,161,817631,0,147
1593,161,818631,0,88
1594,161,797380,0,250
1595,161,817911,1,92
1596,161,820285,0,99
1597,160,817449,0,158
1598,161,819526,0,96
1599,161,817535,1,128
1600,160,817922,0,121
1601,161,817308,0,87
1602,160,805535,1,190
1603,161,817249,0,209
1604,160,804250,1,284
1605,161,817925,0,253
1606,160,816824,1,268
1607,161,815822,0,252
1608,160,817004,0,342
1609,161,815815,0,228
1610,160,817685,1,239
1611,161,814961,0,303
1612,160,818538,0,254
1613,161,814603,1,299
1614,160,816722,0,305
1615,161,814094,0,242
1616,160,815728,0,318
1617,161,815395,1,333
1618,160,817373,0,313
1619,161,807624,0,399
1620,163,817437,0,277
1621,160,817940,1,372
1622,161,815867,0,278
1623,160,816835,0,305
1624,161,816256,0,299
1625,161,817324,1,286
1626,160,816656,0,288
1627,161,816824,0,315
1628,160,815191,0,283
1629,161,817942,1,259
1630,160,816431,0,335
1631,161,803746,0,324
1632,160,824814,0,273
1633,161,824103,1,266
1634,160,825513,0,326
1635,161,824263,0,304
1636,160,823847,1,299
1637,161,823202,0,283
1638,160,826109,0,280
1639,161,806460,0,245
1640,160,805563,1,258
1641,161,817253,0,253
1642,160,816062,0,295
1643,161,816273,0,258
1644,297,1496929,1,549
1645,161,806165,0,316
1646,160,821281,0,222
1647,160,805132,0,220
1648,160,823094,0,221
1649,161,805232,0,257
1650,160,820365,0,251
1651,160,822816,0,243
1652,160,804149,0,263
1653,160,804820,0,278
1654,161,804586,0,264
1655,160,822923,0,280
1656,160,821258,0,231
1657,160,803961,0,281
1658,160,802039,0,252
1659,160,804716,0,276
1660,160,804283,0,302
1661,160,814811,0,247
1662,161,804746,0,237
1663,160,820095,0,227
1664,160,822186,0,227
1665,160,823413,0,244
1666,160,822932,1,238
1667,161,824297,0,238
1668,161,798966,0,333
1669,160,818697,0,237
1670,161,804664,1,249
1671,160,818004,0,167
1672,161,805230,0,169
1673,161,806431,0,207
1674,160,805456,1,223
1675,161,805428,0,202
1676,160,807115,1,172
1677,161,806097,0,171
1678,161,805609,0,181
1679,160,824109,0,201
1680,161,826873,0,189
1681,160,822739,1,211
1682,161,826679,0,156
1683,160,824600,0,140
1684,161,824267,0,146
1685,160,823688,0,179
1686,161,822758,0,151
1687,161,824850,0,170
1688,177,907935,0,199
1689,161,810968,0,155
1690,160,805782,0,184
1691,161,822042,0,207
1692,161,806159,0,184
1693,161,797360,0,316
1694,160,827941,0,176
1695,161,822220,0,140
1696,161,824933,1,134
1697,160,823609,0,136
1698,161,825337,0,149
1699,160,824385,0,161
1700,161,823351,0,148
1701,160,824722,0,121
1702,161,825093,0,134
1703,161,825669,0,129
1704,160,825448,0,125
1705,161,824262,0,120
1706,160,823082,0,143
1707,161,824582,1,145
1708,161,824539,0,128
1709,160,825189,0,157
1710,161,825580,0,149
1711,160,824896,0,168
1712,161,824508,0,143
1713,160,824107,0,218
1714,161,826585,0,197
1715,161,824909,0,222
1716,160,824266,0,210
1717,161,823734,0,145
1718,161,815525,0,335
1719,160,826505,0,213
1720,161,824569,0,231
1721,161,825407,0,163
1722,160,826296,0,227
1723,161,823567,0,178
1724,160,827038,1,182
1725,161,806466,0,201
1726,161,825001,1,190
1727,160,823336,0,209
1728,161,825315,0,257
1729,160,825890,0,290
1730,161,825022,1,295
1731,160,803592,0,309
1732,161,804895,0,237
1733,161,805303,0,280
1734,160,819104,1,215
1735,161,804753,1,241
1736,160,805931,0,262
1737,161,804773,0,267
1738,161,823882,1,345
1739,160,824106,0,322
1740,161,823092,0,278
1741,161,822396,0,294
1742,160,823844,1,214
1743,161,816680,0,320
1744,161,825855,0,341
1745,160,822781,1,367
1746,161,823738,0,316
1747,161,825519,0,336
1748,160,824241,0,321
1749,161,822779,1,264
1750,160,822124,0,403
1751,161,821306,0,360
1752,160,822128,0,351
1753,161,824026,0,386
1754,160,824637,0,408
1755,161,825276,0,378
1756,160,824802,0,477
1757,161,824829,0,447
1758,160,825730,0,431
1759,161,825184,0,368
1760,160,824036,0,373
1761,161,824159,0,368
1762,160,826137,0,323
1763,161,824009,2,357
1764,160,806643,0,415
1765,161,804734,0,329
1766,161,817468,0,313
1767,160,815468,0,375
1768,161,796366,1,514
1769,161,806105,0,337
1770,160,803987,0,333
1771,161,807723,0,339
1772,160,807599,1,333
1773,161,817007,0,396
1774,160,804303,0,338
1775,161,817583,1,304
1776,160,817347,0,362
1777,161,803809,0,365
1778,160,805644,0,334
1779,161,823760,1,329
1780,161,826662,0,327
1781,160,824836,0,332
1782,161,826587,0,318
1783,160,825880,1,352
1784,161,824057,0,240
1785,160,823434,0,255
1786,161,824113,1,312
1787,160,825114,0,357
1788,161,825446,0,286
1789,160,824042,0,384
1790,163,823611,1,364
1791,161,825731,0,351
1792,160,824757,0,366
1793,161,813143,0,461
1794,161,824453,1,434
1795,160,824279,0,348
1796,161,821979,1,268
1797,161,823094,0,280
1798,160,824771,0,360
1799,161,822196,0,315
1800,160,826245,0,313
1801,161,823984,1,370
1802,160,823281,0,306
1803,161,824376,0,346
1804,160,825462,0,308
1805,161,822479,0,359
1806,160,823134,0,348
1807,161,822782,1,299
1808,160,823797,0,369
1809,163,830296,1,380
1810,161,829149,0,287
1811,161,824141,0,381
1812,160,824969,0,298
1813,161,818978,1,660
1814,160,757676,0,4157
1815,161,709456,0,10063
1816,161,806808,71,1410
1817,161,815115,0,513
1818,160,824516,0,466
1819,161,824770,1,363
1820,160,823371,0,305
1821,161,823735,0,364
1822,161,823561,0,370
1823,160,823540,1,357
1824,161,823285,0,323
1825,160,823537,0,303
1826,161,823250,1,276
1827,160,824094,0,305
1828,161,824153,0,277
1829,161,823033,0,324
1830,160,824281,1,195
1831,161,825578,0,219
1832,160,805798,0,224
1833,161,817685,0,169
1834,161,815795,1,214
1835,160,816585,0,223
1836,160,815986,0,211
1837,161,818683,1,185
1838,161,816222,0,245
1839,160,815438,0,220
1840,161,817759,0,212
1841,160,817711,0,258
1842,161,808697,0,357
1843,161,815763,2,299
1844,160,816562,0,261
1845,161,815965,0,218
1846,161,815767,0,249
1847,160,816650,0,230
1848,161,816337,0,254
1849,160,806784,1,265
1850,161,817574,0,235
1851,160,814925,0,252
1852,161,817307,0,231
1853,161,818422,1,238
1854,160,816892,0,290
1855,161,815701,0,273
1856,160,817745,0,287
1857,161,815211,1,200
1858,161,817424,0,164
1859,160,817569,0,194
1860,161,817879,1,193
1861,160,818614,0,169
1862,161,818086,0,176
1863,161,817773,0,197
1864,160,815752,1,199
1865,161,817609,0,192
1866,160,815653,1,223
1867,161,806177,0,347
1868,161,816102,1,173
1869,160,815938,0,222
1870,161,815254,0,236
1871,161,816530,0,273
1872,160,804936,1,261
1873,161,804804,0,270
1874,160,803520,0,282
1875,161,823294,0,201
1876,160,823833,1,245
1877,161,823361,0,164
1878,160,823156,0,223
1879,161,824594,1,192
1880,161,825896,0,196
1881,160,805314,0,201
1882,161,805629,0,201
1883,160,823635,0,198
1884,161,825014,1,272
1885,160,825310,0,252
1886,161,823796,0,274
1887,161,806679,1,217
1888,160,825552,0,243
1889,161,823477,0,251
1890,160,825003,0,241
1891,161,823561,1,155
1892,161,816483,0,402
1893,160,822435,0,251
1894,161,823477,0,243
1895,160,824325,1,218
1896,161,823496,0,255
1897,160,824052,0,297
1898,161,826125,1,218
1899,160,823489,0,189
1900,161,824997,0,226
1901,160,824838,0,220
1902,161,823881,1,205
1903,161,824769,0,112
1904,160,825172,0,169
1905,161,826706,0,161
1906,160,825523,1,156
1907,161,824533,0,153
1908,160,821497,1,185
1909,161,824898,0,107
1910,160,825848,1,123
1911,161,825210,0,163
1912,161,825774,0,130
1913,160,825715,1,112
1914,161,824477,0,123
1915,160,825172,0,145
1916,161,825580,0,159
1917,163,827439,0,207
1918,161,824906,1,96
1919,160,826289,1,112
1920,161,826031,0,107
1921,161,825777,0,118
1922,160,824762,0,117
1923,161,825361,0,104
1924,160,822941,1,126
1925,161,824836,0,84
1926,160,827450,0,75
1927,161,826413,0,110
1928,160,824537,0,185
1929,161,825179,0,191
1930,160,824188,0,224
1931,161,822708,0,257
1932,160,825074,0,255
1933,161,825922,0,237
1934,162,831459,0,254
1935,161,826263,0,249
1936,160,825620,0,267
1937,161,824711,0,308
1938,161,823738,1,242
1939,160,823793,1,260
1940,161,825498,0,309
1941,160,822097,0,276
1942,161,813020,0,389
1943,161,825393,1,300
1944,161,823619,0,297
1945,160,806006,0,295
1946,161,824905,0,327
1947,160,805971,1,289
1948,161,817025,0,262
1949,161,817870,0,279
1950,160,805824,0,303
1951,161,826186,1,286
1952,160,823909,0,327
1953,161,803570,0,247
1954,161,816779,0,280
1955,160,816685,1,273
1956,161,818047,0,257
1957,160,819694,0,312
1958,161,818895,1,289
1959,161,816516,0,299
1960,160,818452,0,278
1961,163,818065,0,354
1962,161,817676,1,329
1963,160,817128,0,268
1964,161,815805,0,276
1965,160,818478,0,294
1966,161,807375,1,242
1967,161,805116,0,337
1968,160,817291,0,363
1969,161,816285,0,245
1970,160,816023,1,272
1971,161,817462,0,224
1972,160,816408,0,212
1973,161,804643,0,216
1974,161,824830,1,211
1975,160,823536,0,246
1976,161,824711,0,203
1977,160,824871,1,235
1978,161,822846,0,276
1979,160,826146,0,230
1980,161,824254,0,244
1981,161,824469,1,299
1982,160,824519,0,298
1983,161,825442,0,216
1984,160,825985,0,274
1985,161,824754,1,303
1986,161,824554,0,328
1987,163,839020,0,259
1988,161,827840,0,263
1989,161,825479,1,247
1990,160,825189,0,185
1991,161,824873,0,189
1992,161,817841,0,315
1993,161,825793,0,274
1994,160,824833,0,219
1995,161,825831,0,250
1996,161,824540,0,181
1997,161,824945,0,215
1998,160,824090,0,209
1999,161,824469,0,239
2000,160,825930,0,205
2001,161,824240,1,252
2002,161,823539,0,182
2003,160,825938,0,193
2004,161,827823,1,221
2005,161,823838,0,222
2006,160,825222,0,178
2007,161,824983,1,185
2008,160,825908,0,224
2009,161,822055,0,178
2010,161,825681,0,134
2011,160,824332,1,121
2012,161,823794,0,139
2013,163,836146,0,149
2014,160,824888,1,159
2015,161,825721,1,191
2016,160,824466,0,148
2017,161,812571,0,299
2018,161,824571,0,159
2019,161,805955,1,149
2020,160,805344,0,148
2021,161,817903,0,145
2022,160,817180,1,142
2023,161,817246,0,173
2024,161,820062,0,153
2025,160,819385,0,159
2026,161,817604,1,158
2027,160,816722,0,147
2028,161,816924,0,134
2029,161,819029,0,167
2030,160,818347,1,134
2031,161,816794,0,127
2032,160,817132,0,117
2033,161,817155,0,157
2034,161,817036,1,149
2035,160,816169,0,118
2036,161,817574,0,118
2037,160,818019,0,172
2038,161,814950,1,195
2039,161,817572,1,194
2040,160,815411,0,188
2041,161,818063,0,169
2042,161,808971,0,313
2043,160,816579,0,194
2044,161,818421,0,169
2045,161,816374,1,201
2046,160,818796,0,261
2047,161,803056,0,204
2048,161,825422,0,211
2049,160,806609,0,196
2050,161,806441,0,202
2051,161,826185,1,215
2052,160,805060,1,242
2053,161,826521,0,206
2054,160,824309,0,226
2055,161,823095,0,214
2056,161,826001,1,231
2057,160,824449,0,298
2058,161,823466,0,307
2059,161,823577,0,270
2060,160,823863,0,254
2061,163,832826,0,250
2062,161,829107,0,271
2063,160,823900,0,296
2064,161,827149,1,247
2065,160,824018,0,249
2066,161,815494,0,268
2067,161,823722,1,282
2068,161,824773,0,290
2069,160,824519,0,295
2070,161,824051,0,286
2071,160,824701,1,458
2072,161,823316,0,349
2073,161,823455,0,354
2074,160,823708,0,384
2075,161,821839,1,316
2076,160,825574,0,312
2077,161,822853,0,341
2078,160,822692,0,381
2079,161,824318,1,366
2080,160,825579,0,378
2081,161,824466,0,386
2082,161,823025,1,402
2083,160,824360,0,461
2084,161,824154,0,461
2085,160,824855,0,419
2086,161,824166,1,392
2087,161,824868,0,368
2088,160,824625,0,403
2089,161,824402,0,423
2090,160,804488,1,388
2091,161,814674,0,411
2092,161,822829,0,379
2093,160,825603,0,315
2094,161,805185,1,304
2095,161,805435,0,329
2096,160,824520,0,412
2097,161,822531,0,353
2098,160,823889,1,388
2099,161,824296,0,341
2100,160,824284,0,364
2101,161,823778,0,359
2102,160,822522,0,317
2103,161,805602,1,380
2104,160,827486,0,376
2105,161,825901,0,300
2106,160,824485,0,349
2107,161,825044,0,322
2108,160,825271,0,318
2109,161,824951,1,288
2110,160,825890,0,321
2111,161,825960,0,307
2112,161,824561,0,303
2113,160,824582,1,274
2114,161,823945,0,313
2115,160,822923,0,324
2116,161,817064,0,502
2117,161,825128,1,304
2118,160,824530,0,357
2119,161,823938,0,372
2120,161,823231,1,325
2121,160,824992,0,342
2122,161,824220,0,433
